close;open;high;low
1.07275;1.07310;1.07310;1.07230
1.07300;1.07280;1.07320;1.07240
1.07190;1.07300;1.07305;1.07180
1.07200;1.07190;1.07220;1.07155
1.07170;1.07180;1.07260;1.07150
1.07150;1.07180;1.07200;1.07085
1.07110;1.07160;1.07170;1.07080
1.07140;1.07100;1.07180;1.07070
1.07060;1.07145;1.07150;1.07040
1.07060;1.07060;1.07130;1.07030
1.06940;1.07050;1.07110;1.06860
1.06910;1.06940;1.07050;1.06910
1.07040;1.06910;1.07095;1.06860
1.07040;1.07035;1.07090;1.06940
1.07040;1.07030;1.07100;1.07030
1.06990;1.07030;1.07095;1.06990
1.06940;1.06990;1.07040;1.06940
1.06955;1.06945;1.07010;1.06940
1.06965;1.06960;1.06990;1.06950
1.06970;1.06965;1.07000;1.06965
1.06960;1.06970;1.06990;1.06960
1.06975;1.06960;1.06980;1.06940
1.07140;1.06980;1.07160;1.06970
1.07170;1.07150;1.07200;1.07050
1.07170;1.07180;1.07230;1.07150
1.07170;1.07180;1.07190;1.07150
1.07140;1.07170;1.07170;1.07130
1.07250;1.07150;1.07260;1.07130
1.07155;1.07240;1.07280;1.07145
1.07080;1.07160;1.07195;1.07070
1.07110;1.07090;1.07180;1.07070
1.07035;1.07110;1.07120;1.06990
1.07000;1.07030;1.07050;1.06970
1.06990;1.07005;1.07050;1.06940
1.07020;1.06990;1.07130;1.06970
1.07250;1.07025;1.07260;1.06990
1.07160;1.07260;1.07440;1.07140
1.07080;1.07150;1.07180;1.07060
1.07050;1.07090;1.07140;1.07000
1.07060;1.07050;1.07110;1.07030
1.06980;1.07060;1.07090;1.06970
1.06990;1.06980;1.07010;1.06970
1.07005;1.06990;1.07030;1.06990
1.07165;1.07160;1.07205;1.07120
1.07110;1.07160;1.07160;1.07080
1.07160;1.07110;1.07210;1.07080
1.07130;1.07160;1.07210;1.07100
1.07200;1.07140;1.07210;1.07100
1.07240;1.07200;1.07280;1.07180
1.07225;1.07240;1.07260;1.07200
1.07370;1.07230;1.07380;1.07220
1.07280;1.07360;1.07410;1.07280
1.07330;1.07300;1.07360;1.07240
1.07280;1.07330;1.07380;1.07245
1.07290;1.07260;1.07340;1.07220
1.07330;1.07280;1.07345;1.07230
1.07325;1.07330;1.07340;1.07255
1.07180;1.07320;1.07320;1.07180
1.07270;1.07200;1.07280;1.07160
1.07360;1.07275;1.07370;1.07220
1.07450;1.07360;1.07600;1.07340
1.07420;1.07450;1.07500;1.07410
1.07500;1.07430;1.07580;1.07430
1.07450;1.07510;1.07530;1.07430
1.07460;1.07460;1.07520;1.07440
1.07495;1.07450;1.07510;1.07445
1.07500;1.07490;1.07510;1.07480
1.07500;1.07460;1.07540;1.07460
1.07510;1.07510;1.07530;1.07490
1.07480;1.07500;1.07510;1.07470
1.07440;1.07470;1.07480;1.07430
1.07410;1.07430;1.07680;1.07370
1.07510;1.07410;1.07510;1.07390
1.07460;1.07510;1.07510;1.07450
1.07390;1.07460;1.07470;1.07390
1.07370;1.07390;1.07410;1.07350
1.07330;1.07370;1.07410;1.07300
1.07140;1.07330;1.07350;1.07130
1.07140;1.07130;1.07240;1.07130
1.07230;1.07145;1.07265;1.07130
1.07170;1.07220;1.07245;1.07120
1.07190;1.07160;1.07190;1.07080
1.07080;1.07180;1.07210;1.07050
1.07175;1.07070;1.07190;1.07050
1.07140;1.07170;1.07180;1.07110
1.07260;1.07150;1.07300;1.07130
1.07230;1.07260;1.07370;1.07220
1.07260;1.07230;1.07340;1.07230
1.07330;1.07260;1.07345;1.07240
1.07280;1.07320;1.07340;1.07280
1.07540;1.07280;1.07650;1.07280
1.07590;1.07545;1.07640;1.07510
1.07560;1.07590;1.07610;1.07545
1.07525;1.07560;1.07580;1.07525
1.07590;1.07530;1.07645;1.07530
1.07570;1.07595;1.07650;1.07550
1.07480;1.07575;1.07600;1.07450
1.07480;1.07460;1.07510;1.07450
1.07520;1.07470;1.07540;1.07460
1.07440;1.07530;1.07550;1.07410
1.07380;1.07430;1.07470;1.07345
1.07430;1.07370;1.07490;1.07310
1.07360;1.07430;1.07450;1.07320
1.07310;1.07355;1.07400;1.07280
1.07370;1.07295;1.07390;1.07280
1.07365;1.07370;1.07410;1.07300
1.07480;1.07370;1.07620;1.07110
1.07400;1.07470;1.07560;1.07300
1.07390;1.07390;1.07430;1.07265
1.07370;1.07390;1.07450;1.07310
1.07405;1.07370;1.07470;1.07340
1.07440;1.07410;1.07490;1.07370
1.07320;1.07450;1.07470;1.07320
1.07320;1.07320;1.07330;1.07280
1.07290;1.07320;1.07325;1.07290
1.07300;1.07290;1.07320;1.07280
1.07330;1.07310;1.07345;1.07300
1.07330;1.07320;1.07350;1.07300
1.07400;1.07340;1.07430;1.07300
1.07375;1.07400;1.07435;1.07350
1.07410;1.07370;1.07410;1.07320
1.07445;1.07410;1.07470;1.07410
1.07480;1.07445;1.07490;1.07440
1.07480;1.07470;1.07530;1.07465
1.07430;1.07490;1.07490;1.07400
1.07350;1.07430;1.07430;1.07325
1.07345;1.07340;1.07405;1.07320
1.07290;1.07340;1.07375;1.07240
1.07360;1.07290;1.07375;1.07270
1.07290;1.07350;1.07375;1.07290
1.06760;1.07300;1.07470;1.06550
1.06640;1.06760;1.06970;1.06610
1.06630;1.06650;1.06750;1.06540
1.06590;1.06640;1.06750;1.06560
1.06480;1.06590;1.06630;1.06450
1.06360;1.06490;1.06510;1.06310
1.06350;1.06360;1.06410;1.06330
1.06430;1.06350;1.06440;1.06350
1.06430;1.06425;1.06470;1.06420
1.06430;1.06435;1.06450;1.06380
1.06420;1.06430;1.06440;1.06390
1.06360;1.06420;1.06420;1.06350
1.06420;1.06350;1.06440;1.06340
1.06400;1.06420;1.06440;1.06330
1.06435;1.06400;1.06480;1.06400
1.06480;1.06440;1.06480;1.06420
1.06530;1.06475;1.06540;1.06440
1.06565;1.06540;1.06570;1.06480
1.06620;1.06550;1.06680;1.06520
1.06640;1.06610;1.06650;1.06500
1.06660;1.06635;1.06690;1.06610
1.06635;1.06650;1.06690;1.06610
1.06570;1.06630;1.06690;1.06540
1.06550;1.06560;1.06600;1.06520
1.06500;1.06550;1.06620;1.06440
1.06630;1.06500;1.06680;1.06500
1.06650;1.06620;1.06880;1.06610
1.06715;1.06650;1.06770;1.06610
1.06730;1.06720;1.06800;1.06695
1.06720;1.06720;1.06760;1.06680
1.06620;1.06720;1.06720;1.06610
1.06600;1.06605;1.06640;1.06590
1.06600;1.06600;1.06640;1.06570
1.06640;1.06620;1.06650;1.06600
1.06645;1.06650;1.06690;1.06630
1.06680;1.06630;1.06690;1.06620
1.06720;1.06680;1.06720;1.06670
1.06625;1.06720;1.06740;1.06610
1.06650;1.06620;1.06690;1.06620
1.06640;1.06660;1.06690;1.06630
1.06690;1.06630;1.06700;1.06630
1.06680;1.06690;1.06730;1.06680
1.06590;1.06690;1.06780;1.06590
1.06630;1.06580;1.06670;1.06570
1.06650;1.06620;1.06660;1.06560
1.06720;1.06640;1.06750;1.06610
1.06680;1.06730;1.06750;1.06670
1.06620;1.06690;1.06710;1.06620
1.06580;1.06630;1.06690;1.06560
1.06620;1.06570;1.06710;1.06540
1.06740;1.06630;1.06760;1.06590
1.06940;1.06755;1.06990;1.06735
1.06920;1.06940;1.06960;1.06840
1.06870;1.06930;1.06990;1.06870
1.06785;1.06880;1.06880;1.06780
1.06870;1.06775;1.06870;1.06775
1.06920;1.06865;1.06930;1.06855
1.06930;1.06890;1.06950;1.06850
1.06920;1.06930;1.06940;1.06885
1.06920;1.06920;1.06940;1.06910
1.06890;1.06920;1.06970;1.06880
1.06840;1.06890;1.06900;1.06800
1.06840;1.06840;1.06880;1.06820
1.06825;1.06850;1.06860;1.06820
1.06810;1.06825;1.06860;1.06780
1.06800;1.06800;1.06820;1.06760
1.06790;1.06790;1.06840;1.06760
1.06950;1.06780;1.06960;1.06745
1.06870;1.06940;1.06940;1.06840
1.06890;1.06860;1.06910;1.06815
1.07000;1.06900;1.07095;1.06860
1.07080;1.07005;1.07100;1.06990
1.06995;1.07090;1.07180;1.06940
1.06920;1.06990;1.07010;1.06830
1.06890;1.06920;1.06940;1.06820
1.06830;1.06900;1.06930;1.06790
1.06850;1.06830;1.06860;1.06780
1.06840;1.06850;1.06920;1.06810
1.06770;1.06845;1.06860;1.06770
1.06810;1.06760;1.06820;1.06760
1.06790;1.06810;1.06820;1.06780
1.06795;1.06795;1.06830;1.06780
1.06825;1.06780;1.06830;1.06780
1.06820;1.06820;1.06840;1.06800
1.06850;1.06800;1.06860;1.06790
1.06860;1.06850;1.06880;1.06800
1.06840;1.06865;1.06900;1.06820
1.06800;1.06835;1.06840;1.06775
1.06790;1.06800;1.06820;1.06765
1.06810;1.06785;1.06840;1.06780
1.06820;1.06800;1.06940;1.06730
1.06905;1.06820;1.06930;1.06750
1.06970;1.06900;1.06970;1.06890
1.06980;1.06965;1.07000;1.06920
1.07040;1.06985;1.07050;1.06975
1.07005;1.07030;1.07055;1.06960
1.06990;1.07030;1.07040;1.06915
1.07170;1.06990;1.07180;1.06970
1.07190;1.07180;1.07280;1.07130
1.07150;1.07200;1.07240;1.07130
1.07360;1.07140;1.07370;1.07125
1.07260;1.07350;1.07360;1.07240
1.06865;1.07280;1.07280;1.06740
1.06600;1.06860;1.06900;1.06570
1.06610;1.06590;1.06630;1.06500
1.06640;1.06610;1.06650;1.06590
1.06560;1.06630;1.06650;1.06520
1.06510;1.06550;1.06550;1.06480
1.06320;1.06500;1.06500;1.06300
1.06375;1.06310;1.06400;1.06280
1.06270;1.06370;1.06420;1.06170
1.06370;1.06265;1.06380;1.06265
1.06370;1.06370;1.06380;1.06330
1.06340;1.06370;1.06390;1.06320
1.06495;1.06340;1.06550;1.06330
1.06550;1.06500;1.06590;1.06380
1.06550;1.06550;1.06630;1.06520
1.06530;1.06540;1.06650;1.06520
1.06510;1.06540;1.06630;1.06465
1.06360;1.06500;1.06500;1.06330
1.06420;1.06360;1.06420;1.06250
1.06410;1.06440;1.06610;1.06390
1.06590;1.06410;1.06730;1.06380
1.06645;1.06590;1.06690;1.06550
1.06560;1.06640;1.06670;1.06540
1.06650;1.06550;1.06710;1.06550
1.06620;1.06650;1.06710;1.06610
1.06590;1.06620;1.06670;1.06590
1.06620;1.06590;1.06630;1.06570
1.06595;1.06600;1.06620;1.06570
1.06610;1.06600;1.06640;1.06590
1.06600;1.06610;1.06620;1.06590
1.06570;1.06610;1.06630;1.06530
1.06430;1.06570;1.06580;1.06410
1.06480;1.06440;1.06520;1.06420
1.06515;1.06480;1.06540;1.06480
1.06550;1.06520;1.06570;1.06510
1.06500;1.06545;1.06580;1.06490
1.06595;1.06480;1.06600;1.06470
1.06450;1.06590;1.06680;1.06150
1.06470;1.06480;1.06520;1.06390
1.06380;1.06465;1.06490;1.06340
1.06360;1.06390;1.06480;1.06340
1.06360;1.06360;1.06420;1.06350
1.06550;1.06380;1.06610;1.06370
1.06610;1.06550;1.06630;1.06420
1.06590;1.06610;1.06720;1.06570
1.06580;1.06580;1.06650;1.06530
1.06550;1.06595;1.06620;1.06540
1.06530;1.06555;1.06620;1.06510
1.06470;1.06520;1.06530;1.06390
1.06440;1.06460;1.06520;1.06440
1.06470;1.06440;1.06520;1.06420
1.06470;1.06550;1.06550;1.06430
1.06490;1.06460;1.06520;1.06460
1.06480;1.06490;1.06520;1.06470
1.06545;1.06480;1.06555;1.06480
1.06470;1.06545;1.06550;1.06440
1.06490;1.06470;1.06500;1.06430
1.06480;1.06490;1.06510;1.06480
1.06480;1.06480;1.06510;1.06460
1.06430;1.06500;1.06500;1.06415
1.06460;1.06440;1.06540;1.06420
1.06390;1.06460;1.06540;1.06310
1.06260;1.06380;1.06440;1.06230
1.06330;1.06255;1.06370;1.06230
1.06370;1.06350;1.06420;1.06340
1.06300;1.06380;1.06440;1.06285
1.06225;1.06310;1.06355;1.06180
1.06040;1.06230;1.06250;1.05950
1.05780;1.06020;1.06080;1.05750
1.05900;1.05770;1.05930;1.05750
1.05895;1.05910;1.05970;1.05860
1.05960;1.05890;1.05980;1.05880
1.05870;1.05960;1.05985;1.05850
1.05930;1.05870;1.05935;1.05850
1.05930;1.05930;1.05950;1.05910
1.05930;1.05935;1.05940;1.05900
1.05950;1.05920;1.05970;1.05920
1.05920;1.05930;1.05960;1.05910
1.05840;1.05910;1.05920;1.05805
1.05865;1.05840;1.05880;1.05830
1.05800;1.05870;1.05880;1.05800
1.05870;1.05805;1.05870;1.05785
1.05920;1.05870;1.05930;1.05840
1.05880;1.05920;1.05930;1.05820
1.05710;1.05870;1.05890;1.05710
1.05850;1.05720;1.05890;1.05690
1.05950;1.05850;1.06000;1.05830
1.05980;1.05960;1.06040;1.05930
1.05950;1.05970;1.06020;1.05930
1.05990;1.05960;1.06040;1.05890
1.06060;1.05990;1.06100;1.05980
1.05930;1.06060;1.06060;1.05850
1.05830;1.05930;1.05980;1.05790
1.05725;1.05830;1.05850;1.05680
1.05690;1.05740;1.05770;1.05670
1.05710;1.05690;1.05770;1.05670
1.05670;1.05720;1.05720;1.05620
1.05700;1.05670;1.05720;1.05640
1.05720;1.05700;1.05750;1.05695
1.05710;1.05720;1.05730;1.05690
1.05720;1.05720;1.05750;1.05700
1.05695;1.05720;1.05740;1.05680
1.05600;1.05700;1.05720;1.05560
1.05690;1.05600;1.05700;1.05580
1.05650;1.05690;1.05695;1.05590
1.05625;1.05640;1.05660;1.05600
1.05600;1.05620;1.05640;1.05570
1.05600;1.05600;1.05640;1.05555
1.05690;1.05600;1.05715;1.05570
1.05650;1.05690;1.05740;1.05640
1.05590;1.05650;1.05700;1.05580
1.05600;1.05600;1.05640;1.05530
1.05550;1.05600;1.05620;1.05520
1.05390;1.05540;1.05550;1.05340
1.05470;1.05410;1.05510;1.05340
1.05210;1.05460;1.05490;1.05120
1.05090;1.05210;1.05260;1.05090
1.05090;1.05090;1.05240;1.05090
1.05030;1.05090;1.05100;1.05000
1.04990;1.05030;1.05110;1.04900
1.05070;1.04990;1.05095;1.04880
1.05055;1.05070;1.05190;1.05010
1.05030;1.05060;1.05060;1.04990
1.05070;1.05060;1.05090;1.05020
1.05035;1.05070;1.05080;1.05030
1.05060;1.05030;1.05070;1.05020
1.05160;1.05060;1.05160;1.05050
1.05110;1.05160;1.05160;1.05090
1.05000;1.05110;1.05120;1.04990
1.05045;1.04995;1.05060;1.04990
1.05045;1.05030;1.05060;1.04970
1.05080;1.05050;1.05100;1.04950
1.04955;1.05090;1.05090;1.04910
1.05080;1.04950;1.05190;1.04940
1.05165;1.05090;1.05240;1.05050
1.05400;1.05170;1.05420;1.05160
1.05390;1.05390;1.05420;1.05320
1.05415;1.05400;1.05490;1.05370
1.05180;1.05410;1.05580;1.05180
1.05495;1.05180;1.05550;1.05180
1.05630;1.05500;1.05680;1.05450
1.05780;1.05630;1.05790;1.05580
1.05580;1.05770;1.05790;1.05560
1.05510;1.05575;1.05640;1.05500
1.05550;1.05510;1.05645;1.05500
1.05630;1.05560;1.05640;1.05530
1.05650;1.05640;1.05680;1.05620
1.05660;1.05610;1.05670;1.05580
1.05650;1.05650;1.05680;1.05640
1.05620;1.05640;1.05650;1.05620
1.05650;1.05620;1.05650;1.05580
1.05740;1.05640;1.05770;1.05620
1.05790;1.05740;1.05830;1.05740
1.05755;1.05790;1.05810;1.05750
1.05800;1.05760;1.05820;1.05750
1.05780;1.05810;1.05870;1.05750
1.05900;1.05765;1.05930;1.05750
1.06070;1.05910;1.06110;1.05880
1.06100;1.06060;1.06170;1.05990
1.06145;1.06090;1.06170;1.06040
1.06090;1.06140;1.06170;1.06060
1.05940;1.06100;1.06120;1.05900
1.05980;1.05940;1.06100;1.05890
1.05810;1.06000;1.06080;1.05750
1.05870;1.05830;1.05930;1.05700
1.05840;1.05890;1.05910;1.05720
1.05775;1.05840;1.05870;1.05745
1.05640;1.05770;1.05780;1.05640
1.05770;1.05660;1.05800;1.05640
1.05710;1.05775;1.05790;1.05700
1.05720;1.05730;1.05770;1.05695
1.05690;1.05710;1.05740;1.05635
1.05600;1.05680;1.05720;1.05580
1.05630;1.05600;1.05650;1.05580
1.05650;1.05640;1.05680;1.05620
1.05680;1.05640;1.05710;1.05640
1.05680;1.05680;1.05720;1.05680
1.05690;1.05680;1.05700;1.05680
1.05680;1.05700;1.05720;1.05680
1.05620;1.05700;1.05700;1.05600
1.05900;1.05620;1.05900;1.05620
1.05720;1.05890;1.05920;1.05710
1.05620;1.05720;1.05790;1.05590
1.05390;1.05620;1.05630;1.05340
1.05400;1.05390;1.05440;1.05340
1.05310;1.05400;1.05430;1.05300
1.05290;1.05320;1.05380;1.05250
1.05170;1.05295;1.05330;1.05150
1.04950;1.05160;1.05280;1.04920
1.04990;1.04960;1.05130;1.04960
1.04900;1.04990;1.04990;1.04880
1.04970;1.04890;1.05050;1.04890
1.04930;1.04960;1.05030;1.04900
1.04800;1.04940;1.04950;1.04800
1.04770;1.04800;1.04830;1.04770
1.04800;1.04780;1.04810;1.04780
1.04765;1.04800;1.04830;1.04760
1.04790;1.04770;1.04830;1.04750
1.04740;1.04800;1.04810;1.04650
1.04720;1.04710;1.04755;1.04670
1.04670;1.04720;1.04720;1.04630
1.04680;1.04670;1.04710;1.04650
1.04620;1.04680;1.04710;1.04600
1.04660;1.04630;1.04670;1.04610
1.04730;1.04670;1.04750;1.04625
1.04825;1.04740;1.04840;1.04690
1.04855;1.04830;1.04940;1.04780
1.04840;1.04860;1.04920;1.04800
1.04760;1.04840;1.04860;1.04760
1.04740;1.04760;1.04820;1.04690
1.04670;1.04740;1.04790;1.04620
1.04800;1.04665;1.04860;1.04640
1.04760;1.04810;1.04825;1.04500
1.04530;1.04760;1.04760;1.04480
1.04620;1.04530;1.04730;1.04520
1.04700;1.04630;1.04760;1.04620
1.04745;1.04690;1.04800;1.04590
1.04710;1.04755;1.04790;1.04710
1.04660;1.04710;1.04740;1.04650
1.04650;1.04700;1.04710;1.04650
1.04650;1.04650;1.04680;1.04640
1.04690;1.04630;1.04700;1.04630
1.04720;1.04680;1.04760;1.04650
1.04670;1.04720;1.04720;1.04610
1.04640;1.04670;1.04690;1.04590
1.04590;1.04635;1.04670;1.04570
1.04710;1.04590;1.04710;1.04580
1.04685;1.04710;1.04740;1.04660
1.04610;1.04690;1.04690;1.04540
1.04840;1.04590;1.04860;1.04520
1.04860;1.04840;1.04890;1.04790
1.04990;1.04860;1.05040;1.04850
1.05030;1.04970;1.05115;1.04950
1.04980;1.05040;1.05170;1.04970
1.05270;1.04990;1.05320;1.04960
1.05070;1.05260;1.05260;1.05050
1.04920;1.05070;1.05110;1.04830
1.05180;1.04940;1.05205;1.04900
1.05120;1.05180;1.05220;1.05110
1.05020;1.05120;1.05130;1.05010
1.05030;1.05035;1.05070;1.04970
1.05155;1.05030;1.05200;1.05010
1.05050;1.05150;1.05160;1.05030
1.05060;1.05090;1.05090;1.05030
1.05060;1.05080;1.05090;1.05050
1.05070;1.05070;1.05090;1.05050
1.05210;1.05070;1.05220;1.05020
1.05290;1.05200;1.05290;1.05200
1.05235;1.05290;1.05300;1.05210
1.05260;1.05230;1.05290;1.05215
1.05210;1.05260;1.05270;1.05200
1.05170;1.05210;1.05260;1.05160
1.05070;1.05180;1.05210;1.05050
1.05100;1.05070;1.05150;1.05010
1.05040;1.05080;1.05200;1.05030
1.05080;1.05040;1.05160;1.05030
1.05190;1.05070;1.05240;1.05050
1.05230;1.05180;1.05260;1.05110
1.05150;1.05240;1.05300;1.05000
1.05250;1.05140;1.05320;1.05080
1.05300;1.05260;1.05340;1.05130
1.05260;1.05310;1.05380;1.05200
1.05360;1.05260;1.05400;1.05240
1.05370;1.05365;1.05400;1.05290
1.05510;1.05380;1.05520;1.05380
1.05500;1.05510;1.05520;1.05450
1.05500;1.05495;1.05520;1.05480
1.05480;1.05505;1.05510;1.05440
1.05480;1.05490;1.05510;1.05480
1.05470;1.05490;1.05490;1.05460
1.05420;1.05470;1.05480;1.05410
1.05430;1.05425;1.05450;1.05380
1.05440;1.05430;1.05470;1.05405
1.05425;1.05450;1.05470;1.05400
1.05400;1.05430;1.05450;1.05390
1.05340;1.05400;1.05420;1.05330
1.05345;1.05340;1.05410;1.05310
1.05510;1.05350;1.05510;1.05340
1.05490;1.05500;1.05530;1.05420
1.05520;1.05480;1.05580;1.05460
1.05550;1.05530;1.05640;1.05530
1.05670;1.05550;1.05680;1.05510
1.04990;1.05660;1.05680;1.04820
1.05120;1.04990;1.05230;1.04890
1.05370;1.05130;1.05560;1.05050
1.05950;1.05380;1.06000;1.05360
1.05790;1.05945;1.05960;1.05750
1.05890;1.05790;1.05930;1.05770
1.05940;1.05890;1.06000;1.05870
1.05900;1.05940;1.05960;1.05890
1.05510;1.05600;1.05640;1.05510
1.05580;1.05515;1.05600;1.05500
1.05570;1.05570;1.05640;1.05510
1.05660;1.05580;1.05690;1.05580
1.05740;1.05665;1.05750;1.05620
1.05630;1.05735;1.05735;1.05560
1.05620;1.05640;1.05660;1.05580
1.05525;1.05615;1.05615;1.05510
1.05500;1.05530;1.05550;1.05480
1.05530;1.05500;1.05565;1.05500
1.05360;1.05530;1.05590;1.05320
1.05230;1.05370;1.05400;1.05190
1.05420;1.05230;1.05420;1.05200
1.05330;1.05420;1.05450;1.05300
1.05290;1.05340;1.05340;1.05235
1.05265;1.05280;1.05410;1.05265
1.05330;1.05280;1.05370;1.05220
1.05535;1.05330;1.05550;1.05320
1.05450;1.05530;1.05580;1.05370
1.05390;1.05460;1.05530;1.05385
1.05350;1.05400;1.05450;1.05340
1.05630;1.05360;1.05660;1.05350
1.05645;1.05630;1.05680;1.05600
1.05690;1.05640;1.05700;1.05640
1.05680;1.05690;1.05720;1.05650
1.05660;1.05670;1.05700;1.05600
1.05680;1.05670;1.05720;1.05660
1.05780;1.05680;1.05800;1.05680
1.05730;1.05790;1.05840;1.05700
1.05730;1.05730;1.05810;1.05700
1.05670;1.05730;1.05770;1.05660
1.05700;1.05660;1.05705;1.05660
1.05615;1.05700;1.05700;1.05600
1.05630;1.05620;1.05680;1.05580
1.05620;1.05620;1.05700;1.05540
1.05710;1.05600;1.05730;1.05540
1.06040;1.05720;1.06100;1.05700
1.06020;1.06040;1.06120;1.05975
1.05930;1.06020;1.06050;1.05910
1.05760;1.05930;1.05930;1.05720
1.05940;1.05760;1.05950;1.05740
1.05940;1.05930;1.05970;1.05850
1.05980;1.05950;1.06070;1.05890
1.06170;1.05960;1.06190;1.05960
1.06170;1.06175;1.06200;1.06100
1.05950;1.06170;1.06190;1.05930
1.05985;1.05945;1.06020;1.05925
1.06050;1.05985;1.06070;1.05930
1.06055;1.06040;1.06070;1.06020
1.06060;1.06000;1.06090;1.06000
1.06060;1.06040;1.06075;1.06040
1.06040;1.06060;1.06100;1.06030
1.06105;1.06040;1.06150;1.06040
1.06080;1.06110;1.06120;1.06020
1.06070;1.06080;1.06100;1.06020
1.06040;1.06080;1.06080;1.06040
1.06020;1.06050;1.06080;1.06020
1.06020;1.06035;1.06105;1.06000
1.06110;1.06020;1.06150;1.05990
1.05990;1.06120;1.06290;1.05955
1.06080;1.06000;1.06140;1.05930
1.06045;1.06080;1.06150;1.06040
1.06020;1.06050;1.06070;1.05975
1.06030;1.06020;1.06090;1.05960
1.06150;1.06040;1.06150;1.05810
1.06290;1.06150;1.06350;1.06060
1.06240;1.06290;1.06350;1.06190
1.06125;1.06230;1.06250;1.06100
1.06070;1.06125;1.06130;1.06000
1.05940;1.06070;1.06100;1.05850
1.06080;1.05930;1.06080;1.05910
1.06120;1.06070;1.06160;1.06070
1.06200;1.06125;1.06210;1.06120
1.06210;1.06220;1.06230;1.06140
1.06200;1.06200;1.06220;1.06190
1.06230;1.06190;1.06260;1.06190
1.06220;1.06230;1.06290;1.06200
1.06260;1.06230;1.06270;1.06200
1.06240;1.06250;1.06270;1.06205
1.06280;1.06230;1.06290;1.06210
1.06310;1.06290;1.06320;1.06270
1.06310;1.06310;1.06340;1.06290
1.06360;1.06310;1.06400;1.06270
1.06200;1.06360;1.06360;1.06200
1.06270;1.06210;1.06270;1.06190
1.06180;1.06270;1.06270;1.06160
1.06190;1.06190;1.06270;1.06170
1.06200;1.06190;1.06210;1.06140
1.05820;1.06195;1.06270;1.05720
1.05500;1.05810;1.05870;1.05470
1.05560;1.05490;1.05630;1.05450
1.05520;1.05540;1.05600;1.05450
1.05490;1.05530;1.05610;1.05470
1.05340;1.05480;1.05490;1.05320
1.05260;1.05350;1.05370;1.05260
1.05310;1.05270;1.05340;1.05260
1.05290;1.05320;1.05320;1.05280
1.05310;1.05275;1.05360;1.05270
1.05320;1.05300;1.05320;1.05300
1.05350;1.05320;1.05380;1.05310
1.05380;1.05370;1.05400;1.05340
1.05430;1.05390;1.05430;1.05370
1.05460;1.05430;1.05470;1.05400
1.05455;1.05460;1.05490;1.05425
1.05500;1.05460;1.05510;1.05430
1.05490;1.05500;1.05510;1.05440
1.05360;1.05480;1.05495;1.05335
1.05520;1.05370;1.05580;1.05320
1.05530;1.05510;1.05580;1.05505
1.05290;1.05530;1.05550;1.05280
1.05180;1.05295;1.05310;1.05155
1.05240;1.05180;1.05310;1.05140
1.05370;1.05260;1.05475;1.05210
1.05260;1.05380;1.05410;1.05160
1.05040;1.05160;1.05260;1.04990
1.05010;1.05050;1.05050;1.04950
1.05090;1.05010;1.05160;1.04990
1.05050;1.05090;1.05120;1.05010
1.05120;1.05050;1.05130;1.05040
1.05135;1.05110;1.05160;1.05090
1.05160;1.05115;1.05180;1.05115
1.05220;1.05150;1.05260;1.05090
1.05210;1.05180;1.05260;1.05150
1.05220;1.05210;1.05230;1.05170
1.05175;1.05220;1.05240;1.05160
1.05230;1.05175;1.05260;1.05175
1.05220;1.05220;1.05260;1.05200
1.05240;1.05220;1.05240;1.05200
1.05260;1.05240;1.05270;1.05220
1.05280;1.05260;1.05300;1.05230
1.05340;1.05300;1.05390;1.05260
1.05350;1.05350;1.05360;1.05240
1.05410;1.05340;1.05430;1.05230
1.05320;1.05400;1.05430;1.05315
1.05330;1.05320;1.05350;1.05275
1.05370;1.05320;1.05390;1.05260
1.05410;1.05370;1.05470;1.05300
1.05300;1.05410;1.05440;1.05280
1.05495;1.05300;1.05560;1.05260
1.05440;1.05500;1.05530;1.05390
1.05480;1.05450;1.05490;1.05410
1.05550;1.05470;1.05560;1.05430
1.05550;1.05555;1.05570;1.05510
1.05630;1.05540;1.05630;1.05525
1.05600;1.05620;1.05630;1.05580
1.05595;1.05600;1.05620;1.05580
1.05565;1.05600;1.05620;1.05560
1.05540;1.05560;1.05580;1.05530
1.05560;1.05540;1.05605;1.05540
1.05520;1.05560;1.05560;1.05490
1.05500;1.05525;1.05530;1.05460
1.05490;1.05500;1.05545;1.05480
1.05470;1.05500;1.05510;1.05450
1.05430;1.05470;1.05510;1.05430
1.05370;1.05450;1.05450;1.05330
1.05500;1.05370;1.05550;1.05340
1.05360;1.05480;1.05490;1.05325
1.05540;1.05360;1.05545;1.05360
1.05530;1.05540;1.05625;1.05460
1.05755;1.05540;1.05790;1.05530
1.05470;1.05750;1.05775;1.05380
1.05480;1.05470;1.05620;1.05400
1.05750;1.05490;1.05870;1.05480
1.05925;1.05750;1.05930;1.05750
1.05800;1.05920;1.05950;1.05790
1.05670;1.05790;1.05810;1.05640
1.05690;1.05670;1.05750;1.05640
1.05770;1.05690;1.05810;1.05690
1.05780;1.05770;1.05780;1.05735
1.05760;1.05770;1.05790;1.05750
1.05760;1.05770;1.05780;1.05750
1.05730;1.05760;1.05760;1.05720
1.05640;1.05720;1.05750;1.05600
1.05690;1.05640;1.05700;1.05610
1.05750;1.05700;1.05790;1.05700
1.05760;1.05750;1.05780;1.05720
1.05750;1.05760;1.05790;1.05730
