datetime;open;high;low;close
2023-08-07 12:00:00;1.10010;1.10040;1.09970;1.10005
2023-08-07 13:00:00;1.10010;1.10020;1.09950;1.09955
2023-08-07 14:00:00;1.09960;1.09980;1.09910;1.09965
2023-08-07 15:00:00;1.09970;1.09980;1.09820;1.09840
2023-08-07 16:00:00;1.09830;1.09870;1.09710;1.09800
2023-08-07 17:00:00;1.09800;1.09950;1.09760;1.09940
2023-08-07 18:00:00;1.09920;1.09925;1.09740;1.09745
2023-08-07 19:00:00;1.09750;1.09780;1.09660;1.09670
2023-08-07 20:00:00;1.09660;1.09740;1.09650;1.09735
2023-08-07 21:00:00;1.09730;1.09850;1.09710;1.09850
2023-08-07 22:00:00;1.09840;1.09970;1.09790;1.09960
2023-08-07 23:00:00;1.09950;1.10120;1.09910;1.09940
2023-08-08 00:00:00;1.09910;1.10080;1.09850;1.10030
2023-08-08 01:00:00;1.10020;1.10060;1.09940;1.09990
2023-08-08 02:00:00;1.09990;1.10030;1.09920;1.10000
2023-08-08 03:00:00;1.10010;1.10070;1.09950;1.10060
2023-08-08 04:00:00;1.10060;1.10105;1.10040;1.10070
2023-08-08 05:00:00;1.10070;1.10080;1.10020;1.10050
2023-08-08 06:00:00;1.10040;1.10040;1.09985;1.10020
2023-08-08 07:00:00;1.10060;1.10070;1.10020;1.10050
2023-08-08 08:00:00;1.10030;1.10040;1.10005;1.10020
2023-08-08 09:00:00;1.10020;1.10060;1.10020;1.10020
2023-08-08 10:00:00;1.10030;1.10060;1.09895;1.09920
2023-08-08 11:00:00;1.09910;1.09920;1.09790;1.09800
2023-08-08 12:00:00;1.09790;1.09900;1.09760;1.09880
2023-08-08 13:00:00;1.09880;1.09910;1.09810;1.09820
2023-08-08 14:00:00;1.09820;1.09930;1.09800;1.09920
2023-08-08 15:00:00;1.09930;1.10000;1.09890;1.10000
2023-08-08 16:00:00;1.10000;1.10115;1.09930;1.09970
2023-08-08 17:00:00;1.09970;1.09980;1.09740;1.09780
2023-08-08 18:00:00;1.09760;1.09870;1.09745;1.09850
2023-08-08 19:00:00;1.09860;1.09870;1.09670;1.09705
2023-08-08 20:00:00;1.09705;1.09720;1.09520;1.09530
2023-08-08 21:00:00;1.09540;1.09580;1.09370;1.09400
2023-08-08 22:00:00;1.09410;1.09510;1.09340;1.09430
2023-08-08 23:00:00;1.09430;1.09570;1.09340;1.09360
2023-08-09 00:00:00;1.09380;1.09530;1.09300;1.09460
2023-08-09 01:00:00;1.09470;1.09550;1.09410;1.09510
2023-08-09 02:00:00;1.09500;1.09580;1.09470;1.09480
2023-08-09 03:00:00;1.09475;1.09620;1.09475;1.09600
2023-08-09 04:00:00;1.09590;1.09610;1.09520;1.09600
2023-08-09 05:00:00;1.09595;1.09620;1.09570;1.09580
2023-08-09 06:00:00;1.09570;1.09580;1.09530;1.09560
2023-08-09 07:00:00;1.09530;1.09580;1.09520;1.09560
2023-08-09 08:00:00;1.09550;1.09570;1.09515;1.09520
2023-08-09 09:00:00;1.09520;1.09600;1.09520;1.09595
2023-08-09 10:00:00;1.09600;1.09660;1.09580;1.09580
2023-08-09 11:00:00;1.09580;1.09700;1.09550;1.09635
2023-08-09 12:00:00;1.09640;1.09700;1.09620;1.09685
2023-08-09 13:00:00;1.09690;1.09710;1.09660;1.09670
2023-08-09 14:00:00;1.09670;1.09690;1.09640;1.09660
2023-08-09 15:00:00;1.09670;1.09790;1.09670;1.09770
2023-08-09 16:00:00;1.09760;1.09800;1.09700;1.09720
2023-08-09 17:00:00;1.09740;1.09850;1.09710;1.09845
2023-08-09 18:00:00;1.09840;1.09890;1.09740;1.09840
2023-08-09 19:00:00;1.09840;1.09870;1.09770;1.09785
2023-08-09 20:00:00;1.09785;1.09810;1.09740;1.09760
2023-08-09 21:00:00;1.09760;1.09810;1.09690;1.09690
2023-08-09 22:00:00;1.09700;1.09820;1.09620;1.09820
2023-08-09 23:00:00;1.09820;1.09880;1.09720;1.09810
2023-08-10 00:00:00;1.09800;1.09955;1.09770;1.09830
2023-08-10 01:00:00;1.09830;1.09880;1.09740;1.09745
2023-08-10 02:00:00;1.09740;1.09820;1.09730;1.09790
2023-08-10 03:00:00;1.09780;1.09920;1.09740;1.09800
2023-08-10 04:00:00;1.09795;1.09800;1.09740;1.09760
2023-08-10 05:00:00;1.09760;1.09830;1.09730;1.09730
2023-08-10 06:00:00;1.09740;1.09760;1.09705;1.09750
2023-08-10 07:00:00;1.09750;1.09810;1.09730;1.09770
2023-08-10 08:00:00;1.09760;1.09790;1.09760;1.09770
2023-08-10 09:00:00;1.09760;1.09780;1.09750;1.09770
2023-08-10 10:00:00;1.09765;1.09780;1.09675;1.09720
2023-08-10 11:00:00;1.09710;1.09760;1.09680;1.09730
2023-08-10 12:00:00;1.09720;1.09810;1.09720;1.09790
2023-08-10 13:00:00;1.09790;1.09820;1.09775;1.09790
2023-08-10 14:00:00;1.09790;1.09890;1.09790;1.09800
2023-08-10 15:00:00;1.09790;1.09870;1.09780;1.09850
2023-08-10 16:00:00;1.09850;1.09990;1.09830;1.09940
2023-08-10 17:00:00;1.09930;1.10190;1.09925;1.10095
2023-08-10 18:00:00;1.10090;1.10270;1.10080;1.10190
2023-08-10 19:00:00;1.10185;1.10250;1.10160;1.10200
2023-08-10 20:00:00;1.10210;1.10280;1.10190;1.10280
2023-08-10 21:00:00;1.10290;1.10300;1.10140;1.10170
2023-08-10 22:00:00;1.10180;1.10650;1.10110;1.10420
2023-08-10 23:00:00;1.10420;1.10460;1.10080;1.10390
2023-08-11 00:00:00;1.10400;1.10440;1.10120;1.10185
2023-08-11 01:00:00;1.10180;1.10230;1.10080;1.10150
2023-08-11 02:00:00;1.10160;1.10195;1.10095;1.10140
2023-08-11 03:00:00;1.10130;1.10140;1.09760;1.09800
2023-08-11 04:00:00;1.09790;1.09930;1.09790;1.09910
2023-08-11 05:00:00;1.09915;1.09915;1.09790;1.09795
2023-08-11 06:00:00;1.09790;1.09830;1.09780;1.09820
2023-08-11 07:00:00;1.09815;1.09850;1.09790;1.09830
2023-08-11 08:00:00;1.09830;1.09850;1.09805;1.09830
2023-08-11 09:00:00;1.09830;1.09850;1.09810;1.09820
2023-08-11 10:00:00;1.09815;1.09890;1.09790;1.09880
2023-08-11 11:00:00;1.09880;1.09980;1.09870;1.09940
2023-08-11 12:00:00;1.09935;1.09940;1.09850;1.09890
2023-08-11 13:00:00;1.09885;1.09920;1.09850;1.09870
2023-08-11 14:00:00;1.09870;1.09910;1.09830;1.09860
2023-08-11 15:00:00;1.09850;1.09940;1.09840;1.09930
2023-08-11 16:00:00;1.09930;1.10020;1.09890;1.09910
2023-08-11 17:00:00;1.09910;1.09990;1.09870;1.09920
2023-08-11 18:00:00;1.09920;1.10040;1.09900;1.09990
2023-08-11 19:00:00;1.09980;1.10000;1.09760;1.09770
2023-08-11 20:00:00;1.09770;1.09970;1.09760;1.09920
2023-08-11 21:00:00;1.09930;1.10030;1.09890;1.09980
2023-08-11 22:00:00;1.09980;1.10050;1.09660;1.09685
2023-08-11 23:00:00;1.09680;1.09810;1.09550;1.09620
2023-08-12 00:00:00;1.09620;1.09830;1.09580;1.09730
2023-08-12 01:00:00;1.09720;1.09760;1.09505;1.09560
2023-08-12 02:00:00;1.09570;1.09650;1.09450;1.09470
2023-08-12 03:00:00;1.09460;1.09560;1.09430;1.09450
2023-08-12 04:00:00;1.09450;1.09515;1.09430;1.09500
2023-08-12 05:00:00;1.09510;1.09510;1.09430;1.09470
2023-08-12 06:00:00;1.09470;1.09490;1.09450;1.09460
2023-08-14 07:00:00;1.09530;1.09550;1.09480;1.09480
2023-08-14 08:00:00;1.09490;1.09510;1.09400;1.09420
2023-08-14 09:00:00;1.09410;1.09450;1.09410;1.09430
2023-08-14 10:00:00;1.09430;1.09470;1.09360;1.09370
2023-08-14 11:00:00;1.09370;1.09410;1.09310;1.09370
2023-08-14 12:00:00;1.09360;1.09390;1.09300;1.09310
2023-08-14 13:00:00;1.09305;1.09340;1.09290;1.09315
2023-08-14 14:00:00;1.09320;1.09360;1.09315;1.09360
2023-08-14 15:00:00;1.09360;1.09410;1.09320;1.09370
2023-08-14 16:00:00;1.09360;1.09380;1.09260;1.09310
2023-08-14 17:00:00;1.09320;1.09570;1.09300;1.09520
2023-08-14 18:00:00;1.09510;1.09600;1.09450;1.09465
2023-08-14 19:00:00;1.09470;1.09520;1.09410;1.09500
2023-08-14 20:00:00;1.09500;1.09530;1.09450;1.09460
2023-08-14 21:00:00;1.09450;1.09460;1.09360;1.09390
2023-08-14 22:00:00;1.09390;1.09410;1.09020;1.09060
2023-08-14 23:00:00;1.09060;1.09070;1.08750;1.08830
2023-08-15 00:00:00;1.08815;1.09090;1.08800;1.09020
2023-08-15 01:00:00;1.09040;1.09260;1.09025;1.09210
2023-08-15 02:00:00;1.09210;1.09360;1.09200;1.09280
2023-08-15 03:00:00;1.09280;1.09320;1.09150;1.09170
2023-08-15 04:00:00;1.09170;1.09200;1.09030;1.09040
2023-08-15 05:00:00;1.09050;1.09130;1.09030;1.09030
2023-08-15 06:00:00;1.09030;1.09080;1.09030;1.09060
2023-08-15 07:00:00;1.09045;1.09150;1.09045;1.09060
2023-08-15 08:00:00;1.09060;1.09090;1.09050;1.09070
2023-08-15 09:00:00;1.09070;1.09090;1.09040;1.09090
2023-08-15 10:00:00;1.09070;1.09100;1.09010;1.09070
2023-08-15 11:00:00;1.09070;1.09160;1.09000;1.09100
2023-08-15 12:00:00;1.09110;1.09175;1.09070;1.09095
2023-08-15 13:00:00;1.09100;1.09180;1.09100;1.09150
2023-08-15 14:00:00;1.09150;1.09150;1.09090;1.09110
2023-08-15 15:00:00;1.09090;1.09150;1.09060;1.09130
2023-08-15 16:00:00;1.09120;1.09260;1.09100;1.09240
2023-08-15 17:00:00;1.09240;1.09310;1.09150;1.09240
2023-08-15 18:00:00;1.09220;1.09340;1.09170;1.09280
2023-08-15 19:00:00;1.09280;1.09450;1.09210;1.09410
2023-08-15 20:00:00;1.09400;1.09430;1.09320;1.09350
2023-08-15 21:00:00;1.09340;1.09360;1.09260;1.09300
2023-08-15 22:00:00;1.09290;1.09325;1.08970;1.09220
2023-08-15 23:00:00;1.09220;1.09530;1.09170;1.09400
2023-08-16 00:00:00;1.09390;1.09470;1.09240;1.09410
2023-08-16 01:00:00;1.09410;1.09450;1.09230;1.09260
2023-08-16 02:00:00;1.09270;1.09280;1.09150;1.09170
2023-08-16 03:00:00;1.09170;1.09210;1.09150;1.09170
2023-08-16 04:00:00;1.09170;1.09200;1.09030;1.09040
2023-08-16 05:00:00;1.09050;1.09070;1.08990;1.09050
2023-08-16 06:00:00;1.09060;1.09060;1.09020;1.09040
2023-08-16 07:00:00;1.09060;1.09110;1.09020;1.09050
2023-08-16 08:00:00;1.09040;1.09060;1.09020;1.09030
2023-08-16 09:00:00;1.09030;1.09055;1.09010;1.09040
2023-08-16 10:00:00;1.09040;1.09055;1.08990;1.09020
2023-08-16 11:00:00;1.09030;1.09120;1.08990;1.09060
2023-08-16 12:00:00;1.09070;1.09110;1.09050;1.09050
2023-08-16 13:00:00;1.09045;1.09110;1.09040;1.09070
2023-08-16 14:00:00;1.09070;1.09140;1.09060;1.09130
2023-08-16 15:00:00;1.09130;1.09180;1.09110;1.09160
2023-08-16 16:00:00;1.09175;1.09280;1.09110;1.09195
2023-08-16 17:00:00;1.09200;1.09270;1.09170;1.09230
2023-08-16 18:00:00;1.09230;1.09340;1.09220;1.09290
2023-08-16 19:00:00;1.09280;1.09330;1.09200;1.09260
2023-08-16 20:00:00;1.09270;1.09270;1.09160;1.09180
2023-08-16 21:00:00;1.09180;1.09200;1.09060;1.09130
2023-08-16 22:00:00;1.09130;1.09180;1.09030;1.09030
2023-08-16 23:00:00;1.09010;1.09235;1.08960;1.09090
2023-08-17 00:00:00;1.09090;1.09240;1.08960;1.09070
2023-08-17 01:00:00;1.09070;1.09130;1.08960;1.09030
2023-08-17 02:00:00;1.09030;1.09050;1.08860;1.08870
2023-08-17 03:00:00;1.08870;1.08920;1.08840;1.08900
2023-08-17 04:00:00;1.08910;1.09010;1.08770;1.08810
2023-08-17 05:00:00;1.08810;1.08810;1.08710;1.08740
2023-08-17 06:00:00;1.08750;1.08800;1.08740;1.08795
2023-08-17 07:00:00;1.08760;1.08910;1.08700;1.08830
2023-08-17 08:00:00;1.08820;1.08840;1.08790;1.08800
2023-08-17 09:00:00;1.08800;1.08800;1.08730;1.08745
2023-08-17 10:00:00;1.08750;1.08750;1.08660;1.08700
2023-08-17 11:00:00;1.08700;1.08710;1.08610;1.08650
2023-08-17 12:00:00;1.08670;1.08700;1.08640;1.08665
2023-08-17 13:00:00;1.08660;1.08690;1.08630;1.08640
2023-08-17 14:00:00;1.08640;1.08690;1.08620;1.08685
2023-08-17 15:00:00;1.08690;1.08750;1.08630;1.08730
2023-08-17 16:00:00;1.08735;1.08870;1.08700;1.08840
2023-08-17 17:00:00;1.08820;1.08860;1.08750;1.08810
2023-08-17 18:00:00;1.08800;1.08840;1.08690;1.08730
2023-08-17 19:00:00;1.08730;1.08750;1.08630;1.08740
2023-08-17 20:00:00;1.08750;1.08880;1.08730;1.08840
2023-08-17 21:00:00;1.08840;1.08960;1.08810;1.08950
2023-08-17 22:00:00;1.08950;1.09180;1.08870;1.09080
2023-08-17 23:00:00;1.09060;1.09180;1.08970;1.09000
2023-08-18 00:00:00;1.08990;1.09000;1.08840;1.08890
2023-08-18 01:00:00;1.08900;1.08905;1.08670;1.08720
2023-08-18 02:00:00;1.08750;1.08900;1.08690;1.08780
2023-08-18 03:00:00;1.08780;1.08780;1.08570;1.08620
2023-08-18 04:00:00;1.08615;1.08630;1.08560;1.08560
2023-08-18 05:00:00;1.08570;1.08750;1.08570;1.08720
2023-08-18 06:00:00;1.08710;1.08740;1.08700;1.08720
2023-08-18 07:00:00;1.08720;1.08750;1.08650;1.08690
2023-08-18 08:00:00;1.08730;1.08750;1.08700;1.08730
2023-08-18 09:00:00;1.08740;1.08760;1.08730;1.08740
2023-08-18 10:00:00;1.08750;1.08920;1.08710;1.08900
2023-08-18 11:00:00;1.08900;1.08920;1.08840;1.08920
2023-08-18 12:00:00;1.08910;1.08940;1.08860;1.08890
2023-08-18 13:00:00;1.08880;1.08890;1.08820;1.08850
2023-08-18 14:00:00;1.08860;1.08880;1.08800;1.08830
2023-08-18 15:00:00;1.08825;1.08850;1.08760;1.08830
2023-08-18 16:00:00;1.08860;1.08880;1.08710;1.08720
2023-08-18 17:00:00;1.08710;1.08780;1.08645;1.08730
2023-08-18 18:00:00;1.08730;1.08770;1.08630;1.08670
2023-08-18 19:00:00;1.08680;1.08730;1.08625;1.08680
2023-08-18 20:00:00;1.08680;1.08770;1.08620;1.08620
2023-08-18 21:00:00;1.08630;1.08710;1.08600;1.08620
2023-08-18 22:00:00;1.08630;1.08670;1.08450;1.08550
2023-08-18 23:00:00;1.08570;1.08770;1.08530;1.08710
2023-08-19 00:00:00;1.08710;1.08820;1.08670;1.08720
2023-08-19 01:00:00;1.08720;1.08800;1.08690;1.08740
2023-08-19 02:00:00;1.08740;1.08760;1.08680;1.08730
2023-08-19 03:00:00;1.08730;1.08820;1.08690;1.08800
2023-08-19 04:00:00;1.08800;1.08800;1.08730;1.08780
2023-08-19 05:00:00;1.08780;1.08790;1.08720;1.08720
2023-08-19 06:00:00;1.08725;1.08770;1.08680;1.08720
2023-08-21 07:00:00;1.08720;1.08770;1.08700;1.08760
2023-08-21 08:00:00;1.08750;1.08790;1.08730;1.08750
2023-08-21 09:00:00;1.08750;1.08750;1.08720;1.08750
2023-08-21 10:00:00;1.08750;1.08840;1.08750;1.08800
2023-08-21 11:00:00;1.08800;1.08800;1.08690;1.08740
2023-08-21 12:00:00;1.08730;1.08840;1.08700;1.08820
2023-08-21 13:00:00;1.08810;1.08830;1.08790;1.08805
2023-08-21 14:00:00;1.08800;1.08835;1.08780;1.08810
2023-08-21 15:00:00;1.08820;1.08880;1.08780;1.08810
2023-08-21 16:00:00;1.08800;1.08825;1.08730;1.08780
2023-08-21 17:00:00;1.08770;1.08890;1.08725;1.08880
2023-08-21 18:00:00;1.08880;1.08900;1.08820;1.08850
2023-08-21 19:00:00;1.08860;1.09050;1.08860;1.09020
2023-08-21 20:00:00;1.09010;1.09050;1.08920;1.09000
2023-08-21 21:00:00;1.08990;1.09140;1.08980;1.09090
2023-08-21 22:00:00;1.09100;1.09130;1.08940;1.08990
2023-08-21 23:00:00;1.08990;1.09000;1.08800;1.08870
2023-08-22 00:00:00;1.08880;1.08900;1.08750;1.08870
2023-08-22 01:00:00;1.08875;1.08920;1.08820;1.08880
2023-08-22 02:00:00;1.08880;1.09050;1.08870;1.09020
2023-08-22 03:00:00;1.09015;1.09030;1.08960;1.08990
2023-08-22 04:00:00;1.08990;1.09030;1.08970;1.08980
2023-08-22 05:00:00;1.08990;1.09020;1.08940;1.08960
2023-08-22 06:00:00;1.08960;1.08960;1.08920;1.08960
2023-08-22 07:00:00;1.08960;1.08970;1.08920;1.08970
2023-08-22 08:00:00;1.08970;1.08980;1.08950;1.08960
2023-08-22 09:00:00;1.08960;1.09020;1.08960;1.08970
2023-08-22 10:00:00;1.08970;1.09010;1.08930;1.09010
2023-08-22 11:00:00;1.09010;1.09110;1.08980;1.09060
2023-08-22 12:00:00;1.09070;1.09130;1.09070;1.09080
2023-08-22 13:00:00;1.09080;1.09160;1.09050;1.09150
2023-08-22 14:00:00;1.09150;1.09170;1.09090;1.09090
2023-08-22 15:00:00;1.09090;1.09140;1.09050;1.09050
2023-08-22 16:00:00;1.09060;1.09210;1.09050;1.09170
2023-08-22 17:00:00;1.09170;1.09300;1.09170;1.09250
2023-08-22 18:00:00;1.09260;1.09290;1.09070;1.09100
2023-08-22 19:00:00;1.09100;1.09130;1.08980;1.09080
2023-08-22 20:00:00;1.09070;1.09110;1.08855;1.08870
2023-08-22 21:00:00;1.08865;1.08910;1.08800;1.08850
2023-08-22 22:00:00;1.08860;1.08910;1.08650;1.08660
2023-08-22 23:00:00;1.08670;1.08710;1.08410;1.08440
2023-08-23 00:00:00;1.08440;1.08540;1.08330;1.08500
2023-08-23 01:00:00;1.08520;1.08560;1.08440;1.08460
2023-08-23 02:00:00;1.08460;1.08520;1.08450;1.08490
2023-08-23 03:00:00;1.08490;1.08560;1.08470;1.08530
2023-08-23 04:00:00;1.08530;1.08560;1.08500;1.08520
2023-08-23 05:00:00;1.08520;1.08520;1.08440;1.08460
2023-08-23 06:00:00;1.08450;1.08500;1.08450;1.08450
2023-08-23 07:00:00;1.08460;1.08480;1.08430;1.08450
2023-08-23 08:00:00;1.08460;1.08480;1.08445;1.08460
2023-08-23 09:00:00;1.08460;1.08485;1.08460;1.08460
2023-08-23 10:00:00;1.08460;1.08540;1.08460;1.08470
2023-08-23 11:00:00;1.08470;1.08570;1.08440;1.08550
2023-08-23 12:00:00;1.08555;1.08580;1.08520;1.08550
2023-08-23 13:00:00;1.08550;1.08600;1.08515;1.08580
2023-08-23 14:00:00;1.08570;1.08610;1.08550;1.08610
2023-08-23 15:00:00;1.08610;1.08640;1.08580;1.08630
2023-08-23 16:00:00;1.08610;1.08650;1.08520;1.08610
2023-08-23 17:00:00;1.08620;1.08710;1.08120;1.08180
2023-08-23 18:00:00;1.08170;1.08310;1.08160;1.08190
2023-08-23 19:00:00;1.08195;1.08210;1.08080;1.08090
2023-08-23 20:00:00;1.08100;1.08120;1.08050;1.08090
2023-08-23 21:00:00;1.08080;1.08190;1.08040;1.08115
2023-08-23 22:00:00;1.08110;1.08135;1.08020;1.08050
2023-08-23 23:00:00;1.08040;1.08450;1.08030;1.08380
2023-08-24 00:00:00;1.08380;1.08540;1.08350;1.08455
2023-08-24 01:00:00;1.08450;1.08635;1.08440;1.08615
2023-08-24 02:00:00;1.08610;1.08690;1.08555;1.08630
2023-08-24 03:00:00;1.08630;1.08700;1.08590;1.08650
2023-08-24 04:00:00;1.08630;1.08650;1.08560;1.08585
2023-08-24 05:00:00;1.08590;1.08670;1.08590;1.08630
2023-08-24 06:00:00;1.08630;1.08660;1.08610;1.08630
2023-08-24 07:00:00;1.08630;1.08690;1.08610;1.08630
2023-08-24 08:00:00;1.08630;1.08680;1.08620;1.08640
2023-08-24 09:00:00;1.08650;1.08670;1.08610;1.08650
2023-08-24 10:00:00;1.08650;1.08750;1.08630;1.08695
2023-08-24 11:00:00;1.08695;1.08710;1.08585;1.08600
2023-08-24 12:00:00;1.08610;1.08680;1.08590;1.08640
2023-08-24 13:00:00;1.08640;1.08710;1.08625;1.08660
2023-08-24 14:00:00;1.08660;1.08700;1.08630;1.08700
2023-08-24 15:00:00;1.08710;1.08770;1.08690;1.08700
2023-08-24 16:00:00;1.08710;1.08730;1.08560;1.08580
2023-08-24 17:00:00;1.08570;1.08610;1.08515;1.08560
2023-08-24 18:00:00;1.08560;1.08650;1.08550;1.08620
2023-08-24 19:00:00;1.08610;1.08630;1.08470;1.08470
2023-08-24 20:00:00;1.08480;1.08570;1.08460;1.08550
2023-08-24 21:00:00;1.08540;1.08590;1.08415;1.08430
2023-08-24 22:00:00;1.08420;1.08440;1.08140;1.08210
2023-08-24 23:00:00;1.08210;1.08445;1.08210;1.08420
2023-08-25 00:00:00;1.08420;1.08490;1.08345;1.08390
2023-08-25 01:00:00;1.08390;1.08410;1.08230;1.08260
2023-08-25 02:00:00;1.08255;1.08270;1.08175;1.08220
2023-08-25 03:00:00;1.08210;1.08240;1.08130;1.08170
2023-08-25 04:00:00;1.08160;1.08200;1.08085;1.08100
2023-08-25 05:00:00;1.08085;1.08120;1.08055;1.08060
2023-08-25 06:00:00;1.08060;1.08120;1.08050;1.08100
2023-08-25 07:00:00;1.08095;1.08160;1.08085;1.08130
2023-08-25 08:00:00;1.08120;1.08130;1.08060;1.08070
2023-08-25 09:00:00;1.08070;1.08070;1.07930;1.07990
2023-08-25 10:00:00;1.07980;1.08040;1.07930;1.07945
2023-08-25 11:00:00;1.07945;1.07950;1.07880;1.07900
2023-08-25 12:00:00;1.07890;1.07900;1.07830;1.07860
2023-08-25 13:00:00;1.07850;1.07880;1.07800;1.07810
2023-08-25 14:00:00;1.07810;1.07830;1.07770;1.07830
2023-08-25 15:00:00;1.07820;1.07920;1.07780;1.07910
2023-08-25 16:00:00;1.07890;1.07910;1.07780;1.07800
2023-08-25 17:00:00;1.07810;1.07930;1.07680;1.07720
2023-08-25 18:00:00;1.07710;1.07890;1.07660;1.07860
2023-08-25 19:00:00;1.07870;1.07950;1.07850;1.07900
2023-08-25 20:00:00;1.07900;1.08040;1.07890;1.08030
2023-08-25 21:00:00;1.08030;1.08120;1.08000;1.08020
2023-08-25 22:00:00;1.08030;1.08170;1.08000;1.08130
2023-08-25 23:00:00;1.08130;1.08160;1.08000;1.08070
2023-08-26 00:00:00;1.08080;1.08420;1.07660;1.07715
2023-08-26 01:00:00;1.07720;1.07910;1.07680;1.07860
2023-08-26 02:00:00;1.07865;1.08005;1.07850;1.07970
2023-08-26 03:00:00;1.07970;1.08030;1.07910;1.07990
2023-08-26 04:00:00;1.07990;1.08130;1.07980;1.08075
2023-08-26 05:00:00;1.08070;1.08110;1.07995;1.08030
2023-08-26 06:00:00;1.08020;1.08040;1.07910;1.07950
2023-08-28 07:00:00;1.07980;1.07980;1.07960;1.07960
2023-08-28 08:00:00;1.07970;1.08010;1.07940;1.07940
2023-08-28 09:00:00;1.07950;1.08020;1.07930;1.07980
2023-08-28 10:00:00;1.07960;1.08050;1.07960;1.08020
2023-08-28 11:00:00;1.08030;1.08100;1.08020;1.08030
2023-08-28 12:00:00;1.08030;1.08100;1.08010;1.08080
2023-08-28 13:00:00;1.08090;1.08105;1.08080;1.08100
2023-08-28 14:00:00;1.08100;1.08120;1.08060;1.08080
2023-08-28 15:00:00;1.08060;1.08140;1.08060;1.08100
2023-08-28 16:00:00;1.08100;1.08195;1.08100;1.08160
2023-08-28 17:00:00;1.08170;1.08210;1.08080;1.08080
2023-08-28 18:00:00;1.08100;1.08110;1.08000;1.08010
2023-08-28 19:00:00;1.08010;1.08100;1.07995;1.08090
2023-08-28 20:00:00;1.08080;1.08220;1.08060;1.08120
2023-08-28 21:00:00;1.08120;1.08120;1.08030;1.08050
2023-08-28 22:00:00;1.08050;1.08120;1.08020;1.08110
2023-08-28 23:00:00;1.08100;1.08140;1.08000;1.08070
2023-08-29 00:00:00;1.08075;1.08140;1.07980;1.08055
2023-08-29 01:00:00;1.08060;1.08100;1.08020;1.08090
2023-08-29 02:00:00;1.08100;1.08125;1.08040;1.08070
2023-08-29 03:00:00;1.08080;1.08120;1.08035;1.08090
2023-08-29 04:00:00;1.08085;1.08125;1.08060;1.08110
2023-08-29 05:00:00;1.08115;1.08200;1.08090;1.08170
2023-08-29 06:00:00;1.08180;1.08200;1.08150;1.08190
2023-08-29 07:00:00;1.08140;1.08230;1.08130;1.08190
2023-08-29 08:00:00;1.08200;1.08270;1.08190;1.08260
2023-08-29 09:00:00;1.08260;1.08300;1.08240;1.08260
2023-08-29 10:00:00;1.08260;1.08320;1.08210;1.08235
2023-08-29 11:00:00;1.08240;1.08370;1.08230;1.08340
2023-08-29 12:00:00;1.08350;1.08360;1.08290;1.08360
2023-08-29 13:00:00;1.08360;1.08385;1.08330;1.08365
2023-08-29 14:00:00;1.08360;1.08370;1.08240;1.08240
2023-08-29 15:00:00;1.08250;1.08260;1.08205;1.08220
2023-08-29 16:00:00;1.08230;1.08235;1.08080;1.08080
2023-08-29 17:00:00;1.08100;1.08300;1.08080;1.08200
2023-08-29 18:00:00;1.08200;1.08230;1.08080;1.08110
2023-08-29 19:00:00;1.08100;1.08170;1.08050;1.08130
2023-08-29 20:00:00;1.08130;1.08170;1.08035;1.08070
2023-08-29 21:00:00;1.08060;1.08120;1.08035;1.08040
2023-08-29 22:00:00;1.08040;1.08065;1.07860;1.07920
2023-08-29 23:00:00;1.07930;1.08065;1.07820;1.08030
2023-08-30 00:00:00;1.08040;1.08500;1.08040;1.08280
2023-08-30 01:00:00;1.08290;1.08570;1.08250;1.08500
2023-08-30 02:00:00;1.08500;1.08640;1.08460;1.08640
2023-08-30 03:00:00;1.08630;1.08770;1.08630;1.08740
2023-08-30 04:00:00;1.08740;1.08740;1.08605;1.08720
2023-08-30 05:00:00;1.08720;1.08920;1.08690;1.08860
2023-08-30 06:00:00;1.08840;1.08860;1.08780;1.08790
2023-08-30 07:00:00;1.08795;1.08800;1.08730;1.08790
2023-08-30 08:00:00;1.08790;1.08850;1.08790;1.08850
2023-08-30 09:00:00;1.08840;1.08850;1.08690;1.08690
2023-08-30 10:00:00;1.08690;1.08730;1.08670;1.08705
2023-08-30 11:00:00;1.08700;1.08730;1.08670;1.08690
2023-08-30 12:00:00;1.08690;1.08710;1.08630;1.08680
2023-08-30 13:00:00;1.08670;1.08695;1.08670;1.08690
2023-08-30 14:00:00;1.08690;1.08690;1.08600;1.08600
2023-08-30 15:00:00;1.08600;1.08710;1.08550;1.08670
2023-08-30 16:00:00;1.08670;1.08770;1.08640;1.08695
2023-08-30 17:00:00;1.08710;1.08740;1.08580;1.08650
2023-08-30 18:00:00;1.08640;1.08680;1.08550;1.08660
2023-08-30 19:00:00;1.08675;1.08940;1.08660;1.08890
2023-08-30 20:00:00;1.08900;1.08920;1.08790;1.08905
2023-08-30 21:00:00;1.08905;1.08920;1.08780;1.08780
2023-08-30 22:00:00;1.08790;1.09260;1.08750;1.09210
2023-08-30 23:00:00;1.09210;1.09450;1.09130;1.09450
2023-08-31 00:00:00;1.09450;1.09450;1.09250;1.09290
2023-08-31 01:00:00;1.09280;1.09340;1.09230;1.09260
2023-08-31 02:00:00;1.09250;1.09265;1.09180;1.09250
