date;time;open;high;low;close;total_quantity;weighted_average;volume
2023-10-05;16:00:00;237.6999969482422;240;237;239.8000030517578;5111139;238.54455912097538;1219234399.361023
2023-10-05;17:00:00;239.8000030517578;242.39999389648438;238.6999969482422;241.10000610351562;7435112;240.98549423137078;1791754139.9855957
2023-10-05;18:00:00;241.5;241.5;241.5;241.5;1113565;241.5;268925947.5
2023-10-06;10:00:00;238.5;241.8000030517578;238.3000030517578;240.8000030517578;8059779;240.4811657189618;1938225049.3572083
2023-10-06;11:00:00;240.8000030517578;241.39999389648438;238.89999389648438;239.1999969482422;2716710;239.84062155341468;651577414.9803772
2023-10-06;12:00:00;239.1999969482422;240.89999389648438;239.10000610351562;239.6999969482422;2646244;240.04877981101765;635227643.2822266
2023-10-06;13:00:00;239.6999969482422;242.89999389648438;239.5;241.60000610351562;4517743;241.7746268592591;1092275628.0710297
2023-10-06;14:00:00;241.60000610351562;241.89999389648438;239;239.8000030517578;2335172;240.28913767817545;561116466.2102203
2023-10-06;15:00:00;239.8000030517578;240.60000610351562;239.39999389648438;239.6999969482422;1565155;239.9207110550409;375513100.51135254
2023-10-06;16:00:00;239.60000610351562;241.3000030517578;238.60000610351562;239.8000030517578;3018072;239.8037768384861;723745064.3704834
2023-10-06;17:00:00;239.89999389648438;240.1999969482422;238.39999389648438;238.60000610351562;4188664;239.18605429605125;1001870014.9319153
2023-10-06;18:00:00;238.5;238.5;238.39999389648438;238.39999389648438;1659908;238.39999395673235;395722057.1687317
2023-10-09;10:00:00;232.5;233.1999969482422;229.6999969482422;230.8000030517578;10318844;231.60651831876612;2389911531.9144897
2023-10-09;11:00:00;230.8000030517578;232.1999969482422;230.8000030517578;231.3000030517578;2395540;231.41476657348016;554363329.9174347
2023-10-09;12:00:00;231.3000030517578;232.3000030517578;231.10000610351562;232.3000030517578;1581074;231.72110832088825;366368219.6173401
2023-10-09;13:00:00;232.1999969482422;232.3000030517578;231.1999969482422;231.39999389648438;1384158;231.7867374456021;320829466.92922974
2023-10-09;14:00:00;231.3000030517578;231.8000030517578;230.8000030517578;231.3000030517578;1503593;231.2576752964522;347717421.77201843
2023-10-09;15:00:00;231.1999969482422;231.60000610351562;229.1999969482422;229.39999389648438;2867035;230.35669029013414;660440693.5459747
2023-10-09;16:00:00;229.39999389648438;231.6999969482422;229.3000030517578;230.6999969482422;2916205;230.72349111972818;672836998.4208069
2023-10-09;17:00:00;230.8000030517578;231.3000030517578;227.6999969482422;228;6260788;228.9902535012517;1433659431.2375946
2023-10-09;18:00:00;228;228;227.1999969482422;227.1999969482422;1230588;227.2001594727938;279589789.8453064
2023-10-10;10:00:00;231.1999969482422;234.1999969482422;231;233.3000030517578;8640022;232.70912969251648;2010612000.1441956
2023-10-10;11:00:00;233.3000030517578;233.8000030517578;231.89999389648438;232.8000030517578;2430553;232.96079025320316;566223547.6322937
2023-10-10;12:00:00;232.8000030517578;233.5;232.1999969482422;232.6999969482422;1575186;232.72208500690064;366580570.1936798
2023-10-10;13:00:00;232.60000610351562;232.89999389648438;230.1999969482422;230.6999969482422;2247315;231.28797689955124;519776939.806015
2023-10-10;14:00:00;230.8000030517578;231.39999389648438;230.3000030517578;230.89999389648438;1576035;230.8719496726769;363862273.2023773
2023-10-10;15:00:00;230.8000030517578;232.10000610351562;230.6999969482422;231.6999969482422;1713539;231.41686529999905;396541823.94929504
2023-10-10;16:00:00;231.6999969482422;233.8000030517578;231;232.6999969482422;3030944;232.3878668852928;704354610.8087769
2023-10-10;17:00:00;232.60000610351562;238.5;232.39999389648438;238;10999156;235.92318885786938;2594955958.265167
2023-10-10;18:00:00;238.10000610351562;238.10000610351562;238.10000610351562;238.10000610351562;787127;238.10000610351562;187414943.50424194
2023-10-11;10:00:00;237.1;237.4;232.5;233.3;7379011;234.8168;1732715750.1848
2023-10-11;11:00:00;233.3000030517578;233.3000030517578;231.8000030517578;232.8000030517578;2142786;0;497975547.6203003
2023-10-11;12:00:00;232.7;233;231.5;232.1;1555936;232.1991;361286938.8576
2023-10-11;13:00:00;232.1;233;232.1;232.6;1086332;232.5659;252643779.2788
2023-10-11;14:00:00;232.6;232.6;230.9;231.4;2135989;231.6882;494883446.62979996
2023-10-11;15:00:00;231.5;232.3;230.8;231.9;1547534;231.5213;358287083.4742
2023-10-11;16:00:00;231.89999389648438;232.1999969482422;230.1999969482422;230.60000610351562;2124845;231.20593075887612;491276765.9433441
2023-10-11;17:00:00;230.60000610351562;231.5;229.39999389648438;230.39999389648438;4535067;230.55747129333767;1045593579.665863
2023-10-11;18:00:00;230.10000610351562;230.10000610351562;230.10000610351562;230.10000610351562;1171254;230.10000610351562;269505552.5487671
2023-10-12;10:00:00;233.60000610351562;235;231.5;232.3000030517578;5287537;233.2135937580342;1233125505.8985748
2023-10-12;11:00:00;232.3000030517578;233.60000610351562;231.3000030517578;232.5;4583199;232.42634456915818;1065256190.0030212
2023-10-12;12:00:00;232.5;232.6999969482422;231.60000610351562;231.89999389648438;1691354;232.08959749990777;392545669.089859
2023-10-12;13:00:00;231.89999389648438;232.1999969482422;231.39999389648438;231.5;1044498;231.76486537290106;242077938.3522644
2023-10-12;14:00:00;231.60000610351562;231.6999969482422;227.3000030517578;227.5;4154403;229.28237051934494;952531367.9326782
2023-10-12;15:00:00;227.5;227.89999389648438;225;225.1999969482422;7044159;226.10854399108734;1592744535.1317139
2023-10-12;16:00:00;225.1999969482422;226.10000610351562;222;222;4995763;224.06662351888232;1119383747.3105621
2023-10-12;17:00:00;222.60000610351562;225.8000030517578;218.6999969482422;225.5;7037949;222.39729340816336;1565220808.74469
2023-10-12;18:00:00;225.5;225.5;225.10000610351562;225.10000610351562;1353391;225.1000134922506;304648332.3602905
2023-10-13;10:00:00;223.8000030517578;223.8000030517578;219.89999389648438;220.8000030517578;7718447;221.42994245352375;1709095275.0405731
2023-10-13;11:00:00;220.6999969482422;222.3000030517578;220.5;221.3000030517578;2546015;221.29143829993868;563411321.2832184
2023-10-13;12:00:00;221.3000030517578;222.89999389648438;221.1999969482422;221.8000030517578;1985062;222.1481988989803;440977948.0028076
2023-10-13;13:00:00;221.6999969482422;222.10000610351562;220.60000610351562;220.89999389648438;1337049;221.24061873831235;295809548.0434418
2023-10-13;14:00:00;220.89999389648438;221.5;220.1999969482422;220.5;1551487;220.78241109400625;342541040.64100647
2023-10-13;15:00:00;220.60000610351562;221.89999389648438;219.39999389648438;219.60000610351562;2966851;220.58222801327997;654434603.7634277
2023-10-13;16:00:00;219.60000610351562;222.10000610351562;219.5;221.60000610351562;2884680;220.91476291789422;637268398.2939911
2023-10-13;17:00:00;221.60000610351562;224.1999969482422;220.89999389648438;221.60000610351562;6747706;222.58631364554074;1501947004.103897
2023-10-13;18:00:00;222.1999969482422;222.1999969482422;222.1999969482422;222.1999969482422;744449;222.1999969482422;165416565.52812195
2023-10-16;10:00:00;228;228.3000030517578;222.39999389648438;223.5;7794490;225.3647788407351;1756603515.0263214
2023-10-16;11:00:00;223.3000030517578;225.8000030517578;222;225.60000610351562;3949397;224.21326327471556;885507189.3373718
2023-10-16;12:00:00;225.60000610351562;226.1999969482422;224;224.3000030517578;1963709;225.20339862397947;442233940.7084961
2023-10-16;13:00:00;224.1999969482422;225.1999969482422;222.10000610351562;222.3000030517578;2846283;223.20004004555358;635290479.5809784
2023-10-16;14:00:00;222.1999969482422;224.1999969482422;222;223.1999969482422;2946916;222.8948406043336;656852372.0943604
2023-10-16;15:00:00;223.1999969482422;224.8000030517578;222.39999389648438;223.60000610351562;2943248;223.81212714759002;658734595.60289
2023-10-16;16:00:00;223.60000610351562;224.39999389648438;222.10000610351562;224.1999969482422;2373987;223.02291404976745;529453498.65626526
2023-10-16;17:00:00;224.1999969482422;226.5;222.1999969482422;222.8000030517578;5942339;224.11670790737455;1331777453.9496002
2023-10-16;18:00:00;223;223;223;223;1056165;223;235524795
2023-10-17;10:00:00;223.6999969482422;225.89999389648438;222.60000610351562;222.8000030517578;7410408;224.01727798144267;1660059428.8919067
2023-10-17;11:00:00;222.8000030517578;223.39999389648438;222.3000030517578;222.8000030517578;2499174;222.89083318511737;557042975.1345825
2023-10-17;12:00:00;222.89999389648438;222.89999389648438;220.89999389648438;221.39999389648438;1807048;221.76706878282332;400743738.1098633
2023-10-17;13:00:00;221.39999389648438;221.39999389648438;220;220.5;2163569;220.6634614693173;477420624.66770935
2023-10-17;14:00:00;220.39999389648438;221.5;220.1999969482422;221.3000030517578;2441229;220.92896515873187;539338196.6854858
2023-10-17;15:00:00;221.1999969482422;222.5;220.6999969482422;222.39999389648438;3678954;221.76127230259746;815849519.7827301
2023-10-17;16:00:00;222.3000030517578;224.60000610351562;222.1999969482422;224.39999389648438;6644225;223.524133378067;1485144635.0938873
2023-10-17;17:00:00;224.5;225.60000610351562;223.60000610351562;225;6185409;224.64285172426383;1389507916.8409271
2023-10-17;18:00:00;225.10000610351562;225.10000610351562;225.10000610351562;225.10000610351562;973962;225.10000610351562;219238852.1445923
2023-10-18;10:00:00;219.6999969482422;221.3000030517578;218.60000610351562;220;7762797;220.32546618510554;1710341867.9253387
2023-10-18;11:00:00;220;221;219.8000030517578;220;3144537;220.2798523217619;692678145.9803162
2023-10-18;12:00:00;220;220.3000030517578;219.3000030517578;219.6999969482422;2057093;219.7856580302914;452119538.6345062
2023-10-18;13:00:00;219.60000610351562;220.10000610351562;218.8000030517578;218.8000030517578;2458083;219.36924029601133;539227800.2945404
2023-10-18;14:00:00;218.8000030517578;219.1999969482422;218.1999969482422;219.1999969482422;2294942;218.71474248268325;501937648.5426941
2023-10-18;15:00:00;219.10000610351562;219.3000030517578;217.89999389648438;218.3000030517578;2153016;218.54678915313153;470534733.7953186
2023-10-18;16:00:00;218.3000030517578;218.60000610351562;217.1999969482422;217.89999389648438;2601986;217.92136769591056;567028347.8456116
2023-10-18;17:00:00;217.8000030517578;219.3000030517578;216.10000610351562;216.3000030517578;5358556;217.5879184352385;1165957045.8586578
2023-10-18;18:00:00;216.3000030517578;216.5;216.3000030517578;216.5;1344970;216.4999918215037;291185994.00016785
2023-10-19;10:00:00;216.60000610351562;219.5;216.60000610351562;217.6999969482422;7713085;218.0007530491842;1681458338.332367
2023-10-19;11:00:00;217.8000030517578;219.10000610351562;217.3000030517578;218.8000030517578;2443612;218.33188648091402;533518417.7873993
2023-10-19;12:00:00;218.8000030517578;219.3000030517578;218.39999389648438;218.8000030517578;1446657;218.84755448533366;316597346.62908936
2023-10-19;13:00:00;218.8000030517578;219.6999969482422;218.3000030517578;219.3000030517578;3059936;219.2651051060516;670937188.6577911
2023-10-19;14:00:00;219.3000030517578;221.10000610351562;219;220.6999969482422;6175150;220.22842003596298;1359943527.985077
2023-10-19;15:00:00;220.6999969482422;220.89999389648438;217.3000030517578;217.3000030517578;4999835;218.94841789113758;1094705962.9667358
2023-10-19;16:00:00;217.39999389648438;218.39999389648438;215.89999389648438;217;5955246;217.0606916032324;1292649815.4273834
2023-10-19;17:00:00;216.89999389648438;217.3000030517578;213;213.89999389648438;6739145;214.6948880221678;1446859981.140152
2023-10-19;18:00:00;213.60000610351562;213.60000610351562;213.60000610351562;213.60000610351562;1722107;213.60000610351562;367842065.710907
2023-10-20;10:00:00;210.39999389648438;211.1999969482422;208.89999389648438;210.39999389648438;8820027;210.10147663382867;1853100696.650238
2023-10-20;11:00:00;210.5;210.60000610351562;208.39999389648438;208.89999389648438;3881227;209.14545074278107;811740970.3500519
2023-10-20;12:00:00;208.89999389648438;209.10000610351562;207.6999969482422;209;3228710;208.53570480463173;673301315.4597626
2023-10-20;13:00:00;209;209.5;208.6999969482422;209.10000610351562;1732920;209.06883398810243;362299563.7946625
2023-10-20;14:00:00;209.1999969482422;209.3000030517578;208;208.89999389648438;2247276;208.81644482460763;469268184.8596649
2023-10-20;15:00:00;208.89999389648438;209.5;208.3000030517578;208.6999969482422;3323354;208.96212178930278;694455103.2969666
2023-10-20;16:00:00;208.6999969482422;209.3000030517578;207.10000610351562;207.1999969482422;3392090;208.02337989457044;705634026.7065735
2023-10-20;17:00:00;207.1999969482422;208.60000610351562;205.1999969482422;207.39999389648438;7529880;206.96250819515203;1558402851.2085114
2023-10-20;18:00:00;207.39999389648438;207.39999389648438;207.10000610351562;207.10000610351562;1205347;207.1000063523965;249627371.35684204
2023-10-23;10:00:00;211.89999389648438;214;209.89999389648438;213.1999969482422;11045777;212.0107379672338;2341823333.191498
2023-10-23;11:00:00;213.1999969482422;213.6999969482422;209.5;211;5183469;211.32641376790818;1095403914.6471252
2023-10-23;12:00:00;210.89999389648438;211;208;209.8000030517578;3121550;209.2435702563775;653164266.7337952
2023-10-23;13:00:00;209.8000030517578;210.60000610351562;209.10000610351562;209.39999389648438;1465303;209.7941304788851;307411968.7731018
2023-10-23;14:00:00;209.39999389648438;211.39999389648438;208.60000610351562;211.3000030517578;2258648;209.85954541965572;473998842.5430145
2023-10-23;15:00:00;211.3000030517578;212.89999389648438;210.60000610351562;212.60000610351562;4326485;211.88072007430017;916698757.1906586
2023-10-23;16:00:00;212.60000610351562;213.39999389648438;211.39999389648438;213.1999969482422;2964404;212.3908422777237;629612262.4114532
2023-10-23;17:00:00;213.3000030517578;215.1999969482422;213;214;8068545;214.0301918521251;1726912234.317505
2023-10-23;18:00:00;213.6999969482422;213.6999969482422;213.6999969482422;213.6999969482422;1593603;213.6999969482422;340552956.2367096
2023-10-24;10:00:00;213.6999969482422;214.60000610351562;211.8000030517578;214.3000030517578;8162132;213.44964859757425;1742204207.207016
2023-10-24;11:00:00;214.1999969482422;214.6999969482422;212.60000610351562;213.10000610351562;3753945;213.43586510850042;801226498.6447296
2023-10-24;12:00:00;213;213.89999389648438;212.8000030517578;213.3000030517578;2265049;213.30133862169367;483137983.74372864
2023-10-24;13:00:00;213.3000030517578;214.39999389648438;213.1999969482422;213.89999389648438;2951012;213.76609339323412;630826306.7965546
2023-10-24;14:00:00;214;215.39999389648438;213.89999389648438;214.5;7823481;214.72171227563658;1679871236.2759094
2023-10-24;15:00:00;214.39999389648438;214.6999969482422;212.89999389648438;213.8000030517578;3322743;213.6716891079038;709976109.2814636
2023-10-24;16:00:00;213.8000030517578;215.3000030517578;213.6999969482422;214.89999389648438;4013505;214.48560185247968;860839035.4629364
2023-10-24;17:00:00;214.89999389648438;219;214.5;218;12648709;216.73581659806112;2741428274.026245
2023-10-24;18:00:00;218.10000610351562;218.10000610351562;218;218;973695;218.0000027731115;212265512.7001648
2023-10-25;10:00:00;219.6999969482422;224.1999969482422;219.6999969482422;223.1999969482422;13559640;222.65583450705074;3019132959.8151855
2023-10-25;11:00:00;223.1999969482422;223.3000030517578;219.39999389648438;221.3000030517578;6852671;220.83754545618353;1513327043.4587708
2023-10-25;12:00:00;221.3000030517578;221.39999389648438;217.8000030517578;218.1999969482422;4942564;219.49034857165702;1084845095.1977234
2023-10-25;13:00:00;218.3000030517578;218.39999389648438;214.5;215.6999969482422;8311729;216.4527961174209;1799096982.6202545
2023-10-25;14:00:00;215.60000610351562;216.10000610351562;212;213.10000610351562;4512351;214.23720130902495;966713449.5639801
2023-10-25;15:00:00;213;214.60000610351562;210.10000610351562;210.1999969482422;3884332;212.92037499644854;827053426.050705
2023-10-25;16:00:00;210.1999969482422;212.1999969482422;208.8000030517578;208.8000030517578;4608217;210.72260487827518;971055490.0843506
2023-10-25;17:00:00;208.8000030517578;209.39999389648438;204.10000610351562;204.5;1825348;207.19734666254595;378207262.3357849
2023-10-25;18:00:00;203;203;203;203;2491380;203;505750140
2023-10-26;10:00:00;205;208.89999389648438;203.3000030517578;204.8000030517578;10963213;205.73769687816664;2255546193.004776
2023-10-26;11:00:00;204.8000030517578;206.6999969482422;204.10000610351562;206.60000610351562;3730967;205.19821143195873;765587755.3116608
2023-10-26;12:00:00;206.60000610351562;210;205.89999389648438;209.5;5848779;208.32288703754418;1218434526.9245605
2023-10-26;13:00:00;209.5;210.60000610351562;208.10000610351562;209;2821946;209.3374208597905;590738897.4456024
2023-10-26;14:00:00;208.89999389648438;210.8000030517578;205.60000610351562;209.5;8021110;208.27905650499244;1670629222.92276
2023-10-26;15:00:00;209.60000610351562;214.1999969482422;209.39999389648438;213.3000030517578;8818485;212.22504628569166;1871503387.2946777
2023-10-26;16:00:00;213.3000030517578;215.39999389648438;212.6999969482422;213.8000030517578;4823345;214.11392040467587;1032745307.4142914
2023-10-26;17:00:00;213.89999389648438;214.5;212.10000610351562;214.1999969482422;5306318;213.39393228454162;1132336063.9722443
2023-10-26;18:00:00;214.1999969482422;214.1999969482422;214.1999969482422;214.1999969482422;966357;214.1999969482422;206993666.45091248
2023-10-27;10:00:00;214.1999969482422;214.3000030517578;209.3000030517578;209.39999389648438;6545775;211.39298778138976;1383730934.5947266
2023-10-27;11:00:00;209.39999389648438;213;208.60000610351562;212.5;6357424;210.76178297403527;1339902017.3619232
2023-10-27;12:00:00;212.5;213.89999389648438;211.60000610351562;211.89999389648438;6082712;212.82842493638043;1294574014.3016205
2023-10-27;13:00:00;211.89999389648438;212.39999389648438;209.6999969482422;210.8000030517578;3877518;211.08761916040822;818496042.8716278
2023-10-27;14:00:00;210.8000030517578;211.89999389648438;210.10000610351562;210.5;2633983;210.90557459250067;555521698.0818787
2023-10-27;15:00:00;210.39999389648438;210.6999969482422;208.6999969482422;209.10000610351562;3101048;209.43646201262328;649472521.6513214
2023-10-27;16:00:00;209.10000610351562;210.60000610351562;208.89999389648438;209.10000610351562;2821167;209.80885456147433;591905816.7966309
2023-10-27;17:00:00;209.10000610351562;217.89999389648438;208.3000030517578;217.1999969482422;11156288;213.90742732876512;2386412864.6187744
2023-10-27;18:00:00;217.1999969482422;217.1999969482422;217.10000610351562;217.1999969482422;682492;217.1999954831577;148237259.31729126
2023-10-30;10:00:00;217.10000610351562;219.39999389648438;215.89999389648438;219.10000610351562;9176164;217.67515097336266;1997422884.0563354
2023-10-30;11:00:00;219.10000610351562;221.10000610351562;219;219.39999389648438;4206033;220.18106189684107;926088812.3131561
2023-10-30;12:00:00;219.39999389648438;219.89999389648438;216.8000030517578;217.39999389648438;3767143;218.34001936499197;822518075.570694
2023-10-30;13:00:00;217.39999389648438;218.60000610351562;216.39999389648438;218.39999389648438;2591945;217.49928605188904;563746186.9857635
2023-10-30;14:00:00;218.39999389648438;218.5;217.10000610351562;217.60000610351562;1508996;217.668407806175;328460756.70588684
2023-10-30;15:00:00;217.60000610351562;218.10000610351562;216.3000030517578;216.5;2150754;217.10515976263247;466939790.78012085
2023-10-30;16:00:00;216.5;220.39999389648438;215.8000030517578;219;5126297;218.0221823480795;1117646459.3044128
2023-10-30;17:00:00;219;220.8000030517578;218.3000030517578;218.89999389648438;6169940;219.63570084585734;1355139096.076889
2023-10-30;18:00:00;219;219;218.89999389648438;218.89999389648438;1052759;218.89999484642738;230448939.67453003
2023-10-31;10:00:00;220.60000610351562;223.89999389648438;218.6999969482422;222.89999389648438;12396320;221.34393734785527;2743850277.4239655
2023-10-31;11:00:00;222.8000030517578;223.1999969482422;220.6999969482422;221.1999969482422;4748975;222.09775950777163;1054736707.4584198
2023-10-31;12:00:00;221.10000610351562;222.39999389648438;220.8000030517578;222.3000030517578;2030467;221.7906932509125;450338683.5531006
2023-10-31;13:00:00;222.39999389648438;222.6999969482422;221.39999389648438;221.89999389648438;1497496;222.00205186422036;332447184.6584625
2023-10-31;14:00:00;222;222.10000610351562;220.5;221.10000610351562;1859738;221.36935608197686;411689003.5411835
2023-10-31;15:00:00;221.10000610351562;221.89999389648438;219.1999969482422;219.1999969482422;3217856;220.4328132168974;709321050.6068726
2023-10-31;16:00:00;219.1999969482422;220.5;218;219.8000030517578;4491745;219.2543245410914;984834515.9858246
2023-10-31;17:00:00;219.6999969482422;219.6999969482422;216.5;217;8176769;218.47296953767747;1786403004.6536255
2023-10-31;18:00:00;217;217.3000030517578;217;217.3000030517578;1588269;217.300002862871;345130858.2470093
2023-11-01;10:00:00;220.3000030517578;220.6999969482422;216.1999969482422;218.10000610351562;9522591;218.8506202116287;2084024946.3716736
2023-11-01;11:00:00;218.10000610351562;218.5;217.3000030517578;217.8000030517578;2033742;217.94699846455453;443247964.55130005
2023-11-01;12:00:00;217.6999969482422;217.8000030517578;215.5;215.89999389648438;2972777;216.47730337648395;643538748.4996338
2023-11-01;13:00:00;215.89999389648438;216;212.60000610351562;212.8000030517578;3581403;214.12165287563843;766855929.9737701
2023-11-01;14:00:00;212.8000030517578;215.10000610351562;211.89999389648438;215;3363678;213.42640789079041;717897712.8412781
2023-11-01;15:00:00;215;215.8000030517578;213.1999969482422;213.60000610351562;3002189;214.63367365865398;644370854.0876007
2023-11-01;16:00:00;213.60000610351562;214.60000610351562;210.6999969482422;213.60000610351562;5651391;212.79716080179168;1202599959.3807983
2023-11-01;17:00:00;213.6999969482422;219.39999389648438;212.60000610351562;218.39999389648438;13589536;217.1830317286675;2951416628.265869
2023-11-01;18:00:00;218.10000610351562;218.10000610351562;218.10000610351562;218.10000610351562;1996206;218.10000610351562;435372540.7838745
2023-11-02;10:00:00;219.5;226.3000030517578;218.6999969482422;225.89999389648438;25057459;222.582863379791;5577360973.2417145
2023-11-02;11:00:00;226;228.1999969482422;225.10000610351562;226.6999969482422;19062550;226.91695821580615;4325615861.836716
2023-11-02;12:00:00;226.60000610351562;226.6999969482422;224.5;224.8000030517578;5163595;225.28111830082258;1163260456.052536
2023-11-02;13:00:00;224.8000030517578;226.10000610351562;224.60000610351562;225.39999389648438;3263069;225.5120507973575;735861382.0832825
2023-11-02;14:00:00;225.39999389648438;226.6999969482422;224.8000030517578;226.5;3920050;225.56862131574076;884240273.9887695
2023-11-02;15:00:00;226.5;226.6999969482422;222.6999969482422;223.8000030517578;6187581;224.53668400366715;1389338919.7440948
2023-11-02;16:00:00;223.8000030517578;225.89999389648438;223.60000610351562;224.89999389648438;4335055;224.71527945322748;974153095.7701111
2023-11-02;17:00:00;224.8000030517578;225.8000030517578;223.3000030517578;223.60000610351562;7476318;224.48025019748812;1678285735.195984
2023-11-02;18:00:00;223.60000610351562;223.60000610351562;223;223;2118901;223.00002576833717;472514977.6005554
2023-11-03;10:00:00;223.10000610351562;223.10000610351562;220.39999389648438;221.8000030517578;8423309;221.86558284654222;1868842360.7815247
2023-11-03;11:00:00;221.8000030517578;221.89999389648438;219.8000030517578;220.89999389648438;4439338;220.6346339526148;979471714.621933
2023-11-03;12:00:00;220.89999389648438;221.39999389648438;220;220.6999969482422;2174982;220.69182939491122;480000756.4810028
2023-11-03;13:00:00;220.8000030517578;221.1999969482422;220.39999389648438;221;1044597;220.73971145057553;230584040.36213684
2023-11-03;14:00:00;221;221.8000030517578;220.60000610351562;221.5;1703274;221.3568183338813;377031313.39082336
2023-11-03;15:00:00;221.5;222.3000030517578;220.5;221;2292706;221.33948617235853;507466367.98428345
2023-11-03;16:00:00;221.10000610351562;226.6999969482422;219.1999969482422;225.1999969482422;14556834;223.65583897198272;3255720921.045883
2023-11-03;17:00:00;225.1999969482422;226.60000610351562;224.1999969482422;225.1999969482422;10570945;225.67769622499824;2385626514.521164
2023-11-03;18:00:00;225.6999969482422;225.6999969482422;225.6999969482422;225.6999969482422;1557188;225.6999969482422;351457326.84783936
2023-11-06;10:00:00;227.60000610351562;229;227.3000030517578;227.6999969482422;11324230;228.07733272827392;2582800173.6015015
2023-11-06;11:00:00;227.60000610351562;228.10000610351562;226.89999389648438;228.10000610351562;3208734;227.622646089293;730380523.6766815
2023-11-06;12:00:00;228;228.10000610351562;227.5;227.6999969482422;1989277;227.86906971621997;453294699.3978729
2023-11-06;13:00:00;227.60000610351562;227.8000030517578;226.6999969482422;226.8000030517578;1911097;227.19266808837304;434187226.4056854
2023-11-06;14:00:00;226.89999389648438;227.3000030517578;226.39999389648438;226.8000030517578;1713689;226.75483768975312;388587271.04571533
2023-11-06;15:00:00;226.8000030517578;228.10000610351562;226.5;227.89999389648438;2251166;227.4151390621916;511949228.94207764
2023-11-06;16:00:00;227.6999969482422;228.89999389648438;226.39999389648438;228.39999389648438;4194794;227.78666161961013;955518121.4419708
2023-11-06;17:00:00;228.39999389648438;228.89999389648438;225.8000030517578;226.10000610351562;6669881;227.47071727302776;1517202615.1957397
2023-11-06;18:00:00;226.10000610351562;226.1999969482422;226.10000610351562;226.1999969482422;1256625;226.19999686867124;284248571.065094
2023-11-07;10:00:00;226;227.5;225.60000610351562;227.1999969482422;8672552;226.77215661679875;1966693320.4113312
2023-11-07;11:00:00;227.3000030517578;228.10000610351562;226.60000610351562;227.6999969482422;5318940;227.47446218229823;1209923015.8799133
2023-11-07;12:00:00;227.6999969482422;228;226;226.5;2782529;226.9495557220024;631493720.3335876
2023-11-07;13:00:00;226.5;226.89999389648438;226;226.5;1201151;226.4949396108367;272054623.2084961
2023-11-07;14:00:00;226.60000610351562;226.89999389648438;225.6999969482422;226.6999969482422;2139174;226.16091428061705;483797547.6453247
2023-11-07;15:00:00;226.6999969482422;226.89999389648438;225.8000030517578;226.3000030517578;1727668;226.41200915017228;391164783.02445984
2023-11-07;16:00:00;226.3000030517578;227.5;226;227.5;3463744;226.92435547731546;786007874.7384186
2023-11-07;17:00:00;227.5;227.60000610351562;225.6999969482422;226;5118451;226.54926190339663;1159581296.1387024
2023-11-07;18:00:00;226;226;226;226;1489921;226;336722146
2023-11-08;10:00:00;228;231.10000610351562;227.89999389648438;229.89999389648438;13044927;229.20165510529702;2989918859.127777
2023-11-08;11:00:00;229.89999389648438;230.10000610351562;229.39999389648438;229.60000610351562;2436103;229.7264504053004;559637295.0117035
2023-11-08;12:00:00;229.60000610351562;229.89999389648438;228.8000030517578;229.60000610351562;3136233;229.33293465269898;719241517.6446381
2023-11-08;13:00:00;229.60000610351562;230.39999389648438;229.3000030517578;229.60000610351562;3663502;229.9731636128728;842507144.8420868
2023-11-08;14:00:00;229.60000610351562;230.1999969482422;228.8000030517578;229.5;2515414;229.52611937997557;577353214.0540619
2023-11-08;15:00:00;229.5;229.60000610351562;228.39999389648438;229.10000610351562;2649871;229.01892473773572;606870607.1137085
2023-11-08;16:00:00;229.10000610351562;229.60000610351562;227.60000610351562;227.6999969482422;3870844;228.65966210092378;885105881.0853882
2023-11-08;17:00:00;227.8000030517578;229.3000030517578;227.3000030517578;228.60000610351562;5981965;228.40335752923588;1366300890.6223755
2023-11-08;18:00:00;228.60000610351562;228.60000610351562;228.60000610351562;228.60000610351562;2213647;228.60000610351562;506039717.71102905
2023-11-09;10:00:00;226.6999969482422;227.5;225.8000030517578;226.3000030517578;6120003;226.77340329520712;1387853908.4868774
2023-11-09;11:00:00;226.3000030517578;226.5;224.89999389648438;225.60000610351562;3295624;225.71827097668753;743882551.0692749
2023-11-09;12:00:00;225.5;226.60000610351562;225.39999389648438;226.5;1172093;226.024662638628;264921924.9060974
2023-11-09;13:00:00;226.5;226.60000610351562;225.8000030517578;226.1999969482422;1087239;226.20657795034623;245940613.6041565
2023-11-09;14:00:00;226.10000610351562;226.1999969482422;225.10000610351562;225.39999389648438;1717923;225.64000147379224;387632148.2518616
2023-11-09;15:00:00;225.39999389648438;226.39999389648438;225;226.3000030517578;1978844;225.80634901600703;446835538.91223145
2023-11-09;16:00:00;226.1999969482422;228.8000030517578;226;228.8000030517578;6329548;227.41006722834192;1439402936.205017
2023-11-09;17:00:00;228.8000030517578;230.5;228.39999389648438;229.89999389648438;11211292;229.61553798687981;2574286844.1080017
2023-11-09;18:00:00;230.1999969482422;230.1999969482422;230.1999969482422;230.1999969482422;1033310;230.1999969482422;237867958.84658813
2023-11-10;10:00:00;230.3000030517578;230.6999969482422;228.1999969482422;228.6999969482422;7989316;229.36213044986562;1832446538.5971985
2023-11-10;11:00:00;228.6999969482422;230.3000030517578;228.5;229.89999389648438;3443343;229.5727718237877;790497796.8500366
