date;time;open;high;low;close;total_quantity;weighted_average;volume
2024-02-20;18:00:00;77.44921026008413;77.44921026008413;77.44921026008413;77.44921026008413;859798.56704;77.44921026008413;66590720
2024-02-21;10:00:00;77.69123904214689;77.93326782420966;77.06196273155726;77.15877276715591;6142313.890644999;77.58208543443989;476533521.0291672
2024-02-21;11:00:00;77.20718147802137;77.78804907774555;76.8199339494945;77.64283033128144;2428322.75976;77.32152519097681;187761619.44060516
2024-02-21;12:00:00;77.64283033128144;77.64283033128144;77.11037144242272;77.15877276715591;1978804.9417849998;77.33246628367903;153025866.44256592
2024-02-21;13:00:00;77.15877276715591;77.20718147802137;76.57790516743174;76.96515269595861;1393716.4709299998;76.86531687139434;107128458.1669159
2024-02-21;14:00:00;76.91674398509315;77.44921026008413;76.72312391389585;77.40080154921867;1204021.056985;77.02694430855404;92742062.90270996
2024-02-21;15:00:00;77.44921026008413;78.32051535273654;77.20718147802137;77.78804907774555;5012231.353894999;77.98894777054939;390898649.27282715
2024-02-21;16:00:00;77.78804907774555;78.17529660627243;77.59442900654824;77.83645778861101;2238401.13305;77.88794081390348;174344454.9687729
2024-02-21;17:00:00;77.83645778861101;78.17529660627243;77.25559018888683;78.07848657067377;3688253.4894899996;77.80676217287764;286971062.0900345
2024-02-21;18:00:00;78.07848657067377;78.12688789540697;78.07848657067377;78.12688789540697;668479.379275;78.12688722229899;52226213.075050354
2024-02-22;10:00:00;78.46573409920065;79.28863048098758;78.27210664187108;79.09500302365801;8188302.990699999;78.82249591906049;645422479.0684814
2024-02-22;11:00:00;79.09500302365801;79.24022177012213;78.65935417039795;79.09500302365801;2740977.7231699997;78.993108365102;216518350.31269836
2024-02-22;12:00:00;79.14341173452347;79.38544051658624;78.99819298805936;79.33703180572078;2188337.872405;79.22855114594788;173378839.04845428
2024-02-22;13:00:00;79.33703180572078;79.4338492274517;78.85297424159525;78.99819298805936;2749985.949305;79.19513536767714;217785509.51441956
2024-02-22;14:00:00;78.99819298805936;79.24022177012213;77.35240022448548;77.44921026008413;7998664.38818;78.13968142665064;625013087.1310806
2024-02-22;15:00:00;77.40080154921867;77.73964775301235;77.15877276715591;77.64283033128144;2644108.045935;77.43535834380998;204747454.0367279
2024-02-22;16:00:00;77.64283033128144;78.07848657067377;77.59442900654824;77.93326782420966;2350108.9215599997;77.88982559662729;183049574.03338623
2024-02-22;17:00:00;77.93326782420966;78.61094545953249;77.73964775301235;78.12688789540697;3932188.320285;78.24774685708633;307684876.2800522
2024-02-22;18:00:00;78.22370531713788;78.22370531713788;78.22370531713788;78.22370531713788;682219.480645;78.22370531713788;53365735.61558533
2024-02-23;10:00:00;78.36891667746973;78.65935417039795;77.54602029568278;78.5625441347993;4617532.429304999;78.0824212810073;360548112.42370605
2024-02-23;11:00:00;78.5625441347993;79.86949808071176;78.41732538833519;79.77268804511311;8324432.461414999;79.18044483720247;659132265.312088
2024-02-23;12:00:00;79.8210893698463;80.01471682717587;79.627469298649;79.91790679157722;5387861.26545;79.86591052965174;430306445.7726059
2024-02-23;13:00:00;79.91790679157722;80.4987743913014;79.77268804511311;79.86949808071176;3172707.36751;80.11442645097473;254179631.04484558
2024-02-23;14:00:00;79.86949808071176;80.11152686277453;79.67587800951446;79.91790679157722;2707549.8806999996;79.87864635829712;216275419.41788483
2024-02-23;15:00:00;79.91790679157722;80.06311815190907;79.19182044538893;79.24022177012213;2795059.1009649998;79.46769712047747;222116910.06932068
2024-02-23;16:00:00;79.19182044538893;79.627469298649;78.80457291686206;79.33703180572078;2633549.384365;79.18318337802742;208532823.837265
2024-02-23;17:00:00;79.28863048098758;79.67587800951446;79.04660169892482;79.38544051658624;2330218.7251999998;79.41732678911306;185059741.98931885
2024-02-23;18:00:00;79.4338492274517;79.4338492274517;79.4338492274517;79.4338492274517;771070.4834749999;79.4338492274517;61249096.52809143
2024-02-26;10:00:00;79.57906058778354;79.67587800951446;78.32051535273654;78.5625441347993;7285437.2317699995;79.1039454539358;576306829.390007
2024-02-26;11:00:00;78.61094545953249;78.7561642059966;78.12688789540697;78.41732538833519;2519338.7943499996;78.40159247256663;197520173.45495605
2024-02-26;12:00:00;78.36891667746973;78.7077628812634;77.98167653507512;78.41732538833519;2481550.933245;78.39912802499362;194551429.31601715
2024-02-26;13:00:00;78.41732538833519;78.7561642059966;78.12688789540697;78.5625441347993;1774949.0219249998;78.4321943266383;139213146.60749817
2024-02-26;14:00:00;78.51413542393384;79.09500302365801;78.51413542393384;78.61094545953249;2006110.57851;78.79273317688168;158066935.53585815
2024-02-26;15:00:00;78.65935417039795;79.09500302365801;78.41732538833519;78.90138295246071;2360401.0859;78.77568639475692;185942215.7087021
2024-02-26;16:00:00;78.90138295246071;79.24022177012213;78.80457291686206;79.04660169892482;1691650.04472;79.04587100263419;133717951.21653748
2024-02-26;17:00:00;79.04660169892482;79.38544051658624;78.5625441347993;79.28863048098758;3857372.8382349997;78.92253099751574;304433627.394577
2024-02-26;18:00:00;79.28863048098758;79.28863048098758;79.28863048098758;79.28863048098758;287627.981295;79.28863048098758;22805628.724891663
2024-02-27;10:00:00;79.19182044538893;80.11152686277453;78.07848657067377;79.57906058778354;6736033.56636;79.27520307595115;534000428.8996124
2024-02-27;11:00:00;79.627469298649;81.07964199102558;79.53065926305035;80.11152686277453;11729840.45866;80.38553992848372;942909558.5443573
2024-02-27;12:00:00;80.15993557363998;80.20833689837318;78.90138295246071;79.4338492274517;4551544.4097649995;79.5032665913785;361862648.6120453
2024-02-27;13:00:00;79.4338492274517;79.4822505521849;78.80457291686206;78.94979166332617;2089239.12144;79.09241730815485;165242972.44945526
2024-02-27;14:00:00;78.94979166332617;79.627469298649;78.94979166332617;79.57906058778354;2341031.48878;79.43432673691623;185958260.18115997
2024-02-27;15:00:00;79.53065926305035;79.91790679157722;79.14341173452347;79.72427933424765;2149393.1240999997;79.4619950863992;170795065.86597443
2024-02-27;16:00:00;79.77268804511311;80.40196435570275;79.627469298649;79.627469298649;3108478.4362749998;80.01696438245499;248731008.31904602
2024-02-27;17:00:00;79.627469298649;79.77268804511311;79.28863048098758;79.38544051658624;3763137.1452499996;79.48690970055112;299120142.4552765
2024-02-27;18:00:00;79.38544051658624;79.38544051658624;79.38544051658624;79.38544051658624;1198915.2592799999;79.38544051658624;95176416
2024-02-28;10:00:00;79.38544051658624;79.53065926305035;78.51413542393384;79.04660169892482;4310240.464415;78.94487706665527;340271403.5909653
2024-02-28;11:00:00;78.99819298805936;79.04660169892482;78.36891667746973;78.90138295246071;1774614.350985;78.71898365151037;139695838.0829239
2024-02-28;12:00:00;78.90138295246071;79.09500302365801;78.85297424159525;78.99819298805936;826461.6228499999;78.96163926677926;65258764.531318665
2024-02-28;13:00:00;78.99819298805936;79.09500302365801;78.80457291686206;78.90138295246071;1427936.574545;78.96498518289337;112756990.45105743
2024-02-28;14:00:00;78.94979166332617;79.09500302365801;78.65935417039795;78.7077628812634;1341627.62475;78.83003017440167;105760546.14185333
2024-02-28;15:00:00;78.7077628812634;78.85297424159525;78.17529660627243;78.32051535273654;1444143.324695;78.48247371721658;113339940.5242691
2024-02-28;16:00:00;78.32051535273654;78.80457291686206;77.44921026008413;77.78804907774555;3347448.98146;78.07697354332188;261358685.5630722
2024-02-28;17:00:00;77.78804907774555;77.8848591133442;77.15877276715591;77.35240022448548;3080621.21226;77.41026731557514;238471711.53907776
2024-02-28;18:00:00;77.25559018888683;77.25559018888683;77.25559018888683;77.25559018888683;410532.78520499996;77.25559018888683;31715952.61289978
2024-02-29;10:00:00;77.44921026008413;77.59442900654824;77.11037144242272;77.20718147802137;3890850.261585;77.4194390978415;301227444.8656006
2024-02-29;11:00:00;77.15877276715591;77.35240022448548;76.7715326247613;77.01356140682407;2304456.293365;76.98340082115476;177404882.50695038
2024-02-29;12:00:00;77.01356140682407;77.11037144242272;76.72312391389585;76.7715326247613;1376631.72603;76.95577602498983;105939762.77725983
2024-02-29;13:00:00;76.7715326247613;76.8199339494945;76.23906634977033;76.33587638536898;1170853.5141349998;76.56151965717524;89642324.3381195
2024-02-29;14:00:00;76.38428509623444;77.44921026008413;76.23906634977033;77.35240022448548;3452362.1235399996;77.04150193978991;265975163.2375641
2024-02-29;15:00:00;77.40080154921867;78.03007785980832;76.72312391389585;76.86834266035996;4668506.73862;77.4588441664089;361617135.9565964
2024-02-29;16:00:00;76.86834266035996;77.30399151362002;76.7715326247613;77.15877276715591;2823862.49344;77.02106202601159;217496888.26016998
2024-02-29;17:00:00;77.15877276715591;77.40080154921867;76.48109513183309;76.86834266035996;5323951.5111299995;76.94712574501082;409662766.38726044
2024-02-29;18:00:00;76.96515269595861;76.96515269595861;76.96515269595861;76.96515269595861;5439211.563104999;76.96515269595861;418629748.5
2024-03-01;10:00:00;77.25559018888683;77.40080154921867;76.72312391389585;77.15877276715591;2238850.459775;77.05221829687125;172508394.36063385
2024-03-01;11:00:00;77.15877276715591;77.35240022448548;76.04544627857301;76.14225631417166;2934553.8739099996;76.62909329871017;224872202.59394073
2024-03-01;12:00:00;76.14225631417166;76.43268642096763;76.0938476033062;76.14225631417166;852001.9736599999;76.2363475241689;64953518.55522156
2024-03-01;13:00:00;76.14225631417166;76.28747506063578;75.94862885684209;75.99703756770755;1073115.138565;76.06120709468358;81622432.79083252
2024-03-01;14:00:00;75.94862885684209;76.38428509623444;75.22254251065381;76.14225631417166;3140984.9007249996;75.73173901747303;237872248.7595291
2024-03-01;15:00:00;76.14225631417166;76.33587638536898;75.65819875004614;76.0938476033062;1373950.2267699998;76.01499848048022;104440824.400177
2024-03-01;16:00:00;76.14225631417166;76.19065763890487;75.31935993238473;75.46457129271657;1519990.70881;75.66259506505308;115006441.50333405
2024-03-01;17:00:00;75.41616996798338;75.75500878564479;75.02892243945651;75.17414118592062;3406531.8305249996;75.41330081273426;256897809.66353607
2024-03-01;18:00:00;75.27095122151927;75.27095122151927;75.27095122151927;75.27095122151927;1026306.656105;75.27095122151927;77251078.25
2024-03-04;10:00:00;75.46457129271657;75.85181882124344;74.93211240385786;75.65819875004614;4074136.313855;75.36336642775242;307040627.89766693
2024-03-04;11:00:00;75.65819875004614;75.65819875004614;74.98051372859105;75.36776125711792;1635708.35099;75.27256454316625;123123962.4236908
2024-03-04;12:00:00;75.41616996798338;75.65819875004614;75.27095122151927;75.46457129271657;1414820.365915;75.46590161828475;106770694.54168701
2024-03-04;13:00:00;75.46457129271657;75.75500878564479;75.36776125711792;75.60979003918068;934164.7223649999;75.58085584112797;70604969.2129364
2024-03-04;14:00:00;75.60979003918068;75.75500878564479;75.12573247505516;75.22254251065381;1438261.792805;75.46500916101321;108538439.3699646
2024-03-04;15:00:00;75.22254251065381;75.41616996798338;74.78689365739375;75.12573247505516;1645788.763655;75.1396626293506;123664012.46021271
2024-03-04;16:00:00;75.07733115032197;75.12573247505516;74.25442738240275;74.35124480413367;2299392.8459949996;74.65479219083754;171660695.08285522
2024-03-04;17:00:00;74.35124480413367;74.78689365739375;74.06080731120545;74.35124480413367;5018510.56576;74.49308426689288;373844330.4694519
2024-03-04;18:00:00;74.44805483973232;74.44805483973232;74.44805483973232;74.44805483973232;513719.8929;74.44805483973232;38245446.758880615
2024-03-05;10:00:00;74.39964612886686;74.54486487533097;73.52834103621447;74.01239860033999;3236580.9691049997;74.06180305631199;239707022.30966187
2024-03-05;11:00:00;74.06080731120545;74.20602605766956;73.72196849354404;73.81877852914269;2036969.511635;73.92904293789071;150591206.4888382
2024-03-05;12:00:00;73.81877852914269;73.91558856474134;73.62515845794539;73.86718724000815;1185195.8166099999;73.7740812636938;87436732.48797607
2024-03-05;13:00:00;73.86718724000815;74.1576173468041;73.77036981827723;73.81877852914269;1453494.48525;73.91953891461759;107441642.16461945
2024-03-05;14:00:00;73.81877852914269;74.20602605766956;73.38312967588263;74.10921602207091;5203392.502605;73.75110032512185;383755922.4906082
2024-03-05;15:00:00;74.1576173468041;74.98051372859105;73.91558856474134;74.01239860033999;5403352.191645;74.36085865386184;401797908.5799484
2024-03-05;16:00:00;73.9639972756068;74.20602605766956;73.14110089381985;73.52834103621447;6788911.574879999;73.72800468830965;500532904.4212723
2024-03-05;17:00:00;73.52834103621447;74.01239860033999;73.23791092941852;73.57674974707993;4282925.5312749995;73.69015943297991;315609465.2392349
2024-03-05;18:00:00;73.57674974707993;74.30283609326821;73.57674974707993;74.30283609326821;1756354.126055;74.30283267710065;130502086.75
2024-03-06;10:00:00;73.91558856474134;74.49645616446551;73.23791092941852;74.30283609326821;5808145.98999;73.9385972937084;429446167.37693787
2024-03-06;11:00:00;74.30283609326821;74.49645616446551;73.81877852914269;74.39964612886686;3027840.29963;74.14667884965806;224504302.30471802
2024-03-06;12:00:00;74.44805483973232;74.78689365739375;74.01239860033999;74.35124480413367;1612933.1671749998;74.36423348746519;119944538.6434784
2024-03-06;13:00:00;74.35124480413367;74.8353023682592;74.30283609326821;74.59327358619643;1269722.9535299998;74.56337130957661;94674824.04434967
2024-03-06;14:00:00;74.54486487533097;74.73848494652829;73.9639972756068;74.10921602207091;1920820.1026249998;74.27911232504965;142676812.15909576
2024-03-06;15:00:00;74.10921602207091;74.30283609326821;73.77036981827723;74.1576173468041;2082218.2622449999;74.04916145344671;154186516.28229523
2024-03-06;16:00:00;74.1576173468041;74.73848494652829;73.81877852914269;74.06080731120545;1948418.059955;74.28772179297513;144743538.7743454
2024-03-06;17:00:00;74.01239860033999;74.20602605766956;73.62515845794539;74.06080731120545;3452049.144235;73.90702365599492;255130677.76463318
2024-03-06;18:00:00;73.9639972756068;74.10921602207091;73.9639972756068;74.10921602207091;997972.2161199999;74.10877141599232;73958494.84394836
2024-03-07;10:00:00;74.1576173468041;75.07733115032197;74.1576173468041;74.73848494652829;4045028.205555;74.66929373667914;302039399.2537384
2024-03-07;11:00:00;74.78689365739375;75.31935993238473;74.59327358619643;75.07733115032197;2771431.7457749997;74.96496568770957;207760285.72785187
2024-03-07;12:00:00;75.07733115032197;75.27095122151927;74.78689365739375;75.12573247505516;1894640.36505;75.09685215539201;142281527.3817978
2024-03-07;13:00:00;75.12573247505516;75.51298000358203;75.02892243945651;75.41616996798338;1654127.6479099998;75.30836422828672;124569647.3888855
2024-03-07;14:00:00;75.41616996798338;76.0938476033062;75.31935993238473;75.80341749651025;4414449.144824999;75.7859883284357;334553391.3661804
2024-03-07;15:00:00;75.80341749651025;75.85181882124344;75.46457129271657;75.65819875004614;1733121.352035;75.66924132568379;131143977.83383179
2024-03-07;16:00:00;75.65819875004614;75.85181882124344;75.41616996798338;75.80341749651025;2422257.36544;75.6371001175854;183212522.86034393
2024-03-07;17:00:00;75.80341749651025;76.52950384269855;75.51298000358203;76.43268642096763;6138212.10576;75.90773723385337;465937791.6096878
2024-03-07;18:00:00;76.48109513183309;76.48109513183309;76.48109513183309;76.48109513183309;1380268.6901649998;76.48109513183309;105564461
2024-03-08;10:00:00;76.72312391389585;76.7715326247613;75.94862885684209;76.19065763890487;7842762.475694999;76.48562366123042;599858579.1804276
2024-03-08;11:00:00;76.19065763890487;76.72312391389585;75.85181882124344;75.94862885684209;4008825.8996749995;76.38527050177483;306215250.7411957
2024-03-08;12:00:00;75.9002275321089;76.19065763890487;75.56138871444749;76.14225631417166;2703251.8381649996;75.82845790879419;204983418.22716522
2024-03-08;13:00:00;76.14225631417166;76.6263138782972;76.04544627857301;76.28747506063578;3671042.7265199996;76.34007870539607;280247690.6734085
2024-03-08;14:00:00;76.23906634977033;76.43268642096763;75.94862885684209;76.23906634977033;3228999.2262049997;76.16880833298549;245949023.1681671
2024-03-08;15:00:00;76.23906634977033;76.48109513183309;75.85181882124344;76.04544627857301;3087242.3256099997;76.13672901841872;235052532.35916138
2024-03-08;16:00:00;75.99703756770755;76.52950384269855;75.70660007477933;76.52950384269855;2520589.678635;76.13342011891831;191901112.95092773
2024-03-08;17:00:00;76.52950384269855;76.57790516743174;76.14225631417166;76.23906634977033;3963536.8646;76.35431743429996;302633151.9222183
2024-03-08;18:00:00;76.23906634977033;76.23906634977033;76.23906634977033;76.23906634977033;1104554.5811599998;76.23906634977033;84210210
2024-03-11;10:00:00;78.99819298805936;78.99819298805936;76.91674398509315;77.01356140682407;7509838.22878;77.6805189289165;583368130.6838455
2024-03-11;11:00:00;77.01356140682407;77.35240022448548;76.7715326247613;77.30399151362002;2258623.93448;77.07834116291737;174090986.18058014
2024-03-11;12:00:00;77.30399151362002;78.36891667746973;77.11037144242272;78.22370531713788;6736498.38711;77.88908947737032;524699725.6377716
2024-03-11;13:00:00;78.22370531713788;78.46573409920065;77.98167653507512;78.07848657067377;2957913.6989349998;78.22408489275409;231380092.2909317
2024-03-11;14:00:00;78.07848657067377;78.12688789540697;77.30399151362002;77.59442900654824;5102224.782834999;77.6407619270465;396140619.6623688
2024-03-11;15:00:00;77.64283033128144;78.80457291686206;77.59442900654824;78.51413542393384;5020376.04637;78.41563042396409;393675952.64147186
2024-03-11;16:00:00;78.51413542393384;78.5625441347993;77.64283033128144;77.73964775301235;2556557.5082699996;78.0675973333434;199584302.11515808
2024-03-11;17:00:00;77.78804907774555;78.32051535273654;77.44921026008413;77.69123904214689;3245661.5006899997;77.80676775187713;252534430.5853958
2024-03-11;18:00:00;77.78804907774555;77.78804907774555;77.78804907774555;77.78804907774555;812084.200585;77.78804907774555;63170445.65036774
2024-03-12;10:00:00;77.73964775301235;78.07848657067377;76.52950384269855;78.03007785980832;4774302.007189999;77.48131343301758;369919190.2429733
2024-03-12;11:00:00;78.03007785980832;78.32051535273654;77.64283033128144;77.78804907774555;1981483.34224;77.9627731982644;154481936.40719604
2024-03-12;12:00:00;77.78804907774555;78.36891667746973;77.73964775301235;78.12688789540697;1735885.4860949998;78.13279664976821;135629587.69234467
2024-03-12;13:00:00;78.17529660627243;78.32051535273654;77.73964775301235;78.22370531713788;1048743.03724;77.94843521751315;81747878.69812012
2024-03-12;14:00:00;78.17529660627243;78.27210664187108;77.73964775301235;77.93326782420966;1119479.4589749998;78.06866924784896;87396271.61248016
2024-03-12;15:00:00;77.93326782420966;78.41732538833519;77.20718147802137;77.30399151362002;2056253.37515;77.97769687074086;160341902.37688446
2024-03-12;16:00:00;77.30399151362002;77.44921026008413;76.86834266035996;77.06196273155726;3669910.62976;77.14998911919753;283133565.1544113
2024-03-12;17:00:00;77.06196273155726;77.59442900654824;76.67471520303039;77.25559018888683;3381363.336315;77.16173121772617;260911848.90621185
2024-03-12;18:00:00;77.25559018888683;77.25559018888683;77.25559018888683;77.25559018888683;667421.653835;77.25559018888683;51562053.771865845
2024-03-13;10:00:00;77.25559018888683;77.44921026008413;75.94862885684209;75.99703756770755;3197650.6818899997;76.65594239000588;245118926.45432281
2024-03-13;11:00:00;75.99703756770755;76.0938476033062;75.46457129271657;75.70660007477933;2443056.5445999997;75.76202147819357;185090902.40442657
2024-03-13;12:00:00;75.65819875004614;75.9002275321089;75.46457129271657;75.51298000358203;1410869.38954;75.66859796181342;106758508.61373138
2024-03-13;13:00:00;75.51298000358203;75.85181882124344;75.31935993238473;75.70660007477933;1533022.2167699998;75.5845805614228;115872841.24590302
2024-03-13;14:00:00;75.65819875004614;77.06196273155726;75.56138871444749;76.96515269595861;2615716.794525;76.20955865473346;199342622.47652435
2024-03-13;15:00:00;76.96515269595861;77.15877276715591;76.33587638536898;76.33587638536898;1864758.5884349998;76.76775248383252;143153325.75907898
2024-03-13;16:00:00;76.33587638536898;76.72312391389585;76.04544627857301;76.19065763890487;2435376.6728749997;76.26639291324143;185737394.22522736
2024-03-13;17:00:00;76.14225631417166;76.33587638536898;75.65819875004614;75.75500878564479;2279159.715215;75.98132447109556;173173573.84320068
2024-03-13;18:00:00;75.60979003918068;75.60979003918068;75.60979003918068;75.60979003918068;819733.0842599999;75.60979003918068;61979846.3890686
2024-03-14;10:00:00;75.9002275321089;76.19065763890487;75.41616996798338;75.70660007477933;2899813.171055;75.82269067137057;219871637.07366943
2024-03-14;11:00:00;75.70660007477933;76.43268642096763;75.60979003918068;75.75500878564479;1844938.631655;75.9787751705091;140176177.49790192
2024-03-14;12:00:00;75.75500878564479;76.04544627857301;75.46457129271657;75.94862885684209;1572723.073495;75.75477772551311;119141286.85639954
2024-03-14;13:00:00;75.9002275321089;75.94862885684209;75.56138871444749;75.60979003918068;976144.2337;75.709925086288;73903806.80683899
2024-03-14;14:00:00;75.65819875004614;76.0938476033062;75.36776125711792;75.94862885684209;1866612.70676;75.59751035514239;141111273.42832947
2024-03-14;15:00:00;75.94862885684209;76.04544627857301;75.51298000358203;75.75500878564479;1250847.09934;75.75948513761101;94763532.23187256
2024-03-14;16:00:00;75.70660007477933;76.0938476033062;75.60979003918068;75.9002275321089;1673719.3260549998;75.91870039982625;127066596.06816864
2024-03-14;17:00:00;75.9002275321089;76.04544627857301;75.41616996798338;75.60979003918068;2740583.142;75.69798739335609;207456628.13356018
2024-03-14;18:00:00;75.60979003918068;75.60979003918068;75.60979003918068;75.60979003918068;471622.62697499996;75.60979003918068;35659287.80330658
2024-03-15;10:00:00;75.80341749651025;76.0938476033062;75.22254251065381;75.31935993238473;3077816.793735;75.60164897585963;232688024.85195923
2024-03-15;11:00:00;75.27095122151927;75.41616996798338;75.02892243945651;75.17414118592062;1970579.6803799998;75.25650976287471;148298948.95503998
2024-03-15;12:00:00;75.17414118592062;75.27095122151927;75.02892243945651;75.02892243945651;1221026.26589;75.12160196928907;91725449.1402359
2024-03-15;13:00:00;75.02892243945651;75.22254251065381;74.64167491092964;74.6900836217951;1266783.22052;74.94415920630016;94938003.35852051
2024-03-15;14:00:00;74.6900836217951;75.02892243945651;74.59327358619643;74.93211240385786;1804700.6487299998;74.79852898728721;134988953.78740692
2024-03-15;15:00:00;74.93211240385786;74.93211240385786;74.20602605766956;74.35124480413367;2109153.075305;74.46608254700229;157060367.00992584
2024-03-15;16:00:00;74.35124480413367;74.8837036929924;74.20602605766956;74.6900836217951;1429545.8872749999;74.51603240065802;106524087.65441132
2024-03-15;17:00:00;74.6900836217951;74.78689365739375;74.10921602207091;74.59327358619643;3112505.84984;74.48884860487928;231846977.03053284
2024-03-15;18:00:00;74.8353023682592;74.8353023682592;74.8353023682592;74.8353023682592;3323325.8174699997;74.8353023682592;248702092.41860962
2024-03-18;10:00:00;74.78689365739375;74.8353023682592;73.28631225415171;73.57674974707993;3852897.1308799996;73.89447828583054;284707823.37535095
2024-03-18;11:00:00;73.62515845794539;74.6900836217951;73.43153100061582;74.54486487533097;3022862.585865;73.923751526353;223461342.69579315
2024-03-18;12:00:00;74.54486487533097;74.54486487533097;74.06080731120545;74.30283609326821;1087396.497875;74.2970693874376;80790373.05427551
2024-03-18;13:00:00;74.30283609326821;74.54486487533097;74.1576173468041;74.20602605766956;581960.7436749999;74.34173084421394;43263968.968185425
2024-03-18;14:00:00;74.25442738240275;74.25442738240275;73.28631225415171;73.33472096501717;2622617.8332599998;73.7086272346365;193309560.2506714
2024-03-18;15:00:00;73.28631225415171;73.67355978267858;73.04428347208895;73.23791092941852;3501053.6465049996;73.3703018204606;256873362.73369598
2024-03-18;16:00:00;73.23791092941852;73.33472096501717;72.56022590796341;72.80225469002617;3162492.6732949996;72.89121269156067;230517926.08464813
2024-03-18;17:00:00;72.85066340089163;73.09269218295441;72.56022590796341;72.85066340089163;3381426.3453499996;72.82034099756217;246236619.5265274
2024-03-18;18:00:00;72.80225469002617;72.80225469002617;72.65704332969433;72.65704332969433;989613.7061;72.65719489782194;71902555.91766357
2024-03-19;10:00:00;72.65704332969433;73.28631225415171;72.41501454763157;73.09269218295441;3612723.21642;72.8264496516137;263101805.42582703
2024-03-19;11:00:00;73.09269218295441;73.14110089381985;72.70544465442752;73.14110089381985;1410046.140345;72.89918519310677;102791214.71583557
2024-03-19;12:00:00;73.14110089381985;74.1576173468041;73.09269218295441;74.10921602207091;2137717.859795;73.53089930082771;157188316.68216705
2024-03-19;13:00:00;74.10921602207091;74.35124480413367;73.86718724000815;74.30283609326821;2367980.7629299997;74.12143756135208;175518138.26599884
2024-03-19;14:00:00;74.30283609326821;74.49645616446551;73.62515845794539;73.9639972756068;1880246.4158249998;74.12196195056441;139367553.29146576
2024-03-19;15:00:00;73.9639972756068;74.01239860033999;73.67355978267858;73.91558856474134;1160984.8531449998;73.83056669346632;85716169.63022614
2024-03-19;16:00:00;73.91558856474134;74.73848494652829;73.81877852914269;74.44805483973232;2966699.8440449997;74.41033507057503;220753129.44921112
2024-03-19;17:00:00;74.39964612886686;74.6900836217951;73.72196849354404;74.10921602207091;6914993.686849999;74.20944588650438;513157849.80981445
2024-03-19;18:00:00;74.10921602207091;74.10921602207091;74.10921602207091;74.10921602207091;526786.52065;74.10921602207091;39039736.05636597
2024-03-20;10:00:00;73.91558856474134;74.39964612886686;73.23791092941852;74.30283609326821;4824139.05507;73.77713837871474;355911174.6240616
2024-03-20;11:00:00;74.25442738240275;75.22254251065381;74.01239860033999;74.73848494652829;6083058.541435;74.52322232752333;453329124.1147003
2024-03-20;12:00:00;74.78689365739375;75.07733115032197;74.35124480413367;74.54486487533097;2229088.19109;74.70015154955641;166513225.69174957
2024-03-20;13:00:00;74.54486487533097;74.78689365739375;74.30283609326821;74.30283609326821;813027.27024;74.5348501525165;60598865.757247925
2024-03-20;14:00:00;74.30283609326821;74.73848494652829;74.25442738240275;74.64167491092964;779435.191105;74.55906361788819;58113957.99961853
2024-03-20;15:00:00;74.64167491092964;74.8353023682592;74.44805483973232;74.54486487533097;1172431.838815;74.66032706837795;87534144.55130768
2024-03-20;16:00:00;74.54486487533097;75.75500878564479;74.06080731120545;75.75500878564479;4141210.9810149996;75.18569630778222;311359831.1650467
2024-03-20;17:00:00;75.75500878564479;75.85181882124344;74.8837036929924;75.02892243945651;3195124.1228799997;75.29281987454867;240569905.06082916
2024-03-20;18:00:00;74.73848494652829;74.73848494652829;74.73848494652829;74.73848494652829;856828.8789149999;74.73848494652829;64038092.26853943
2024-03-21;10:00:00;75.99703756770755;76.8199339494945;75.60979003918068;76.38428509623444;6621011.089435;76.17712493093113;504369588.92897034
2024-03-21;11:00:00;76.38428509623444;76.48109513183309;75.85181882124344;75.9002275321089;1534337.1430249999;76.08644055266068;116742251.82051086
2024-03-21;12:00:00;75.94862885684209;76.14225631417166;75.51298000358203;75.70660007477933;1413545.724125;75.81370684478932;107166141.14051819
2024-03-21;13:00:00;75.70660007477933;75.94862885684209;75.56138871444749;75.70660007477933;876549.673935;75.73497493572847;66385467.58538818
2024-03-21;14:00:00;75.75500878564479;77.93326782420966;75.56138871444749;77.30399151362002;13458476.806924999;76.79275882055312;1033513563.5261993
2024-03-21;15:00:00;77.30399151362002;77.78804907774555;76.6263138782972;77.49761897094959;4599431.276365;77.23772756204966;355249619.8642502
2024-03-21;16:00:00;77.49761897094959;78.41732538833519;77.15877276715591;78.03007785980832;4598375.616795;77.8198351455613;357844832.4363556
2024-03-21;17:00:00;78.07848657067377;78.12688789540697;77.49761897094959;77.78804907774555;3133709.93952;77.8260630011472;243884307.18040466
2024-03-21;18:00:00;77.69123904214689;77.69123904214689;77.69123904214689;77.69123904214689;407609.579155;77.69123904214689;31667693.25
2024-03-22;10:00:00;79.33703180572078;79.53065926305035;77.73964775301235;77.93326782420966;12292584.479595;78.97799286397326;970843649.3092422
2024-03-22;11:00:00;77.93326782420966;78.32051535273654;77.69123904214689;78.07848657067377;2860577.13508;77.92100662931205;222899049.9062271
2024-03-22;12:00:00;78.07848657067377;78.36891667746973;77.8848591133442;78.03007785980832;1979924.6433249998;78.09261940782731;154617501.62735748
2024-03-22;13:00:00;78.07848657067377;78.22370531713788;77.54602029568278;77.73964775301235;2139217.681415;77.87386610916627;166589151.3008728
