date;time;open;high;low;close;total_quantity;weighted_average;volume
2023-12-26;14:00:00;18.86103529177176;19.07187953714778;18.784364490909926;18.928122014028855;10322793.505619999;18.942516515553386;195539686.4668541
2023-12-26;15:00:00;18.937706092633594;19.30189193973328;18.86103529177176;19.282725610499885;14166053.203866;19.093542125684888;270480133.6027088
2023-12-26;16:00:00;19.282725610499885;19.436067212223552;19.129382180800135;19.32106009694276;19008922.741164;19.284607579301873;366579615.56861496
2023-12-26;17:00:00;19.32106009694276;19.41689905501407;19.129382180800135;19.148550338009613;18306186.001610998;19.257767627482487;352536276.1644974
2023-12-26;18:00:00;19.129382180800135;19.129382180800135;19.129382180800135;19.129382180800135;2605893.863292;19.129382180800135;49849139.633514404
2023-12-27;10:00:00;19.0527113799383;19.11021585156674;18.717277768652835;18.717277768652835;29219527.620863996;18.891809317128267;552009744.1499252
2023-12-27;11:00:00;18.717277768652835;18.73644409788623;18.31475560713419;18.343506014972327;36799517.90694;18.455407785335375;679150109.276329
2023-12-27;12:00:00;18.333921936367584;18.401010486600764;18.266835214110493;18.343506014972327;30537333.910970997;18.331126089262067;559783718.3519077
2023-12-27;13:00:00;18.343506014972327;18.420176815834157;18.28600337131997;18.401010486600764;11478335.309175;18.34734512782517;210596979.41033554
2023-12-27;14:00:00;18.401010486600764;18.468097208857856;18.343506014972327;18.458513130253117;14975078.023583999;18.403760642804887;275597751.5533676
2023-12-27;15:00:00;18.468097208857856;18.631022889186262;18.4297608944389;18.611854731976784;26790928.723628998;18.536764141423276;496617126.8795929
2023-12-27;16:00:00;18.60227065337204;18.669357375629136;18.54476800971969;18.583102496162564;18711436.110117;18.62033683077632;348413242.9579296
2023-12-27;17:00:00;18.573518417557825;18.640606967791;18.30517152852945;18.381842329391283;26339997.643742997;18.45707672255942;486159357.3825989
2023-12-27;18:00:00;18.381842329391283;18.381842329391283;18.362674172181805;18.362674172181805;3421523.5379399997;18.362674756730105;62828323.89968872
2023-12-28;10:00:00;18.448929051648378;18.669357375629136;18.43934497304364;18.51601577390547;32629475.446229998;18.5555624911373;605458270.6955509
2023-12-28;11:00:00;18.52559985251021;18.55435208832443;18.420176815834157;18.51601577390547;18864756.391857;18.50406539363632;349074685.9099407
2023-12-28;12:00:00;18.51601577390547;18.678941454233875;18.51601577390547;18.583102496162564;21726483.519876;18.608369566360256;404294434.71528816
2023-12-28;13:00:00;18.573518417557825;18.592686574767303;18.51601577390547;18.55435208832443;6033935.652218999;18.558054346704818;111978105.75839996
2023-12-28;14:00:00;18.54476800971969;18.563936166929167;18.49684761669599;18.53518393111495;7535225.438333999;18.525547134898094;139594174.02993965
2023-12-28;15:00:00;18.53518393111495;18.592686574767303;18.448929051648378;18.468097208857856;13607051.880747;18.516402207860974;251953645.48714256
2023-12-28;16:00:00;18.477681287462595;18.52559985251021;18.391426407996022;18.52559985251021;15150578.305520998;18.45703849290947;279634806.97484016
2023-12-28;17:00:00;18.52559985251021;18.52559985251021;18.362674172181805;18.420176815834157;23317537.771199998;18.429561209413166;429731989.60713387
2023-12-28;18:00:00;18.420176815834157;18.4297608944389;18.420176815834157;18.4297608944389;5911932.608372999;18.42974397910927;108955404.39406204
2023-12-29;10:00:00;18.49684761669599;18.841867134562282;18.477681287462595;18.784364490909926;37071775.661628;18.666680275590693;692006983.5240345
2023-12-29;11:00:00;18.784364490909926;18.81311489874806;18.698109611443357;18.774780412305187;11826077.269266;18.754120834051882;221787682.10064888
2023-12-29;12:00:00;18.784364490909926;18.889785699609895;18.75561225509571;18.88020344898124;10997206.582128;18.820423119170147;206972081.0045719
2023-12-29;13:00:00;18.8706193703765;18.88020344898124;18.74602817649097;18.841867134562282;6089620.944146999;18.808196956870567;114534790.11020088
2023-12-29;14:00:00;18.85145121316702;18.8706193703765;18.75561225509571;18.832283055957543;11987359.896657;18.809873095335323;225480718.40423012
2023-12-29;15:00:00;18.832283055957543;18.88020344898124;18.774780412305187;18.841867134562282;10992701.090249998;18.827990573484538;206970472.5043602
2023-12-29;16:00:00;18.841867134562282;18.85145121316702;18.74602817649097;18.784364490909926;10733453.752011;18.79857020539487;201773583.90353775
2023-12-29;17:00:00;18.79394856951467;18.88020344898124;18.707693690048096;18.726861847257574;29647891.591362;18.782826003732453;556871189.1380749
2023-12-29;18:00:00;18.726861847257574;18.726861847257574;18.726861847257574;18.726861847257574;9051397.538172;18.726861847257574;169504271.22195435
2024-01-02;10:00:00;18.928122014028855;19.11021585156674;18.822698977352804;19.07187953714778;51898609.646637;18.960107471740272;984003216.5341339
2024-01-02;11:00:00;19.081463615752522;19.11021585156674;18.918537935424116;18.918537935424116;19228414.695882;19.003752778468776;365412039.2024174
2024-01-02;12:00:00;18.918537935424116;18.95687424984307;18.85145121316702;18.908953856819377;12381818.945181;18.904653336566;234073994.8347721
2024-01-02;13:00:00;18.918537935424116;18.976040579076468;18.8706193703765;18.899369778214634;9876646.511018999;18.90973192421618;186764737.83361435
2024-01-02;14:00:00;18.899369778214634;18.918537935424116;18.832283055957543;18.832283055957543;12884880.381647998;18.879422360080838;243259098.78425217
2024-01-02;15:00:00;18.832283055957543;18.899369778214634;18.73644409788623;18.79394856951467;16546485.700899;18.82209013053795;311439445.2059784
2024-01-02;16:00:00;18.784364490909926;18.908953856819377;18.765196333700448;18.889785699609895;16979181.955389;18.860470846618934;320235366.2690525
2024-01-02;17:00:00;18.889785699609895;18.947290171238333;18.841867134562282;18.899369778214634;26619698.120424;18.893544694302992;502940456.1870842
2024-01-02;18:00:00;18.899369778214634;18.937706092633594;18.899369778214634;18.937706092633594;5374515.49206;18.937706055420087;101780994.57893372
2024-01-03;10:00:00;18.918537935424116;18.99520873628595;18.698109611443357;18.976040579076468;31626692.563916996;18.856931638523385;596382379.6303787
2024-01-03;11:00:00;18.966458328447814;19.033545050704905;18.86103529177176;18.889785699609895;20358942.567803998;18.969979183968736;386208716.7188568
2024-01-03;12:00:00;18.889785699609895;19.014376893495427;18.889785699609895;18.985624657681207;13205648.865468;18.974572608352595;250571543.23823166
2024-01-03;13:00:00;18.985624657681207;18.99520873628595;18.88020344898124;18.918537935424116;11267323.236924;18.931793945915228;213310641.8434677
2024-01-03;14:00:00;18.918537935424116;18.966458328447814;18.822698977352804;18.928122014028855;13853820.947246999;18.894347761205317;261758910.79875565
2024-01-03;15:00:00;18.928122014028855;18.95687424984307;18.832283055957543;18.86103529177176;9815883.932504999;18.88910583958493;185413270.51016808
2024-01-03;16:00:00;18.85145121316702;18.88020344898124;18.717277768652835;18.717277768652835;13608954.03723;18.82657907124645;256210049.25886917
2024-01-03;17:00:00;18.717277768652835;18.75561225509571;18.583102496162564;18.60227065337204;41004783.130347;18.661164869216787;765197018.4218845
2024-01-03;18:00:00;18.60227065337204;18.60227065337204;18.583102496162564;18.583102496162564;5483624.982609;18.58310251075179;101902765.18234253
2024-01-04;10:00:00;18.60227065337204;18.717277768652835;18.468097208857856;18.583102496162564;31651913.092908;18.60460032454343;588871192.6007366
2024-01-04;11:00:00;18.583102496162564;19.00479281489069;18.54476800971969;19.00479281489069;45390420.36834;18.76898027651018;851931904.6358795
2024-01-04;12:00:00;19.00479281489069;19.129382180800135;18.908953856819377;18.908953856819377;25938232.561377;19.011615165776455;493127695.53731155
2024-01-04;13:00:00;18.908953856819377;19.014376893495427;18.889785699609895;18.908953856819377;10367283.933639;18.953711652640653;196498510.29924774
2024-01-04;14:00:00;18.908953856819377;19.081463615752522;18.889785699609895;19.07187953714778;15768067.549374;18.982650125208362;299319709.44041824
2024-01-04;15:00:00;19.081463615752522;19.100631772962;18.947290171238333;19.043129129309644;19281102.239276998;19.04456870646905;367200276.33236504
2024-01-04;16:00:00;19.033545050704905;19.225221138871447;18.99520873628595;19.0527113799383;35520665.653026;19.111133872698872;678840196.5423565
2024-01-04;17:00:00;19.06229545854304;19.158134416614352;18.985624657681207;19.0527113799383;30689028.542793;19.063030024448288;585025872.5324135
2024-01-04;18:00:00;19.081463615752522;19.081463615752522;19.081463615752522;19.081463615752522;6065242.455902999;19.081463615752522;115733703.24303055
2024-01-05;10:00:00;19.100631772962;19.244389296080925;18.976040579076468;19.081463615752522;31944466.429466996;19.1142847401529;610595627.2050877
2024-01-05;11:00:00;19.081463615752522;19.09104769435726;18.8706193703765;18.88020344898124;13502444.751812998;18.974109030692254;256196858.90179825
2024-01-05;12:00:00;18.88020344898124;18.947290171238333;18.88020344898124;18.918537935424116;6329754.896508;18.91737976547932;119742377.19964409
2024-01-05;13:00:00;18.918537935424116;18.928122014028855;18.79394856951467;18.81311489874806;10738070.889936;18.856091875193123;202478051.26296997
2024-01-05;14:00:00;18.803532648119408;18.928122014028855;18.765196333700448;18.908953856819377;19003796.413790997;18.851195911379424;358244289.25634384
2024-01-05;15:00:00;18.908953856819377;19.014376893495427;18.889785699609895;18.99520873628595;16616229.003959998;18.96268417309648;315088302.74993896
2024-01-05;16:00:00;18.99520873628595;19.138966259404874;18.985624657681207;19.138966259404874;20558638.73931;19.046032768619064;391560507.10709953
2024-01-05;17:00:00;19.138966259404874;19.225221138871447;19.07187953714778;19.158134416614352;36752465.880366;19.154625308695802;703979713.1090374
2024-01-05;18:00:00;19.16771849521909;19.16771849521909;19.16771849521909;19.16771849521909;4660121.6530949995;19.16771849521909;89323900
2024-01-08;10:00:00;19.551072499528257;20.106936262770567;19.512738013085382;19.99193097546586;53362096.289922;19.806891852271356;1056937270.2249756
2024-01-08;11:00:00;19.99193097546586;20.64363369677948;19.953594661046903;20.566961067941566;38214844.410549;20.377685500253122;778730080.8392735
2024-01-08;12:00:00;20.566961067941566;20.605297382360526;20.413619466217902;20.509458424289214;11693001.441768;20.522120651212482;239965186.36276436
2024-01-08;13:00:00;20.509458424289214;20.566961067941566;20.413619466217902;20.509458424289214;8678416.267512;20.490611953863496;177826060.1116848
2024-01-08;14:00:00;20.528626581498692;20.816141627736545;20.47112393784634;20.662800026012878;20661018.164409;20.63155098102685;426268849.5789261
2024-01-08;15:00:00;20.662800026012878;20.89281242859838;20.528626581498692;20.64363369677948;46286705.442866996;20.72899106872908;959476703.7260838
2024-01-08;16:00:00;20.662800026012878;20.816141627736545;20.356116822565546;20.73947082687471;39959130.252827995;20.5967293106593;823027389.3068752
2024-01-08;17:00:00;20.73947082687471;21.065322187531525;20.64363369677948;21.00781954387917;58044928.001081996;20.849120839858884;1210185718.0354671
2024-01-08;18:00:00;21.084490344741003;21.084490344741003;21.084490344741003;21.084490344741003;11713977.334130999;21.084490344741003;246983242
2024-01-09;10:00:00;21.295334590117022;21.582851464330957;20.854477942155505;21.410341705397812;84078285.08134499;21.202664923230692;1782683705.8996239
2024-01-09;11:00:00;21.391173548188334;21.544515149912;21.23783194646467;21.372005390978856;48997225.216671;21.384577176500677;1047784944.080286
2024-01-09;12:00:00;21.35283906174546;21.697856751635666;21.3145027473265;21.544515149912;32746400.160068996;21.516430064766542;704585628.9169846
2024-01-09;13:00:00;21.56368330712148;21.87036651056881;21.44867619184069;21.851198353359333;28627206.734952;21.651947525364225;619834778.022934
2024-01-09;14:00:00;21.851198353359333;22.081212583920916;21.697856751635666;21.927869154221167;41661535.263009;21.922265243915156;913315226.5044079
2024-01-09;15:00:00;21.90870282498777;22.062044426711434;21.56368330712148;21.65952226519279;34204605.006252;21.81692803873546;746239406.0147705
2024-01-09;16:00:00;21.65952226519279;21.947037311430645;21.333670904535982;21.333670904535982;42067558.546476;21.670736274863465;911634966.98806
2024-01-09;17:00:00;21.35283906174546;21.52534699270252;21.161161145602836;21.467844349050168;36868760.367920995;21.354010018956842;787295878.283104
2024-01-09;18:00:00;21.467844349050168;21.487012506259646;21.467844349050168;21.487012506259646;4780562.695704;21.48701248534113;102720010.32954788
2024-01-10;10:00:00;21.467844349050168;21.793695709706977;21.372005390978856;21.7745275524975;43193541.276521996;21.571394516929733;931744919.4591446
2024-01-10;11:00:00;21.7745275524975;21.87036651056881;21.372005390978856;21.506180663469127;26772743.982440997;21.59275458260415;578097290.3157406
2024-01-10;12:00:00;21.506180663469127;21.56368330712148;21.44867619184069;21.56368330712148;8952089.944496999;21.500972151835523;192478636.5973568
2024-01-10;13:00:00;21.582851464330957;21.621185950773835;21.3145027473265;21.410341705397812;13483393.971195;21.434301275705288;289007128.5976219
2024-01-10;14:00:00;21.410341705397812;21.60201962154044;21.410341705397812;21.487012506259646;12008996.274512999;21.51281175747279;258347276.2497902
2024-01-10;15:00:00;21.487012506259646;21.60201962154044;21.429509862607294;21.429509862607294;15331592.024022;21.497713363623696;329594170.7404442
2024-01-10;16:00:00;21.44867619184069;22.11954707036379;21.44867619184069;22.11954707036379;65774357.04277799;21.818737639958393;1435113439.7533226
2024-01-10;17:00:00;22.11954707036379;22.732913477258453;22.100378913154312;22.560405546301393;67360000.112796;22.40706852966949;1509340138.6859646
2024-01-10;18:00:00;22.57957187553479;22.57957187553479;22.57957187553479;22.57957187553479;3964273.578984;22.57957187553479;89511600.21095276
2024-01-11;10:00:00;22.69457899081558;22.847920592539246;22.33039131573981;22.33039131573981;52831577.229839996;22.60870276441933;1194453426.164917
2024-01-11;11:00:00;22.349559472949288;22.522069231882433;22.177049714016142;22.502901074672955;22237326.790161;22.36647597193468;497370635.3321953
2024-01-11;12:00:00;22.483732917463477;22.69457899081558;22.46456658823008;22.57957187553479;17091155.636583;22.560418559904424;385583624.8337822
2024-01-11;13:00:00;22.57957187553479;22.656242676396623;22.4453984310206;22.483732917463477;10820840.260761;22.556586975320347;244081224.4879036
2024-01-11;14:00:00;22.483732917463477;22.598740032744267;22.46456658823008;22.502901074672955;8335261.186136999;22.541353205936957;187888066.46045113
2024-01-11;15:00:00;22.522069231882433;22.560405546301393;22.33039131573981;22.349559472949288;13458516.727713;22.44984958733831;302141676.20583344
2024-01-11;16:00:00;22.349559472949288;22.541237389091915;22.33039131573981;22.36872763015877;17305456.571826;22.45481537864734;388590832.3635521
2024-01-11;17:00:00;22.36872763015877;22.522069231882433;22.215386028435102;22.33039131573981;47026256.16214199;22.354237784420715;1051236112.359602
2024-01-11;18:00:00;22.349559472949288;22.349559472949288;22.33039131573981;22.33039131573981;8312338.270187999;22.330391436045655;185617767.32212067
2024-01-12;10:00:00;21.947037311430645;22.004539955083;21.295334590117022;21.410341705397812;66645657.40145999;21.57939007629809;1438172637.957428
2024-01-12;11:00:00;21.410341705397812;21.640354107983313;21.333670904535982;21.582851464330957;55644023.584029;21.522529198790973;1197600122.3254776
2024-01-12;12:00:00;21.60201962154044;21.640354107983313;21.372005390978856;21.391173548188334;22969917.891365997;21.50445840373068;493955643.8319893
2024-01-12;13:00:00;21.410341705397812;21.717024908845147;21.333670904535982;21.65952226519279;34278464.605158;21.543329696382898;738472264.4747105
2024-01-12;14:00:00;21.67869042240227;22.541237389091915;21.67869042240227;22.349559472949288;153344986.819017;22.089034249853484;3387242665.8885975
2024-01-12;15:00:00;22.36872763015877;22.502901074672955;22.11954707036379;22.138715227573268;62496815.16862799;22.328925951988108;1395486758.1353817
2024-01-12;16:00:00;22.11954707036379;22.541237389091915;22.11954707036379;22.4453984310206;105134790.063963;22.419928436941703;2357114469.46694
2024-01-12;17:00:00;22.46456658823008;22.541237389091915;21.947037311430645;22.02370811229248;70676172.562629;22.311752375991404;1576909261.100216
2024-01-12;18:00:00;22.004539955083;22.004539955083;21.985373625849604;21.985373625849604;10278460.634172;21.985375571525235;225975817.33940887
2024-01-15;10:00:00;22.042876269501956;22.042876269501956;21.60201962154044;21.697856751635666;44215297.726298995;21.82188930032629;964861332.3642654
2024-01-15;11:00:00;21.717024908845147;21.889534667778292;21.621185950773835;21.755361223264103;27553701.82068;21.764881012143583;599703041.5711842
2024-01-15;12:00:00;21.755361223264103;21.81286386691646;21.65952226519279;21.697856751635666;15233871.473687999;21.742346764644637;331220116.1489525
2024-01-15;13:00:00;21.697856751635666;21.697856751635666;21.487012506259646;21.640354107983313;21139161.663975;21.586108994076763;456312247.7219734
2024-01-15;14:00:00;21.640354107983313;21.640354107983313;21.391173548188334;21.44867619184069;15267410.154891;21.487276222899254;328055059.20644
2024-01-15;15:00:00;21.429509862607294;21.60201962154044;21.295334590117022;21.487012506259646;26097576.51255;21.476250207913075;560478083.0036793
2024-01-15;16:00:00;21.487012506259646;21.56368330712148;21.410341705397812;21.544515149912;16770511.319861999;21.51699887617718;360851073.2223873
2024-01-15;17:00:00;21.52534699270252;21.67869042240227;21.429509862607294;21.467844349050168;28241438.339936998;21.54534782686649;608471612.1649456
2024-01-15;18:00:00;21.467844349050168;21.487012506259646;21.467844349050168;21.487012506259646;5290424.106827999;21.487012487357138;113675408.84682846
2024-01-16;10:00:00;21.52534699270252;21.793695709706977;21.21866378925519;21.257000103674148;43898364.858075;21.466297065706843;942335340.7422237
2024-01-16;11:00:00;21.257000103674148;21.276168260883626;21.122826659159962;21.257000103674148;15472165.874826;21.20061504283078;328019432.59100914
2024-01-16;12:00:00;21.23783194646467;21.23783194646467;20.969483229460213;21.026987701088647;13685915.726768998;21.11605744733468;288992582.70583534
2024-01-16;13:00:00;21.046154030322043;21.21866378925519;20.98865138666969;21.199497460021792;9399196.886418;21.095945213918284;198284942.5707054
2024-01-16;14:00:00;21.21866378925519;21.276168260883626;21.10365850195048;21.21866378925519;10371141.461075999;21.21534656259453;220027360.3464203
2024-01-16;15:00:00;21.21866378925519;21.391173548188334;21.21866378925519;21.3145027473265;16088657.608203;21.297086049391158;342641525.501091
2024-01-16;16:00:00;21.333670904535982;21.56368330712148;21.257000103674148;21.410341705397812;21937870.180266;21.41431471849971;469784456.2938061
2024-01-16;17:00:00;21.429509862607294;21.44867619184069;21.21866378925519;21.333670904535982;23763872.581581;21.314789576595455;506521943.6014252
2024-01-16;18:00:00;21.333670904535982;21.333670904535982;21.333670904535982;21.333670904535982;4198597.763216999;21.333670904535982;89571502.94099236
2024-01-17;10:00:00;21.161161145602836;21.467844349050168;21.122826659159962;21.391173548188334;32996472.697454996;21.338507295820154;704095473.390974
2024-01-17;11:00:00;21.391173548188334;21.56368330712148;21.372005390978856;21.429509862607294;23852440.242902998;21.468760810068254;512082334.3113308
2024-01-17;12:00:00;21.429509862607294;21.44867619184069;21.391173548188334;21.410341705397812;6567346.031892;21.41681804326617;140651654.99219704
2024-01-17;13:00:00;21.429509862607294;21.467844349050168;21.372005390978856;21.429509862607294;6011440.53888;21.420696942273658;128769245.96984673
2024-01-17;14:00:00;21.429509862607294;21.467844349050168;21.23783194646467;21.3145027473265;10160523.801963;21.34896579404674;216916675.09770584
2024-01-17;15:00:00;21.3145027473265;21.333670904535982;21.046154030322043;21.180329302812314;20207690.346486;21.181824019222493;428035740.7542076
2024-01-17;16:00:00;21.180329302812314;21.23783194646467;21.122826659159962;21.21866378925519;6925629.674346;21.192860031390506;146773900.31765938
2024-01-17;17:00:00;21.21866378925519;21.295334590117022;21.161161145602836;21.257000103674148;27343035.12078;21.23680525091939;580678711.8290539
2024-01-17;18:00:00;21.257000103674148;21.257000103674148;21.257000103674148;21.257000103674148;8223706.960185;21.257000103674148;174811339.70523834
2024-01-18;10:00:00;21.736193066054625;21.793695709706977;21.467844349050168;21.60201962154044;59869609.431411;21.64778627477654;1296044509.325531
2024-01-18;11:00:00;21.60201962154044;21.640354107983313;21.410341705397812;21.52534699270252;21446645.311623;21.515453467971295;461434299.2463093
2024-01-18;12:00:00;21.506180663469127;21.582851464330957;21.467844349050168;21.487012506259646;12314719.670934;21.525251950701634;265077443.61911583
2024-01-18;13:00:00;21.487012506259646;21.56368330712148;21.410341705397812;21.487012506259646;10522633.669224;21.48525884646148;226081508.12976837
2024-01-18;14:00:00;21.506180663469127;21.60201962154044;21.467844349050168;21.544515149912;12993766.580102999;21.543840226218855;279935631.1385212
2024-01-18;15:00:00;21.544515149912;21.67869042240227;21.506180663469127;21.544515149912;22955712.757872;21.620993727866434;496325321.556654
2024-01-18;16:00:00;21.544515149912;21.60201962154044;21.467844349050168;21.487012506259646;12947658.849534;21.539935942476767;278891742.22400475
2024-01-18;17:00:00;21.506180663469127;21.52534699270252;21.161161145602836;21.199497460021792;32428544.907681;21.373665399994895;693116868.265482
2024-01-18;18:00:00;21.065322187531525;21.065322187531525;21.065322187531525;21.065322187531525;7121465.188151999;21.065322187531525;150015958.63571167
2024-01-19;10:00:00;21.180329302812314;21.410341705397812;21.046154030322043;21.333670904535982;36531707.212554;21.234810116321388;775743865.8836327
2024-01-19;11:00:00;21.35283906174546;21.35283906174546;20.969483229460213;21.046154030322043;23667897.674579997;21.118792501768453;499837419.942543
2024-01-19;12:00:00;21.046154030322043;21.10365850195048;20.969483229460213;21.046154030322043;10164407.414925;21.03919178422662;213850916.97562218
2024-01-19;13:00:00;21.026987701088647;21.21866378925519;20.98865138666969;21.180329302812314;11346678.534237;21.12572709409256;239706834.13868904
2024-01-19;14:00:00;21.180329302812314;21.429509862607294;21.141992988393355;21.391173548188334;21179327.111948997;21.302687979659;451176597.0849819
2024-01-19;15:00:00;21.391173548188334;21.506180663469127;21.23783194646467;21.44867619184069;31134866.684777997;21.433596864692102;667332180.9574642
2024-01-19;16:00:00;21.467844349050168;21.52534699270252;21.295334590117022;21.3145027473265;15500039.82342;21.41637946682947;331954734.60933113
2024-01-19;17:00:00;21.3145027473265;21.391173548188334;21.141992988393355;21.180329302812314;26763232.156604998;21.243241146720848;568537794.5684338
2024-01-19;18:00:00;21.23783194646467;21.23783194646467;21.23783194646467;21.23783194646467;6977929.065129;21.23783194646467;148196084.819561
2024-01-22;10:00:00;21.122826659159962;21.122826659159962;20.720304497641315;20.911980585807857;36626075.251214996;20.854636442265903;763823483.6711617
2024-01-22;11:00:00;20.89281242859838;21.00781954387917;20.873646099364983;20.969483229460213;13795691.963336999;20.94823153203557;288995349.3926258
2024-01-22;12:00:00;20.969483229460213;21.065322187531525;20.911980585807857;21.065322187531525;8994153.37527;20.985291095345705;188744926.73622704
2024-01-22;13:00:00;21.065322187531525;21.10365850195048;21.00781954387917;21.046154030322043;6629545.401122999;21.051216780482928;139559997.39509392
2024-01-22;14:00:00;21.065322187531525;21.257000103674148;21.046154030322043;21.23783194646467;15102270.000062998;21.166408086524;319660809.8542023
2024-01-22;15:00:00;21.257000103674148;21.467844349050168;21.161161145602836;21.333670904535982;27093005.363654997;21.31690829519336;577539110.7782154
2024-01-22;16:00:00;21.333670904535982;21.44867619184069;21.257000103674148;21.35283906174546;14456419.530009;21.3470039550056;308601244.8823223
2024-01-22;17:00:00;21.372005390978856;21.372005390978856;21.23783194646467;21.3145027473265;19938416.775858;21.302850963105815;424745121.01639175
2024-01-22;18:00:00;21.295334590117022;21.295334590117022;21.295334590117022;21.295334590117022;4951367.583141;21.295334590117022;105441029.36164665
2024-01-23;10:00:00;21.60201962154044;21.640354107983313;21.35283906174546;21.372005390978856;62128072.274069995;21.525844489833325;1337359222.2247562
2024-01-23;11:00:00;21.372005390978856;21.372005390978856;20.79697529850315;20.835309784946023;40073363.983908;21.082033424835267;844827998.9543381
2024-01-23;12:00:00;20.816141627736545;20.873646099364983;20.54779473870817;20.68196818322236;38434516.8771;20.7213801139949;796416233.7081413
2024-01-23;13:00:00;20.68196818322236;20.68196818322236;20.54779473870817;20.566961067941566;19749910.251156;20.607263046752042;406991595.6953163
2024-01-23;14:00:00;20.586129225151048;20.662800026012878;20.451955780636858;20.54779473870817;19329309.332898;20.54982346723648;397213894.53466034
2024-01-23;15:00:00;20.528626581498692;20.605297382360526;20.394453136984506;20.413619466217902;15092342.892669;20.50830374335875;309518352.2417774
2024-01-23;16:00:00;20.413619466217902;20.490290267079732;20.260277864494235;20.394453136984506;24533361.136187997;20.370705583257738;499761876.6730232
2024-01-23;17:00:00;20.394453136984506;20.43278762342738;19.97276281825638;20.030265461908737;52108524.039996;20.12879518183534;1048881807.6288223
2024-01-23;18:00:00;19.97276281825638;19.97276281825638;19.97276281825638;19.97276281825638;7367364.041537999;19.97276281825638;147146614.59738922
2024-01-24;10:00:00;20.068601776327693;20.33694866535607;19.99193097546586;20.12610441998005;41273568.379947;20.165512423601797;832302655.9321995
2024-01-24;11:00:00;20.12610441998005;20.490290267079732;20.049433619118215;20.356116822565546;44046477.425604;20.376912222007952;897531204.1901875
2024-01-24;12:00:00;20.356116822565546;20.662800026012878;20.33694866535607;20.528626581498692;32796284.031237;20.513156604294718;672755310.3716946
2024-01-24;13:00:00;20.54779473870817;20.701136340431837;20.54779473870817;20.662800026012878;16639770.668561999;20.641978546010378;343477789.15098953
2024-01-24;14:00:00;20.68196818322236;20.73947082687471;20.64363369677948;20.73947082687471;12516288.783134999;20.70107536041538;259100637.33239937
2024-01-24;15:00:00;20.73947082687471;21.065322187531525;20.701136340431837;21.026987701088647;39007997.753436;20.899789221967538;815258931.0177956
2024-01-24;16:00:00;21.046154030322043;21.141992988393355;20.98865138666969;21.122826659159962;36460006.451697;21.065309133979934;768041306.9319
2024-01-24;17:00:00;21.10365850195048;21.122826659159962;20.854477942155505;20.969483229460213;31713407.109543;20.992306134211844;665737550.602417
2024-01-24;18:00:00;20.98865138666969;20.98865138666969;20.98865138666969;20.98865138666969;6943354.266872999;20.98865138666969;145731642.1615429
2024-01-25;10:00:00;21.065322187531525;21.276168260883626;20.931148743017335;21.046154030322043;32158477.293672;21.070181461733352;677584952.1107006
2024-01-25;11:00:00;21.026987701088647;21.161161145602836;21.00781954387917;21.122826659159962;15435339.374052;21.0995824111235;325679215.1664696
2024-01-25;12:00:00;21.122826659159962;21.161161145602836;21.046154030322043;21.122826659159962;8756453.724102;21.095357348241407;184720520.41327095
2024-01-25;13:00:00;21.10365850195048;21.257000103674148;21.084490344741003;21.180329302812314;23114987.843259;21.177835325911374;489525406.1049824
2024-01-25;14:00:00;21.199497460021792;21.391173548188334;20.816141627736545;20.816141627736545;57577919.890428;21.096569664109456;1214696598.0829277
2024-01-25;15:00:00;20.816141627736545;20.931148743017335;20.605297382360526;20.75863898408419;36953712.575477995;20.77390665270292;767672975.513794
2024-01-25;16:00:00;20.77780714129367;20.816141627736545;20.68196818322236;20.701136340431837;20932421.357297998;20.74775601914308;434300771.2111187
2024-01-25;17:00:00;20.701136340431837;20.873646099364983;20.605297382360526;20.77780714129367;29170251.020717997;20.766858240604652;605774467.7901039
2024-01-25;18:00:00;20.79697529850315;20.79697529850315;20.79697529850315;20.79697529850315;6890781.499787999;20.79697529850315;143307412.6384735
2024-01-26;10:00:00;20.89281242859838;20.969483229460213;20.701136340431837;20.75863898408419;27511966.024100997;20.85373098956947;573727138.4607773
2024-01-26;11:00:00;20.75863898408419;20.931148743017335;20.73947082687471;20.79697529850315;19761213.630849;20.860255028144987;412223956.0051651
2024-01-26;12:00:00;20.79697529850315;20.873646099364983;20.73947082687471;20.816141627736545;10297600.105574999;20.804987530435753;214241441.78990173
2024-01-26;13:00:00;20.816141627736545;20.835309784946023;20.73947082687471;20.77780714129367;7214636.422925999;20.79190589870571;150006041.59885216
2024-01-26;14:00:00;20.77780714129367;20.969483229460213;20.75863898408419;20.950316900226817;28920820.187246997;20.87965945090122;603856876.5504665
2024-01-26;15:00:00;20.950316900226817;21.046154030322043;20.854477942155505;20.89281242859838;28068207.498675;20.950921096436733;588054800.6231537
2024-01-26;16:00:00;20.911980585807857;21.026987701088647;20.873646099364983;20.931148743017335;23466968.179452;20.979176475639203;492317666.7849331
2024-01-26;17:00:00;20.931148743017335;20.969483229460213;20.75863898408419;20.816141627736545;31723230.918257996;20.842229446115734;661182857.570446
2024-01-26;18:00:00;20.816141627736545;20.854477942155505;20.816141627736545;20.854477942155505;7603357.699371;20.85447791585073;158564055.22784615
2024-01-29;10:00:00;20.969483229460213;20.969483229460213;20.73947082687471;20.854477942155505;38374571.297229;20.852659992972637;800211887.6372032
