date;time;open;high;low;close;total_quantity;weighted_average;volume
2024-01-05;17:00:00;241.38999938964844;245.5;241.3800048828125;245.10000610351562;13966;243.49862007819598;340070172.8012085
2024-01-05;18:00:00;245.1199951171875;245.9499969482422;245;245.5;808;245.4616844441631;19833304.10308838
2024-01-08;09:00:00;245;246.60000610351562;244.75999450683594;245.47000122070312;1920;245.9299431959788;47218549.09362793
2024-01-08;10:00:00;245.36000061035156;249.35000610351562;243.8000030517578;248.32000732421875;11852;247.1846143894408;292963204.97436523
2024-01-08;11:00:00;248.32000732421875;248.8800048828125;247.72999572753906;248.83999633789062;4435;248.24477506721436;110096557.74230957
2024-01-08;12:00:00;248.8800048828125;250.0800018310547;248.69000244140625;249.07000732421875;5081;249.32417240304238;126681611.99798584
2024-01-08;13:00:00;249.05999755859375;249.39999389648438;248.11000061035156;249;1921;248.7870278226901;47791988.04473877
2024-01-08;14:00:00;248.9600067138672;249.5500030517578;248.4199981689453;248.72000122070312;2244;248.79853810601057;55830391.95098877
2024-01-08;15:00:00;248.66000366210938;249.07000732421875;247.9499969482422;248.25999450683594;4253;248.40347798067404;105645999.18518066
2024-01-08;16:00:00;248.30999755859375;248.42999267578125;247.19000244140625;247.89999389648438;6651;247.86014425082416;164851781.94122314
2024-01-08;17:00:00;247.91000366210938;248.89999389648438;247.2100067138672;248.6300048828125;8120;248.1423633199607;201491599.0158081
2024-01-08;18:00:00;248.6999969482422;248.85000610351562;247.8000030517578;248.8300018310547;741;248.29973022625674;18399010.009765625
2024-01-09;09:00:00;249.60000610351562;250.91000366210938;248.85000610351562;250.55999755859375;1813;250.11390579147886;45345651.11999512
2024-01-09;10:00:00;250.2899932861328;256.2900085449219;250.11000061035156;254.1999969482422;21860;253.75761273899758;554714141.4474487
2024-01-09;11:00:00;254.17999267578125;254.17999267578125;249.83999633789062;251.9499969482422;13885;251.7514046503822;349556825.35705566
2024-01-09;12:00:00;251.8800048828125;252.42999267578125;251.32000732421875;251.4499969482422;3899;251.98395989753857;98248545.9640503
2024-01-09;13:00:00;251.4199981689453;251.60000610351562;250.5500030517578;251.60000610351562;4774;251.07264808875325;119862082.1975708
2024-01-09;14:00:00;251.47000122070312;251.80999755859375;250.60000610351562;251.58999633789062;2797;251.41001776435095;70319381.96868896
2024-01-09;15:00:00;251.6999969482422;252.5800018310547;249.1999969482422;249.5;6757;250.6463743455138;169361755.14526367
2024-01-09;16:00:00;249.42999267578125;249.9199981689453;245.14999389648438;245.6699981689453;9830;247.61986460719686;243410326.9088745
2024-01-09;17:00:00;245.6699981689453;248.8800048828125;245.27999877929688;248.77000427246094;8444;246.73486936018966;208342923.68774414
2024-01-09;18:00:00;248.7899932861328;248.99000549316406;248.1999969482422;248.60000610351562;565;248.61895654728983;14046971.044921875
2024-01-10;09:00:00;248.10000610351562;248.9199981689453;248;248.52999877929688;985;248.5383870391071;24481031.12335205
2024-01-10;10:00:00;248.5399932861328;250.4199981689453;247.64999389648438;250.4199981689453;13555;249.33094947896555;337968102.0187378
2024-01-10;11:00:00;250.44000244140625;252.5;250.32000732421875;251.42999267578125;13859;251.28746782387222;348259301.6571045
2024-01-10;12:00:00;251.50999450683594;251.97000122070312;251.0399932861328;251.97000122070312;4663;251.4770917702253;117263767.89245605
2024-01-10;13:00:00;251.9600067138672;254.36000061035156;251.13999938964844;253.9199981689453;15303;252.2648620356191;386040918.3731079
2024-01-10;14:00:00;253.8699951171875;253.88999938964844;252.57000732421875;253.6699981689453;4004;253.43748765272812;101476370.05615234
2024-01-10;15:00:00;253.72000122070312;255.1300048828125;253.3800048828125;254.05999755859375;7563;254.56310574749577;192526076.87683105
2024-01-10;16:00:00;254.1199951171875;255.8000030517578;254;255.72000122070312;9578;255.28097938032582;244508122.05047607
2024-01-10;17:00:00;255.72000122070312;258.2699890136719;255.41000366210938;256.6199951171875;12404;256.8458074368572;318591539.54467773
2024-01-10;18:00:00;256.70001220703125;256.95001220703125;255.67999267578125;255.67999267578125;1290;256.3120781831963;33064258.085632324
2024-01-11;09:00:00;256.0199890136719;256.3299865722656;255;255.75;1066;255.5661153453376;27243347.89581299
2024-01-11;10:00:00;255.75;256.4200134277344;251.69000244140625;251.7100067138672;13649;254.1284959507876;346859984.12323
2024-01-11;11:00:00;251.7100067138672;252.19000244140625;250.89999389648438;251.4199981689453;7344;251.52461729278232;184719678.93981934
2024-01-11;12:00:00;251.35000610351562;253.1300048828125;251.19000244140625;252.80999755859375;3129;252.420169751078;78982271.1151123
2024-01-11;13:00:00;252.74000549316406;253.44000244140625;252.0399932861328;252.42999267578125;2682;252.663922201067;67764463.93432617
2024-01-11;14:00:00;252.39999389648438;252.55999755859375;251.72999572753906;252.22999572753906;1882;252.16170583597278;47456833.03833008
2024-01-11;15:00:00;252.25;252.57000732421875;250;250.3300018310547;5525;251.18259747673483;138778385.105896
2024-01-11;16:00:00;250.3800048828125;252.9499969482422;250.3000030517578;251.2100067138672;5870;251.8559626980575;147839450.10375977
2024-01-11;17:00:00;251.2100067138672;252.22999572753906;250.10000610351562;251.6999969482422;8382;250.92661218226766;210326686.33117676
2024-01-11;18:00:00;251.7100067138672;252;251.52000427246094;252;306;251.77856186012818;7704423.992919922
2024-01-12;09:00:00;251.58999633789062;251.58999633789062;249.02999877929688;249.80999755859375;1670;250.03997621821787;41756676.02844238
2024-01-12;10:00:00;249.97999572753906;250.32000732421875;246.39999389648438;247;10891;248.24164818285715;270359979.0359497
2024-01-12;11:00:00;247.00999450683594;248.4499969482422;246.80999755859375;248.1300048828125;5385;247.87234298436866;133479256.69708252
2024-01-12;12:00:00;248.22999572753906;248.6999969482422;247.55999755859375;247.55999755859375;3360;248.12943549383255;83371490.32592773
2024-01-12;13:00:00;247.5500030517578;251.35000610351562;247.00999450683594;251.14999389648438;5669;249.05475743903247;141189141.9921875
2024-01-12;14:00:00;251.13999938964844;255.58999633789062;251.10000610351562;255;15873;253.6118897326478;402558152.57263184
2024-01-12;15:00:00;255.0399932861328;257.92999267578125;253.9600067138672;257.510009765625;9895;256.010771328009;253322658.22906494
2024-01-12;16:00:00;257.5799865722656;259.3500061035156;257.3999938964844;258.510009765625;9425;258.2676604917005;243417270.01342773
2024-01-12;17:00:00;258.5400085449219;258.5400085449219;254.92999267578125;255.42999267578125;13868;257.2001450865696;356685161.2060547
2024-01-12;18:00:00;255.47999572753906;255.6300048828125;254;254.4499969482422;945;254.59433876320168;24059165.01312256
2024-01-15;09:00:00;253.5;255.75;252.0399932861328;254.72000122070312;1388;253.9576301244906;35249319.0612793
2024-01-15;10:00:00;254.8800048828125;256.6300048828125;253.6999969482422;254.1699981689453;11685;255.16416412862796;298159325.78430176
2024-01-15;11:00:00;254.2899932861328;256.8800048828125;253.11000061035156;256.0299987792969;9061;254.94896239358692;231009254.8248291
2024-01-15;12:00:00;256.010009765625;256.6300048828125;255.4199981689453;255.72000122070312;4189;256.1050817763273;107282418.75610352
2024-01-15;13:00:00;255.72999572753906;255.75;254;254.4199981689453;4231;254.8525625439407;107828119.21234131
2024-01-15;14:00:00;254.38999938964844;254.8800048828125;253.9199981689453;253.97000122070312;4189;254.31721860112026;106533482.87200928
2024-01-15;15:00:00;253.9600067138672;255.5500030517578;253.35000610351562;255;6103;254.4728562193934;155304784.1506958
2024-01-15;16:00:00;255.02000427246094;258.8999938964844;254.5;258.8999938964844;12574;256.82209379069656;322928100.7324219
2024-01-15;17:00:00;258.8999938964844;259.1000061035156;256.8500061035156;257.6000061035156;9187;257.85532241377825;236891684.7015381
2024-01-15;18:00:00;257.7200012207031;258.3399963378906;257.25;257.510009765625;537;257.70277515603175;13838639.025878906
2024-01-16;09:00:00;257.29998779296875;258.04998779296875;257;257.8999938964844;799;257.6218380504317;20583984.860229492
2024-01-16;10:00:00;257.8999938964844;258;254.6999969482422;254.8699951171875;10482;255.67026150606443;267993568.11065674
2024-01-16;11:00:00;254.80999755859375;255;253.86000061035156;254.7899932861328;6691;254.28371219751884;170141231.83135986
2024-01-16;12:00:00;254.63999938964844;254.77000427246094;252.1300048828125;252.9600067138672;5050;253.29847319348025;127915728.96270752
2024-01-16;13:00:00;252.89999389648438;254.2899932861328;252.52000427246094;254.25;2630;253.39478677959949;66642828.92303467
2024-01-16;14:00:00;254.25;254.83999633789062;252.7899932861328;254.25;5253;253.8534060336058;133349194.18945312
2024-01-16;15:00:00;254.3000030517578;255.39999389648438;253.14999389648438;253.66000366210938;3731;254.17622543167283;94833149.70855713
2024-01-16;16:00:00;253.72000122070312;256.3999938964844;253.14999389648438;255.22000122070312;7032;255.11372291729853;179395969.95544434
2024-01-16;17:00:00;255.19000244140625;255.3800048828125;252.67999267578125;253.9600067138672;7618;253.77183501468176;193323383.91418457
2024-01-16;18:00:00;254.13999938964844;255.3800048828125;253.75999450683594;254.75;929;254.34038720269507;23628221.97113037
2024-01-17;09:00:00;253.60000610351562;253.74000549316406;250.89999389648438;252.02000427246094;1831;251.83395410742935;46110796.99707031
2024-01-17;10:00:00;252.13999938964844;254.5500030517578;251.89999389648438;254.22999572753906;8699;253.240626881432;220294021.3241577
2024-01-17;11:00:00;254.14999389648438;254.58999633789062;253.41000366210938;253.77999877929688;3787;253.89368630714708;96149539.0045166
2024-01-17;12:00:00;253.80999755859375;254.27000427246094;253.13999938964844;253.4499969482422;2514;253.69891483061068;63779907.18841553
2024-01-17;13:00:00;253.41000366210938;256.55999755859375;253.3300018310547;256.260009765625;6214;255.22094651422663;158594296.16394043
2024-01-17;14:00:00;256.3299865722656;256.6000061035156;255.33999633789062;255.72000122070312;5775;256.0175085634174;147850111.19537354
2024-01-17;15:00:00;255.64999389648438;258.20001220703125;255.5500030517578;257;13214;257.3485739713576;340060405.64575195
2024-01-17;16:00:00;256.989990234375;257.8399963378906;256.54998779296875;257.1000061035156;3393;257.294118515271;87299894.41223145
2024-01-17;17:00:00;257.04998779296875;258.6499938964844;256.1000061035156;256.67999267578125;10895;257.4714606359936;280515156.36291504
2024-01-17;18:00:00;256.6600036621094;256.7300109863281;255.83999633789062;256.2099914550781;803;256.1171613529343;20566208.056640625
2024-01-18;09:00:00;256.79998779296875;257.94000244140625;256.54998779296875;257.5;1201;257.54617030058773;30931295.053100586
2024-01-18;10:00:00;257.4599914550781;258;255.7100067138672;257.8399963378906;7601;256.87977540074263;195254317.2821045
2024-01-18;11:00:00;257.8500061035156;258.0299987792969;255.8300018310547;255.88999938964844;4082;256.47727551756975;104694023.86627197
2024-01-18;12:00:00;255.89999389648438;256;254.66000366210938;255.00999450683594;4735;255.30381387873712;120886355.87158203
2024-01-18;13:00:00;255.00999450683594;256.04998779296875;254.1300048828125;255.5399932861328;4539;255.02352669953933;115755178.7689209
2024-01-18;14:00:00;255.5;256.55999755859375;255.30999755859375;255.42999267578125;2604;255.9526718596709;66650075.7522583
2024-01-18;15:00:00;255.42999267578125;256.260009765625;255.39999389648438;255.77000427246094;2060;255.82945097395518;52700866.900634766
2024-01-18;16:00:00;255.72000122070312;257.1600036621094;255.6999969482422;256.6300048828125;4951;256.5176338252817;127001880.50689697
2024-01-18;17:00:00;256.510009765625;256.67999267578125;254.22999572753906;254.38999938964844;7509;255.54841680624526;191891306.17980957
2024-01-18;18:00:00;254.4499969482422;254.52999877929688;253.6999969482422;253.6999969482422;1244;254.07499989206002;31606929.986572266
2024-01-19;09:00:00;253.83999633789062;254.36000061035156;252.66000366210938;253.88999938964844;1095;253.87806324022546;27799647.924804688
2024-01-19;10:00:00;253.9499969482422;254.8000030517578;253;254.4600067138672;7425;253.8804130415483;188506206.6833496
2024-01-19;11:00:00;254.4499969482422;254.6999969482422;252.85000610351562;252.97999572753906;4893;253.67310177795048;124122248.69995117
2024-01-19;12:00:00;252.97999572753906;253;251.66000366210938;252.69000244140625;5395;252.44362542662387;136193335.91766357
2024-01-19;13:00:00;252.6999969482422;253.55999755859375;252.14999389648438;253.10000610351562;4940;252.77712332845218;124871898.92425537
2024-01-19;14:00:00;253.13999938964844;253.9199981689453;252.9499969482422;253.5500030517578;3122;253.4160196229787;79116481.32629395
2024-01-19;15:00:00;253.58999633789062;255.22000122070312;253.4499969482422;254.4499969482422;6931;254.4861538982928;176384353.26690674
2024-01-19;16:00:00;254.39999389648438;255.75;253.14999389648438;253.14999389648438;6815;254.73831927494712;173604164.58587646
2024-01-19;17:00:00;253.22000122070312;253.75;252.25999450683594;252.36000061035156;8800;252.86891085884787;222524641.55578613
2024-01-19;18:00:00;252.3800048828125;252.77999877929688;252.25999450683594;252.6699981689453;676;252.43746860210712;17064772.87750244
2024-01-22;09:00:00;252.72999572753906;254;251.89999389648438;253.2100067138672;1527;252.6809870052275;38584386.71569824
2024-01-22;10:00:00;253.0500030517578;255.1999969482422;252.9199981689453;254.22000122070312;9578;254.2309959620318;243502447.93243408
2024-01-22;11:00:00;254.39999389648438;255.64999389648438;254.14999389648438;255.14999389648438;5135;254.90378519892113;130893093.699646
2024-01-22;12:00:00;255.1999969482422;258.8999938964844;255;258.79998779296875;13108;257.2414328441556;337192070.17211914
2024-01-22;13:00:00;258.79998779296875;259;257.4100036621094;257.6700134277344;5116;258.18298218751715;132086413.68713379
2024-01-22;14:00:00;257.7699890136719;258.1600036621094;256.1300048828125;257.04998779296875;5520;257.17756488081335;141962015.81420898
2024-01-22;15:00:00;257.0400085449219;257.1199951171875;254.22999572753906;254.22999572753906;8772;255.59417188151264;224207207.5744629
2024-01-22;16:00:00;254.1999969482422;255.3000030517578;253.8800048828125;255.07000732421875;6453;254.64414536555793;164321867.00439453
2024-01-22;17:00:00;255.07000732421875;255.07000732421875;252.8000030517578;253;9338;254.02971747866738;237212950.1815796
2024-01-22;18:00:00;252.9499969482422;253.08999633789062;252.1999969482422;252.5;952;252.58763619430925;24046342.965698242
2024-01-23;09:00:00;255;256.55999755859375;253.88999938964844;256.55999755859375;3419;255.8328747276536;87469259.86938477
2024-01-23;10:00:00;256.4100036621094;257.4100036621094;255.5;256.3900146484375;12940;256.33583467533634;331698570.06988525
2024-01-23;11:00:00;256.3699951171875;256.5199890136719;254.82000732421875;255.1999969482422;5950;255.5495243976497;152051967.01660156
2024-01-23;12:00:00;255.19000244140625;255.72999572753906;254.8000030517578;255.4199981689453;2895;255.25587817045485;73896576.73034668
2024-01-23;13:00:00;255.41000366210938;255.52999877929688;253.8300018310547;254.33999633789062;5855;254.64930663332788;149097169.03381348
2024-01-23;14:00:00;254.3699951171875;255;253.3699951171875;253.60000610351562;6790;253.9881740497033;172457970.17974854
2024-01-23;15:00:00;253.60000610351562;254.85000610351562;253.3800048828125;254.4499969482422;3286;254.19117149868464;83527218.95446777
2024-01-23;16:00:00;254.42999267578125;254.50999450683594;250.6999969482422;251.5;11879;252.19903166766358;299587229.7180176
2024-01-23;17:00:00;251.42999267578125;252.52000427246094;250.10000610351562;250.5;12528;251.19220314172037;314693592.09594727
2024-01-23;18:00:00;250.55999755859375;251.4199981689453;250.50999450683594;250.61000061035156;598;250.7642480091108;14995702.030944824
2024-01-24;09:00:00;251.5500030517578;256;251.35000610351562;251.6199951171875;1194;252.1751004319694;30109706.99157715
2024-01-24;10:00:00;251.64999389648438;253.5;251.22000122070312;251.38999938964844;8206;252.37881267974356;207102053.68499756
2024-01-24;11:00:00;251.35000610351562;253.6300048828125;251.11000061035156;253.1300048828125;5060;252.36713435659294;127697769.98443604
2024-01-24;12:00:00;253.0500030517578;254.2899932861328;252.42999267578125;253.4600067138672;9741;253.4858345569814;246920551.44195557
2024-01-24;13:00:00;253.47000122070312;254.0500030517578;252.6999969482422;253.50999450683594;6251;253.36522616830527;158378602.87780762
2024-01-24;14:00:00;253.5500030517578;254.08999633789062;252.47999572753906;252.99000549316406;8284;253.30953641861086;209841619.96917725
2024-01-24;15:00:00;253;254.8699951171875;252.91000366210938;254.55999755859375;7696;253.92090996684752;195417532.31048584
2024-01-24;16:00:00;254.5800018310547;255.64999389648438;253.6699981689453;254.3699951171875;11057;254.75459250772454;281682152.935791
2024-01-24;17:00:00;254.4600067138672;254.5;252.05999755859375;252.92999267578125;8601;253.00302045254662;217607897.89123535
2024-01-24;18:00:00;252.97000122070312;254.27999877929688;252.9600067138672;253.41000366210938;1049;253.18823815301218;26559446.182250977
2024-01-25;09:00:00;254.27999877929688;255;253.6199951171875;254.39999389648438;1537;254.62949949623163;39136554.0725708
2024-01-25;10:00:00;254.49000549316406;254.94000244140625;253.63999938964844;254.3000030517578;6891;254.25946555319624;175210197.71270752
2024-01-25;11:00:00;254.27999877929688;255.5;253.94000244140625;255.25;5944;254.83147710746263;151471829.99267578
2024-01-25;12:00:00;255.25999450683594;256.239990234375;254.7899932861328;255.4199981689453;5165;255.39968854640136;131913939.13421631
2024-01-25;13:00:00;255.3800048828125;255.5500030517578;254.97000122070312;255.11000061035156;2117;255.25337350419179;54037139.1708374
2024-01-25;14:00:00;255.10000610351562;256.239990234375;252.9499969482422;253.44000244140625;13886;254.06318936518971;352792144.75250244
2024-01-25;15:00:00;253.39999389648438;253.91000366210938;252.19000244140625;253.2100067138672;9205;252.96294778122453;232852393.4326172
2024-01-25;16:00:00;253.22999572753906;253.7100067138672;252.60000610351562;253.00999450683594;4204;253.23459819427111;106459825.08087158
2024-01-25;17:00:00;252.94000244140625;254;252.8000030517578;253.36000061035156;8106;253.47206925722278;205464459.3399048
2024-01-25;18:00:00;253.4600067138672;254.17999267578125;253.38999938964844;253.42999267578125;657;253.67223563695063;16666265.881347656
2024-01-26;09:00:00;253.60000610351562;253.75;253;253.4499969482422;1024;253.46916891634464;25955242.89703369
2024-01-26;10:00:00;253.6699981689453;255.42999267578125;253.52000427246094;253.88999938964844;9872;254.54606701218714;251287877.35443115
2024-01-26;11:00:00;253.8699951171875;256.20001220703125;253.57000732421875;255.32000732421875;10579;255.45681753319934;270247767.2683716
2024-01-26;12:00:00;255.3800048828125;258.8500061035156;255.17999267578125;258.5;15355;257.1385112418371;394836184.0118408
2024-01-26;13:00:00;258.5199890136719;258.94000244140625;257.6499938964844;257.8999938964844;7166;258.398619970928;185168451.071167
2024-01-26;14:00:00;257.8999938964844;259.7799987792969;257.7900085449219;259.5799865722656;8754;258.80852054127934;226560978.88183594
2024-01-26;15:00:00;259.57000732421875;259.6499938964844;258.20001220703125;258.5400085449219;4000;258.76938306427;103507753.22570801
2024-01-26;16:00:00;258.5799865722656;259.510009765625;258.510009765625;259.07000732421875;5929;259.16240437997095;153657389.55688477
2024-01-26;17:00:00;259.1099853515625;260.4100036621094;258.42999267578125;260.2300109863281;8903;259.40824490971045;230951160.44311523
2024-01-26;18:00:00;260.19000244140625;261.1000061035156;260.0799865722656;260.9100036621094;1227;260.77994480770394;31997699.227905273
2024-01-29;09:00:00;262.3500061035156;264;262.30999755859375;263.8599853515625;7932;263.0840388926604;208678259.6496582
2024-01-29;10:00:00;263.79998779296875;272.7200012207031;263.4100036621094;271.8900146484375;35187;268.79609383169935;945812815.3656006
2024-01-29;11:00:00;271.8699951171875;274.9800109863281;271.4100036621094;274.25;18919;273.5858860658071;517597137.8479004
2024-01-29;12:00:00;274.05999755859375;276.92999267578125;273.4700012207031;276.8800048828125;13582;274.68339801013707;373074991.17736816
2024-01-29;13:00:00;276.9100036621094;277.8299865722656;274.75;275.8599853515625;8815;276.1527763968223;243428672.39379883
2024-01-29;14:00:00;275.8900146484375;276.9599914550781;275.70001220703125;276.20001220703125;5483;276.3349387019128;151514446.8902588
2024-01-29;15:00:00;276.20001220703125;277.0199890136719;275.3399963378906;276.1300048828125;4640;276.04511127471926;128084931.63146973
2024-01-29;16:00:00;276.1300048828125;276.54998779296875;274.7799987792969;275.2799987792969;10649;275.8560777317247;293759137.1765137
2024-01-29;17:00:00;275.30999755859375;275.80999755859375;274.5;274.9100036621094;10399;275.1735942498321;286153020.6604004
2024-01-29;18:00:00;274.8699951171875;274.989990234375;274.57000732421875;274.69000244140625;862;274.7156358617088;23680487.811279297
2024-01-30;09:00:00;274.70001220703125;274.95001220703125;273.29998779296875;274.0899963378906;2999;274.44636173890643;82306463.88549805
2024-01-30;10:00:00;274.0899963378906;274.79998779296875;270.8999938964844;272.0199890136719;17038;272.3520019993366;464033341.0064697
2024-01-30;11:00:00;271.9800109863281;275.25;271.44000244140625;274.0199890136719;11719;272.75490681719623;319641475.29907227
2024-01-30;12:00:00;274.0299987792969;275.3399963378906;272.5400085449219;274.8800048828125;8514;273.8974662997618;233196302.8076172
2024-01-30;13:00:00;274.9200134277344;275.0400085449219;272.7799987792969;273.42999267578125;5901;273.59452732682854;161448130.57556152
2024-01-30;14:00:00;273.3800048828125;274.6499938964844;272.9800109863281;273.29998779296875;5652;273.7855614610201;154743599.33776855
2024-01-30;15:00:00;273.29998779296875;274.8399963378906;271.9800109863281;272.6300048828125;5504;273.4015682464422;150480223.1628418
2024-01-30;16:00:00;272.6600036621094;273.07000732421875;271.7200012207031;271.8800048828125;6131;272.2550870179547;166919593.850708
2024-01-30;17:00:00;271.9100036621094;272.82000732421875;271.4700012207031;272.2900085449219;7389;272.1925992729506;201123111.6027832
2024-01-30;18:00:00;272.57000732421875;272.739990234375;272.2200012207031;272.25;608;272.31485713155644;16556743.313598633
2024-01-31;09:00:00;271.5;272.3299865722656;271.4599914550781;272;997;271.97952001145035;27116358.1451416
2024-01-31;10:00:00;272;273.0899963378906;270.20001220703125;270.6300048828125;7802;271.5209401631105;211840637.5152588
2024-01-31;11:00:00;270.6300048828125;271;269.45001220703125;269.70001220703125;5766;270.3758898472728;155898738.0859375
2024-01-31;12:00:00;269.70001220703125;271.19000244140625;269.70001220703125;270.17999267578125;3160;270.5276745663414;85486745.16296387
2024-01-31;13:00:00;270.2699890136719;270.42999267578125;267.94000244140625;268.6600036621094;3456;268.9110967848036;92935675.04882812
2024-01-31;14:00:00;268.7799987792969;269.79998779296875;268.4599914550781;269.6499938964844;1966;269.14688043604065;52914276.693725586
2024-01-31;15:00:00;269.69000244140625;269.92999267578125;268.9800109863281;269.45001220703125;2517;269.33291313162295;67791094.23522949
2024-01-31;16:00:00;269.3299865722656;270.79998779296875;266.9100036621094;270.79998779296875;9518;268.4800323980099;255539294.83642578
2024-01-31;17:00:00;270.6000061035156;275.1300048828125;270.2200012207031;273.3599853515625;10526;273.0664756466131;287429772.265625
2024-01-31;18:00:00;273.3500061035156;273.7900085449219;272.0899963378906;273.1199951171875;601;273.0467382548454;16410108.969116211
2024-02-01;09:00:00;283.32000732421875;285;281.9599914550781;282.6199951171875;1356;282.5620724838392;38315417.028808594
2024-02-01;10:00:00;282.75;284.8299865722656;281.8399963378906;283.7799987792969;14154;283.2709565873501;400941711.95373535
2024-02-01;11:00:00;283.7699890136719;284.75;282.57000732421875;283.1400146484375;8841;283.5911358057839;250722923.16589355
2024-02-01;12:00:00;283.1700134277344;283.55999755859375;282.54998779296875;283.44000244140625;3712;283.28113504935953;105153957.33032227
2024-02-01;13:00:00;283.45001220703125;283.5;282.1700134277344;282.55999755859375;3839;282.92636594899034;108615431.88781738
2024-02-01;14:00:00;282.5299987792969;284.7099914550781;281.9200134277344;284.6199951171875;9141;283.0584471414314;258743726.53198242
2024-02-01;15:00:00;284.6300048828125;286;283.6000061035156;283.79998779296875;14205;284.7236583523077;404449956.6894531
2024-02-01;16:00:00;283.7300109863281;284.54998779296875;283.04998779296875;283.5400085449219;4457;283.74576213067223;126465486.18164062
2024-02-01;17:00:00;283.57000732421875;284.1300048828125;282.25;283.3800048828125;6278;283.28833093366717;177848414.16015625
2024-02-01;18:00:00;283.489990234375;283.489990234375;282.9100036621094;283.1600036621094;920;283.1326719864555;26048205.822753906
2024-02-02;09:00:00;283.45001220703125;285.75;283.45001220703125;285.3599853515625;2402;284.4849769662163;68333291.46728516
2024-02-02;10:00:00;285.3599853515625;291.1000061035156;285.2300109863281;290.9200134277344;23010;288.02829866769883;662753115.234375
2024-02-02;11:00:00;290.9599914550781;294.3500061035156;288.7900085449219;289.7900085449219;25527;291.2188623556637;743394389.9353027
2024-02-02;12:00:00;289.75;290.9800109863281;289.5;290.739990234375;5075;290.50682056145126;147432211.43493652
2024-02-02;13:00:00;290.79998779296875;290.8999938964844;289.1400146484375;289.1499938964844;3070;290.00162133828826;89030497.75085449
2024-02-02;14:00:00;289.1700134277344;289.80999755859375;287.3800048828125;288.1199951171875;6434;288.61390603978253;185694187.1459961
2024-02-02;15:00:00;288.1400146484375;288.3999938964844;285.8299865722656;286.760009765625;8096;287.07242032755977;232413831.49719238
2024-02-02;16:00:00;286.75;287.29998779296875;285;285.82000732421875;8085;285.8555086851857;231114178.77197266
2024-02-02;17:00:00;285.8399963378906;290;285.4700012207031;288.510009765625;13450;288.0577006309538;387437607.3486328
2024-02-02;18:00:00;288.510009765625;290.3999938964844;288.5;289.82000732421875;2010;289.33846098487055;58157030.657958984
2024-02-05;09:00:00;289.1499938964844;295;289.1499938964844;292.20001220703125;6110;293.3406585243837;179231142.35839844
2024-02-05;10:00:00;292.20001220703125;296.57000732421875;290.6400146484375;296.1099853515625;24333;293.74695780142724;714774472.4182129
2024-02-05;11:00:00;296.05999755859375;296.5199890136719;294;295.010009765625;7256;295.182792327107;214184634.11254883
2024-02-05;12:00:00;295.0899963378906;296.4800109863281;295.05999755859375;296.1700134277344;5104;295.9585436040705;151057240.65551758
2024-02-05;13:00:00;296.1700134277344;296.70001220703125;294.29998779296875;294.92999267578125;6726;295.43565718474713;198710023.02246094
2024-02-05;14:00:00;294.9100036621094;295.3500061035156;292.9800109863281;293.54998779296875;5177;294.032284944979;152220513.91601562
2024-02-05;15:00:00;293.5299987792969;295;293.25;294.2300109863281;4920;294.24390489531726;144768001.2084961
2024-02-05;16:00:00;294.29998779296875;295.44000244140625;294;294.7699890136719;4000;294.753676574707;117901470.62988281
2024-02-05;17:00:00;294.8699951171875;299.2799987792969;294.6300048828125;298.42999267578125;21505;296.3407040221501;637280683.9996338
2024-02-05;18:00:00;298.2799987792969;299;297.7200012207031;298.2200012207031;3567;298.13888805615056;106346141.3696289
2024-02-06;09:00:00;297.5;298.6300048828125;297.3900146484375;297.3999938964844;2570;298.00040946990134;76586105.23376465
2024-02-06;10:00:00;297.3999938964844;299.489990234375;293.5400085449219;295.0400085449219;27880;296.35995089450216;826251543.0938721
2024-02-06;11:00:00;295.0299987792969;295.5;293.95001220703125;294.4599914550781;3903;294.76902699452194;115048351.23596191
2024-02-06;12:00:00;294.5;295.3699951171875;294.20001220703125;295.07000732421875;2007;294.79459865020766;59165275.94909668
2024-02-06;13:00:00;295.010009765625;296.20001220703125;294.6300048828125;295.8599853515625;3151;295.58857348849756;93139959.50622559
2024-02-06;14:00:00;295.94000244140625;298.20001220703125;295.8999938964844;297.0799865722656;6061;297.26697795435535;180173515.33813477
2024-02-06;15:00:00;297.2799987792969;297.2799987792969;295.2799987792969;295.6000061035156;4759;295.9958887262539;140864443.44482422
2024-02-06;16:00:00;295.6000061035156;301.6000061035156;295.5899963378906;300.489990234375;20845;299.46792483660323;624240889.3218994
2024-02-06;17:00:00;300.5;301;297.75;298.8900146484375;14383;299.5039963493143;430776597.94921875
2024-02-06;18:00:00;298.989990234375;299.32000732421875;298.6099853515625;299.25;1181;298.9481772504349;35305779.73327637
2024-02-07;09:00:00;298.79998779296875;299.75;298.6000061035156;299.1199951171875;871;299.20832539152195;26061045.141601562
2024-02-07;10:00:00;299.3299865722656;299.95001220703125;295.6700134277344;295.70001220703125;11472;297.2386186591751;340992143.32580566
2024-02-07;11:00:00;295.70001220703125;296.9200134277344;295.3999938964844;295.8599853515625;5446;296.09215805944694;161251789.2791748
2024-02-07;12:00:00;295.9800109863281;296.75;295.7799987792969;296.75;1915;296.21701323905125;56725558.03527832
2024-02-07;13:00:00;296.760009765625;296.9599914550781;296.2099914550781;296.25;2511;296.5312303477006;74458991.94030762
