date;time;open;high;low;close;total_quantity;weighted_average;volume
2024-02-20;10:00:00;79.38999938964844;80.2300033569336;79.38999938964844;79.8499984741211;11446;79.9722443706773;91536230.90667725
2024-02-20;11:00:00;79.8499984741211;80.70999908447266;79.55999755859375;80.44999694824219;8723;80.18810149506255;69948080.93414307
2024-02-20;12:00:00;80.47000122070312;80.6500015258789;79.93000030517578;80.61000061035156;6568;80.31263734304078;52749340.20690918
2024-02-20;13:00:00;80.62000274658203;80.94000244140625;80.41999816894531;80.62999725341797;7132;80.69385588897859;57550858.02001953
2024-02-20;14:00:00;80.66000366210938;80.9800033569336;80.63999938964844;80.94999694824219;6277;80.7893306336548;50711462.83874512
2024-02-20;15:00:00;80.9800033569336;81.19000244140625;80.87000274658203;81;5937;81.03639078421365;48111305.20858765
2024-02-20;16:00:00;81.01000213623047;81.33999633789062;80.72000122070312;80.79000091552734;5862;81.01240181377909;47489469.943237305
2024-02-20;17:00:00;80.77999877929688;81.19999694824219;80.6500015258789;81.0999984741211;8714;80.93863077537986;70529922.85766602
2024-02-20;18:00:00;81.08999633789062;81.18000030517578;81.06999969482422;81.16000366210938;358;81.1280723657022;2904384.9906921387
2024-02-21;09:00:00;80.83999633789062;81.19000244140625;80.83999633789062;81.08999633789062;1467;81.07918855423982;11894316.960906982
2024-02-21;10:00:00;81.08000183105469;81.41999816894531;80.55999755859375;80.62000274658203;11739;81.02511144921263;95115378.33023071
2024-02-21;11:00:00;80.62000274658203;81.25;80.2699966430664;81.11000061035156;7192;80.76368482757331;58085242.12799072
2024-02-21;12:00:00;81.12999725341797;81.12999725341797;80.61000061035156;80.66999816894531;3450;80.83161151830701;27886905.973815918
2024-02-21;13:00:00;80.66999816894531;80.72000122070312;80.05000305175781;80.43000030517578;8358;80.30461955566844;67118601.02462769
2024-02-21;14:00:00;80.41999816894531;80.97000122070312;80.16999816894531;80.97000122070312;4177;80.51546591333376;33631310.11199951
2024-02-21;15:00:00;80.97000122070312;81.88999938964844;80.7699966430664;81.33000183105469;14080;81.52148070497947;114782244.83261108
2024-02-21;16:00:00;81.33000183105469;81.77999877929688;81.19000244140625;81.37000274658203;6520;81.46917190551758;53117900.08239746
2024-02-21;17:00:00;81.33999633789062;81.77999877929688;80.77999877929688;81.62999725341797;9841;81.4020993891994;80107806.00891113
2024-02-21;18:00:00;81.6500015258789;81.83000183105469;81.5999984741211;81.5999984741211;688;81.75414324915687;5624685.055541992
2024-02-22;09:00:00;81.80000305175781;82.25;81.80000305175781;81.95999908447266;2207;82.07497976049882;18113948.03314209
2024-02-22;10:00:00;81.95999908447266;82.5999984741211;81.55999755859375;82.41000366210938;16103;82.09273037214291;132193923.71826172
2024-02-22;11:00:00;82.43000030517578;82.55000305175781;81.94999694824219;82.47000122070312;5030;82.30854087662745;41401196.0609436
2024-02-22;12:00:00;82.44999694824219;82.70999908447266;82.3499984741211;82.66999816894531;3033;82.53101867313555;25031657.96356201
2024-02-22;13:00:00;82.68000030517578;82.7699966430664;82.19000244140625;82.31999969482422;3153;82.50136684002742;26012680.964660645
2024-02-22;14:00:00;82.33000183105469;82.58000183105469;80.5999984741211;80.66000366210938;18484;81.31313898944668;150299206.10809326
2024-02-22;15:00:00;80.6500015258789;81.01000213623047;80.4000015258789;80.91000366210938;8997;80.65689209703473;72567005.81970215
2024-02-22;16:00:00;80.87999725341797;81.33999633789062;80.87999725341797;81.2300033569336;5544;81.15102066243709;44990125.85525513
2024-02-22;17:00:00;81.22000122070312;81.94000244140625;81.04000091552734;81.44999694824219;12334;81.55027430228017;100584108.32443237
2024-02-22;18:00:00;81.48999786376953;81.63999938964844;81.37000274658203;81.5;1026;81.49094485307066;8360970.941925049
2024-02-23;09:00:00;81.48999786376953;82.13999938964844;81.4000015258789;81.56999969482422;1781;81.88631168903092;14583952.111816406
2024-02-23;10:00:00;81.58999633789062;81.86000061035156;80.69999694824219;81.81999969482422;12231;81.24385389674666;99369357.70111084
2024-02-23;11:00:00;81.80999755859375;83.0999984741211;81.5999984741211;83.02999877929688;22634;82.34522579941762;186380184.07440186
2024-02-23;12:00:00;83.02999877929688;83.2699966430664;82.87000274658203;83.1500015258789;13384;83.10515845071322;111227944.07043457
2024-02-23;13:00:00;83.1500015258789;83.76000213623047;83;83.12999725341797;8697;83.35218814631858;72491398.03085327
2024-02-23;14:00:00;83.13999938964844;83.3499984741211;82.93000030517578;83.16999816894531;7879;83.13505784562585;65502112.0765686
2024-02-23;15:00:00;83.16999816894531;83.30000305175781;82.4000015258789;82.41000366210938;9168;82.71028140618955;75828785.99319458
2024-02-23;16:00:00;82.4000015258789;82.8499984741211;82.05999755859375;82.54000091552734;13238;82.42419633290471;109113151.10549927
2024-02-23;17:00:00;82.55999755859375;82.9000015258789;82.33999633789062;82.69999694824219;6058;82.61350585746072;50047261.84844971
2024-02-23;18:00:00;82.69999694824219;82.87999725341797;82.66000366210938;82.87999725341797;490;82.80702044428611;4057544.0017700195
2024-02-26;09:00:00;82.9800033569336;83.5;82.4800033569336;82.75;1544;83.00285003345866;12815640.045166016
2024-02-26;10:00:00;82.7300033569336;82.83999633789062;81.43000030517578;81.69000244140625;15925;82.1431071206277;130812898.08959961
2024-02-26;11:00:00;81.69000244140625;81.81999969482422;81.22000122070312;81.45999908447266;5770;81.51059988540834;47031616.133880615
2024-02-26;12:00:00;81.44000244140625;81.79000091552734;81.08000183105469;81.5199966430664;7429;81.39670084892845;60469609.060668945
2024-02-26;13:00:00;81.51000213623047;81.87000274658203;81.22000122070312;81.69000244140625;2933;81.56056912588333;23921714.924621582
2024-02-26;14:00:00;81.68000030517578;82.23999786376953;81.61000061035156;81.72000122070312;6772;81.9267141169792;55480770.80001831
2024-02-26;15:00:00;81.77999877929688;82.2300033569336;81.52999877929688;82.08000183105469;9841;81.94144196961423;80638573.04229736
2024-02-26;16:00:00;82.08000183105469;82.37999725341797;81.95999908447266;82.20999908447266;10796;82.17525671216548;88716407.14645386
2024-02-26;17:00:00;82.22000122070312;82.5;81.66000366210938;82.41000366210938;7287;82.07197217023862;59805846.12045288
2024-02-26;18:00:00;82.44999694824219;82.5999984741211;82.33999633789062;82.43000030517578;327;82.46467807314812;2696594.9729919434
2024-02-27;09:00:00;82.56999969482422;82.56999969482422;81.8499984741211;81.97000122070312;1306;82.12829258613527;10725955.011749268
2024-02-27;10:00:00;81.93000030517578;83.19999694824219;81.08999633789062;82.68000030517578;19948;82.24496481417175;164062255.8113098
2024-02-27;11:00:00;82.6500015258789;84.12000274658203;82.5999984741211;83.22000122070312;25656;83.4837358856558;214185872.78823853
2024-02-27;12:00:00;83.2300033569336;83.44000244140625;81.9000015258789;82.44999694824219;16240;82.69359910335447;134294404.94384766
2024-02-27;13:00:00;82.45999908447266;82.51000213623047;81.80999755859375;81.98999786376953;4160;82.17458409346067;34184626.98287964
2024-02-27;14:00:00;82.0199966430664;82.69999694824219;81.98999786376953;82.5999984741211;3882;82.48990721311968;32022581.980133057
2024-02-27;15:00:00;82.5999984741211;82.94999694824219;82.18000030517578;82.79000091552734;4423;82.48786130728777;36484381.05621338
2024-02-27;16:00:00;82.8499984741211;83.44000244140625;82.6500015258789;82.72000122070312;7138;83.04145279315448;59274989.00375366
2024-02-27;17:00:00;82.72000122070312;82.81999969482422;82.3499984741211;82.41999816894531;10446;82.52038127016158;86200790.27481079
2024-02-27;18:00:00;82.41999816894531;82.62999725341797;82.36000061035156;82.52999877929688;1181;82.49379347139855;9742517.008972168
2024-02-28;09:00:00;82.11000061035156;82.5;82.05999755859375;82.30000305175781;1785;82.28149508949087;14687246.873474121
2024-02-28;10:00:00;82.30000305175781;82.45999908447266;81.38999938964844;81.93000030517578;29652;81.7545101871282;242418473.60687256
2024-02-28;11:00:00;81.91000366210938;81.91999816894531;81.2699966430664;81.81999969482422;8858;81.54292169718636;72230720.03936768
2024-02-28;12:00:00;81.81999969482422;81.97000122070312;81.7300033569336;81.91000366210938;3008;81.81809123018955;24610881.842041016
2024-02-28;13:00:00;81.87000274658203;82.01000213623047;81.70999908447266;81.80999755859375;6936;81.84187721903623;56765526.039123535
2024-02-28;14:00:00;81.80999755859375;81.97000122070312;81.5199966430664;81.5999984741211;3054;81.70371649291832;24952315.016937256
2024-02-28;15:00:00;81.58000183105469;81.7300033569336;81.05999755859375;81.22000122070312;4295;81.37021889381275;34948509.01489258
2024-02-28;16:00:00;81.22000122070312;81.66999816894531;80.33000183105469;80.5999984741211;10329;81.06974848912431;83736943.2144165
2024-02-28;17:00:00;80.62999725341797;80.69999694824219;80.0199966430664;80.2699966430664;8903;80.31006311328575;71500049.1897583
2024-02-28;18:00:00;80.30000305175781;80.30999755859375;80.02999877929688;80.0999984741211;415;80.20816814008965;3328638.9778137207
2024-02-29;09:00:00;80.1500015258789;80.5;79.9800033569336;80;1315;80.19146794076201;10545178.034210205
2024-02-29;10:00:00;80;80.16000366210938;79.62999725341797;79.76000213623047;11892;79.97113499286958;95101673.73352051
2024-02-29;11:00:00;79.68000030517578;79.87999725341797;79.27999877929688;79.5199966430664;6247;79.52743272459257;49680787.22305298
2024-02-29;12:00:00;79.55999755859375;79.6500015258789;79.30000305175781;79.30000305175781;4631;79.45792676562806;36796965.88516235
2024-02-29;13:00:00;79.2699966430664;79.33000183105469;78.73999786376953;78.86000061035156;2672;79.07830495891457;21129723.085021973
2024-02-29;14:00:00;78.91999816894531;80.02999877929688;78.76000213623047;80;9378;79.63110297217911;74678048.36730957
2024-02-29;15:00:00;80;80.58000183105469;79.27999877929688;79.4000015258789;6457;80.03666721631706;51679676.02157593
2024-02-29;16:00:00;79.43000030517578;79.9000015258789;79.30999755859375;79.72000122070312;4495;79.5798906795175;35771160.860443115
2024-02-29;17:00:00;79.6500015258789;79.9800033569336;79.0199966430664;79.45999908447266;8883;79.42979433471308;70557486.30752563
2024-02-29;18:00:00;79.33999633789062;79.7699966430664;78.25;79.44999694824219;96;79.30197683970134;761298.9776611328
2024-03-01;09:00:00;82.22000122070312;83.0199966430664;82.22000122070312;82.47000122070312;1901;82.62541866151989;15707092.087554932
2024-03-01;10:00:00;82.5;82.5999984741211;81.95999908447266;82.37000274658203;7501;82.2563619416581;61700497.092437744
2024-03-01;11:00:00;82.37000274658203;82.56999969482422;81.19999694824219;81.30999755859375;8224;81.77497082461643;67251736.00616455
2024-03-01;12:00:00;81.30000305175781;81.62999725341797;81.30000305175781;81.33999633789062;1661;81.5042500596388;13537855.934906006
2024-03-01;13:00:00;81.33000183105469;81.5;81.16999816894531;81.18000030517578;1413;81.27612923462173;11484317.06085205
2024-03-01;14:00:00;81.18000030517578;81.56999969482422;80.4000015258789;81.37000274658203;5789;80.94783432262511;46860701.289367676
2024-03-01;15:00:00;81.36000061035156;81.5999984741211;80.86000061035156;81.36000061035156;3618;81.19198158184028;29375258.936309814
2024-03-01;16:00:00;81.37000274658203;81.44000244140625;80.55999755859375;80.6500015258789;5162;80.91570330608357;41768686.04660034
2024-03-01;17:00:00;80.66999816894531;81.02999877929688;80.30999755859375;80.36000061035156;8909;80.69743516129641;71893344.98519897
2024-03-01;18:00:00;80.36000061035156;80.5;80.2300033569336;80.25;725;80.3657928992962;5826519.985198975
2024-03-04;09:00:00;80.25;80.77999877929688;80;80.41000366210938;1028;80.38184839092804;8263254.014587402
2024-03-04;10:00:00;80.44000244140625;80.94999694824219;79.98999786376953;80.69999694824219;10089;80.43616008957049;81152041.91436768
2024-03-04;11:00:00;80.66999816894531;80.68000030517578;80.02999877929688;80.41000366210938;2455;80.2909449342312;19711426.98135376
2024-03-04;12:00:00;80.43000030517578;80.69000244140625;80.3499984741211;80.4800033569336;2995;80.52738956203046;24117953.173828125
2024-03-04;13:00:00;80.54000091552734;80.8499984741211;80.44999694824219;80.69999694824219;1404;80.65731526779653;11324287.063598633
2024-03-04;14:00:00;80.70999908447266;80.83999633789062;80.18000030517578;80.31999969482422;2209;80.498564433922;17782132.88345337
2024-03-04;15:00:00;80.30000305175781;80.48999786376953;79.81999969482422;80.16999816894531;3261;80.15717295553377;26139254.10079956
2024-03-04;16:00:00;80.12999725341797;80.16999816894531;79.33000183105469;79.4000015258789;5003;79.73382598401165;39890833.139801025
2024-03-04;17:00:00;79.37999725341797;79.83999633789062;79.19999694824219;79.3499984741211;7588;79.58300593933684;60387584.9067688
2024-03-04;18:00:00;79.31999969482422;79.4800033569336;79.22000122070312;79.36000061035156;268;79.31940300784893;2125760.0006103516
2024-03-05;09:00:00;79.56999969482422;79.69000244140625;79.19999694824219;79.26000213623047;1000;79.39521896362305;7939521.896362305
2024-03-05;10:00:00;79.2699966430664;79.48999786376953;78.41999816894531;78.94000244140625;6784;78.91936017544765;53538893.94302368
2024-03-05;11:00:00;78.94000244140625;79.0999984741211;78.63999938964844;78.7300033569336;5991;78.8122466279477;47216416.95480347
2024-03-05;12:00:00;78.72000122070312;78.83000183105469;78.5999984741211;78.83000183105469;3500;78.72587220328195;27554055.27114868
2024-03-05;13:00:00;78.80999755859375;79.1500015258789;78.72000122070312;78.83999633789062;5654;78.90558224446283;44613216.20101929
2024-03-05;14:00:00;78.83999633789062;79.20999908447266;78.37000274658203;79.11000061035156;25042;78.72263469715848;197137221.80862427
2024-03-05;15:00:00;79.12000274658203;79.97000122070312;78.95999908447266;79.01000213623047;18532;79.32385604211225;147002970.01724243
2024-03-05;16:00:00;78.98999786376953;79.2699966430664;78.0999984741211;78.44999694824219;26830;78.87576535339014;211623678.44314575
2024-03-05;17:00:00;78.47000122070312;79.02999877929688;78.26000213623047;78.58000183105469;7400;78.72364183992953;58255494.96154785
2024-03-05;18:00:00;78.63999938964844;79.0999984741211;78.63999938964844;78.80999755859375;2005;78.94972480907107;15829419.82421875
2024-03-06;09:00:00;78.36000061035156;78.83999633789062;78.36000061035156;78.62000274658203;598;78.61844474256637;4701382.995605469
2024-03-06;10:00:00;78.62000274658203;79.47000122070312;78.16000366210938;79.29000091552734;20470;78.86246617237532;161431468.2548523
2024-03-06;11:00:00;79.30000305175781;79.45999908447266;78.77999877929688;79.37999725341797;5286;79.08372332298345;41803656.14852905
2024-03-06;12:00:00;79.37999725341797;79.79000091552734;79.01000213623047;79.3499984741211;3516;79.35999976408766;27902975.917053223
2024-03-06;13:00:00;79.3499984741211;79.83000183105469;79.33000183105469;79.61000061035156;3959;79.56501622981693;31499789.92538452
2024-03-06;14:00:00;79.61000061035156;79.76000213623047;78.94999694824219;79.08999633789062;5866;79.20089163716807;46459243.03436279
2024-03-06;15:00:00;79.12999725341797;79.27999877929688;78.70999908447266;79.22000122070312;8354;79.02058778232669;66013799.03335571
2024-03-06;16:00:00;79.16999816894531;79.7300033569336;78.7300033569336;79.05000305175781;4870;79.22141047326936;38580826.90048218
2024-03-06;17:00:00;79;79.20999908447266;78.62999725341797;78.9800033569336;21446;78.93130242183095;169276071.17385864
2024-03-06;18:00:00;79.0199966430664;79.19000244140625;78.9800033569336;79.08000183105469;488;79.12635185679451;3861365.9706115723
2024-03-07;09:00:00;78.93000030517578;79.1500015258789;78.91999816894531;79.04000091552734;659;79.02244375689077;5207579.043579102
2024-03-07;10:00:00;79.04000091552734;79.76000213623047;78.9000015258789;79.41999816894531;9159;79.33802497031608;72665697.0703125
2024-03-07;11:00:00;79.4000015258789;80.05999755859375;79.23999786376953;79.7699966430664;13104;79.55989364011529;104255284.62600708
2024-03-07;12:00:00;79.7699966430664;80;79.5199966430664;79.8499984741211;3386;79.83598354450007;27032464.028167725
2024-03-07;13:00:00;79.87000274658203;80.2300033569336;79.79000091552734;80.1500015258789;5072;80.00784244747945;40579977.68936157
2024-03-07;14:00:00;80.16000366210938;80.83000183105469;80.11000061035156;80.54000091552734;9315;80.52751055649385;75011376.08337402
2024-03-07;15:00:00;80.55000305175781;80.61000061035156;80.16999816894531;80.43000030517578;5085;80.41135149780393;40889172.2366333
2024-03-07;16:00:00;80.41999816894531;80.6500015258789;80.16000366210938;80.58000183105469;8528;80.44280690771106;68601625.730896
2024-03-07;17:00:00;80.58000183105469;81.36000061035156;80.33000183105469;81.31999969482422;19190;80.67625220668012;154817727.98461914
2024-03-07;18:00:00;81.30000305175781;81.62000274658203;81.30000305175781;81.5;1189;81.46930183814894;9686699.988555908
2024-03-08;09:00:00;81.58999633789062;81.58999633789062;81.41000366210938;81.51000213623047;1267;81.47743369616573;10323190.8493042
2024-03-08;10:00:00;81.47000122070312;81.47000122070312;80.69000244140625;80.88999938964844;15591;81.05864286860083;126378530.09643555
2024-03-08;11:00:00;80.9000015258789;81.48999786376953;80.62999725341797;80.66000366210938;11827;81.1009808494624;95918130.05065918
2024-03-08;12:00:00;80.66000366210938;80.94000244140625;80.2699966430664;80.87000274658203;9791;80.54014698987402;78856857.91778564
2024-03-08;13:00:00;80.87999725341797;81.38999938964844;80.7699966430664;81.02999877929688;16294;81.0926364698746;132132341.86401367
2024-03-08;14:00:00;81.05999755859375;81.19999694824219;80.69999694824219;80.9800033569336;25817;80.94248586296273;208969215.7524109
2024-03-08;15:00:00;80.91999816894531;81.23999786376953;80.56999969482422;80.75;11747;80.92943051468822;95067802.02560425
2024-03-08;16:00:00;80.75;81.26000213623047;80.44000244140625;81.25;11785;80.91444187091476;95357669.74487305
2024-03-08;17:00:00;81.25;81.30000305175781;80.88999938964844;80.9000015258789;14460;81.10813560591365;117282364.08615112
2024-03-08;18:00:00;80.98999786376953;81.12000274658203;80.97000122070312;81.08999633789062;485;81.08437212128;3932592.04788208
2024-03-11;09:00:00;82.4000015258789;83.5;82.4000015258789;83.3499984741211;5044;83.07403647039355;41902543.995666504
2024-03-11;10:00:00;83.3499984741211;83.4800033569336;81.5999984741211;81.66999816894531;17332;82.24101975100051;142540135.43243408
2024-03-11;11:00:00;81.66000366210938;82;81.43000030517578;81.94000244140625;6392;81.77004852223307;52267415.01541138
2024-03-11;12:00:00;81.94999694824219;83.13999938964844;81.79000091552734;83;20849;82.68005442597597;172379645.4727173
2024-03-11;13:00:00;82.98999786376953;83.22000122070312;82.75;82.9000015258789;10433;83.00955996773426;86603873.91433716
2024-03-11;14:00:00;82.9000015258789;82.9000015258789;82;82.36000061035156;11932;82.45434022085642;98384518.75152588
2024-03-11;15:00:00;82.36000061035156;83.5999984741211;82.36000061035156;83.31999969482422;10347;83.22087949843318;86108644.01702881
2024-03-11;16:00:00;83.30999755859375;83.36000061035156;82.3499984741211;82.5;7133;82.82882238634335;59081799.00817871
2024-03-11;17:00:00;82.5;83.0199966430664;82.19999694824219;82.48999786376953;7857;82.58004834831891;64883143.98727417
2024-03-11;18:00:00;82.3499984741211;82.69000244140625;81.97000122070312;82.6500015258789;815;82.45404840949124;6720004.945373535
2024-03-12;09:00:00;82.55000305175781;82.88999938964844;82.1500015258789;82.58999633789062;653;82.56634068160473;5391582.046508789
2024-03-12;10:00:00;82.58999633789062;82.69999694824219;81.11000061035156;82.66000366210938;16173;81.90230434301914;132460596.81396484
2024-03-12;11:00:00;82.69999694824219;82.94000244140625;82.30000305175781;82.44999694824219;8229;82.59980443865695;67971379.0725708
2024-03-12;12:00:00;82.44000244140625;83.05999755859375;82.37999725341797;82.76000213623047;5774;82.78210275330922;47798386.12976074
2024-03-12;13:00:00;82.79000091552734;83;82.37999725341797;82.8499984741211;3453;82.62938033743869;28531925.030517578
2024-03-12;14:00:00;82.86000061035156;82.94999694824219;82.41000366210938;82.56999969482422;3296;82.72640751172038;27266623.915863037
2024-03-12;15:00:00;82.5999984741211;83.12000274658203;81.9000015258789;81.95999908447266;9599;82.6616753006816;79346942.12112427
2024-03-12;16:00:00;81.9000015258789;82.05000305175781;81.4800033569336;81.63999938964844;11293;81.78018327917546;92354360.97717285
2024-03-12;17:00:00;81.66000366210938;82.22000122070312;81.30000305175781;81.93000030517578;10625;81.79232195255055;86904342.07458496
2024-03-12;18:00:00;82.01000213623047;82.5;81.87000274658203;81.91000366210938;513;82.02680386251409;4207975.038146973
2024-03-13;09:00:00;82.01000213623047;82.30999755859375;81.68000030517578;81.75;701;81.93674799855188;5743766.034698486
2024-03-13;10:00:00;81.79000091552734;81.94000244140625;80.37999725341797;80.41999816894531;12999;80.98401050698217;105271115.25802612
2024-03-13;11:00:00;80.41999816894531;80.5;79.9000015258789;80.12999725341797;10690;80.20391762058127;85737987.93640137
2024-03-13;12:00:00;80.08000183105469;80.30999755859375;79.91000366210938;79.91000366210938;4697;80.11333391832397;37629232.94143677
2024-03-13;13:00:00;79.93000030517578;80.30000305175781;79.77999877929688;80.13999938964844;7064;80.0673755341181;56559594.077301025
2024-03-13;14:00:00;80.13999938964844;81.55000305175781;80.0199966430664;81.47000122070312;10519;80.68982603622713;84877628.00750732
2024-03-13;15:00:00;81.45999908447266;81.62000274658203;80.87000274658203;80.87000274658203;8623;81.30551194353887;70109742.94891357
2024-03-13;16:00:00;80.8499984741211;81.19999694824219;80.58000183105469;80.63999938964844;13445;80.73187139191207;108544001.08642578
2024-03-13;17:00:00;80.63999938964844;80.86000061035156;80.12999725341797;80.22000122070312;7712;80.47044233662459;62058805.13000488
2024-03-13;18:00:00;80.2300033569336;80.33000183105469;80.05999755859375;80.27999877929688;467;80.19199173659788;3744966.014099121
2024-03-14;09:00:00;80.08000183105469;80.30999755859375;79.9000015258789;80.16999816894531;883;80.13668092271885;7076068.925476074
2024-03-14;10:00:00;80.20999908447266;80.30000305175781;79.55000305175781;79.87000274658203;8403;79.94984769520413;67181857.01828003
2024-03-14;11:00:00;79.87000274658203;80.62000274658203;79.76000213623047;79.94999694824219;9923;80.14148563922058;79524396.19979858
2024-03-14;12:00:00;79.94999694824219;80.22000122070312;79.62000274658203;80.08999633789062;8768;79.94088990757935;70092172.27096558
2024-03-14;13:00:00;80.05999755859375;80.08999633789062;79.69000244140625;79.76000213623047;4876;79.87905276692041;38949026.12915039
2024-03-14;14:00:00;79.77999877929688;80.25;79.4800033569336;80.08999633789062;11541;79.7180041696674;92002548.61221313
2024-03-14;15:00:00;80.12000274658203;80.16999816894531;79.66000366210938;79.9000015258789;5002;79.89082792938733;39961392.13027954
2024-03-14;16:00:00;79.9000015258789;80.25;79.75;80.06999969482422;8887;80.07255551194505;71160480.08346558
2024-03-14;17:00:00;80.06999969482422;80.16000366210938;79.56999969482422;79.7699966430664;8948;79.85406803562537;71453420.07827759
2024-03-14;18:00:00;79.81999969482422;79.91999816894531;79.81999969482422;79.87999725341797;544;79.87216883547165;4345045.984649658
2024-03-15;09:00:00;79.87999725341797;80.19000244140625;79.86000061035156;79.91000366210938;2965;80.06198595635605;23738378.83605957
2024-03-15;10:00:00;79.93000030517578;80.19000244140625;79.25;79.29000091552734;15717;79.64280728449793;125174600.20904541
2024-03-15;11:00:00;79.27999877929688;79.41000366210938;79.01000213623047;79.20999908447266;7258;79.22954104169402;57504800.88806152
2024-03-15;12:00:00;79.20999908447266;79.2699966430664;79;79.02999877929688;4875;79.09884321320362;38560686.06643677
2024-03-15;13:00:00;79.01000213623047;79.20999908447266;78.58999633789062;78.62000274658203;5765;78.93765124596416;45507555.94329834
2024-03-15;14:00:00;78.62000274658203;78.94000244140625;78.52999877929688;78.86000061035156;7821;78.711467596107;61560238.80691528
2024-03-15;15:00:00;78.87999725341797;78.87999725341797;78.1500015258789;78.25;5134;78.42815544951691;40265015.00778198
2024-03-15;16:00:00;78.25;78.81999969482422;78.16999816894531;78.5999984741211;4350;78.53230109203821;34161550.97503662
2024-03-15;17:00:00;78.61000061035156;78.72000122070312;78.0199966430664;78.5199966430664;12779;78.41989110905908;100212778.8482666
2024-03-15;18:00:00;78.54000091552734;78.8499984741211;78.54000091552734;78.8499984741211;794;78.72571740522793;6250821.961975098
2024-03-18;09:00:00;79;79.01000213623047;78.61000061035156;78.68000030517578;903;78.7291693956749;7109243.996429443
2024-03-18;10:00:00;78.68000030517578;78.69999694824219;77.08000183105469;77.37000274658203;15598;77.68659255840576;121175547.07260132
2024-03-18;11:00:00;77.36000061035156;78.5;77.23999786376953;78.33999633789062;6853;77.75707278494485;53286921.979522705
2024-03-18;12:00:00;78.38999938964844;78.38999938964844;77.8499984741211;78.16000366210938;3641;78.14369655526362;28452119.915771484
2024-03-18;13:00:00;78.1500015258789;78.33000183105469;78;78.04000091552734;1572;78.1657056590073;12287648.929595947
2024-03-18;14:00:00;78.02999877929688;78.02999877929688;77.08000183105469;77.08999633789062;5595;77.6197676780503;43428260.01586914
2024-03-18;15:00:00;77.08000183105469;77.4800033569336;76.8499984741211;76.98999786376953;6635;77.16896588139365;51201608.86230469
2024-03-18;16:00:00;76.98999786376953;77.11000061035156;76.30999755859375;76.58999633789062;5305;76.65417901271924;40665041.96624756
2024-03-18;17:00:00;76.55999755859375;76.81999969482422;76.33000183105469;76.58999633789062;8066;76.56439625356737;61756842.01812744
2024-03-18;18:00:00;76.58999633789062;76.5999984741211;76.44000244140625;76.44999694824219;1142;76.46812509112517;8732659.885406494
2024-03-19;09:00:00;76.44999694824219;76.5999984741211;75.88999938964844;76.2300033569336;825;76.15561232133345;6282838.01651001
2024-03-19;10:00:00;76.23999786376953;76.87999725341797;76;76.69999694824219;7979;76.43064808944126;60984014.110565186
2024-03-19;11:00:00;76.69999694824219;76.80000305175781;76.33000183105469;76.7699966430664;3487;76.5638253245068;26697805.890655518
2024-03-19;12:00:00;76.7699966430664;77.83000183105469;76.69999694824219;77.75;6880;77.23306822665901;53136350.939941406
2024-03-19;13:00:00;77.7699966430664;78.08000183105469;77.56999969482422;78.02999877929688;8912;77.82614545120157;69358660.82611084
2024-03-19;14:00:00;78.02999877929688;78.20999908447266;77.31999969482422;77.62000274658203;7988;77.86543417955913;62198908.822631836
2024-03-19;15:00:00;77.63999938964844;77.66999816894531;77.31999969482422;77.58000183105469;3421;77.49116058037386;26509726.0345459
2024-03-19;16:00:00;77.56999969482422;78.4000015258789;77.5;78.12000274658203;7052;78.07461239841264;55058216.663360596
2024-03-19;17:00:00;78.0999984741211;78.4000015258789;77.4000015258789;77.79000091552734;19324;77.79827162020696;150337380.07888794
2024-03-19;18:00:00;77.77999877929688;77.83000183105469;77.6500015258789;77.76000213623047;944;77.71104788376113;7335922.920227051
2024-03-20;09:00:00;77.76000213623047;77.7699966430664;76.9000015258789;77.13999938964844;1839;77.27215930467847;14210350.096130371
2024-03-20;10:00:00;77.13999938964844;77.97000122070312;76.76000213623047;77.87999725341797;20168;77.42678145234994;156154332.83309937
2024-03-20;11:00:00;77.87999725341797;78.81999969482422;77.58999633789062;78.36000061035156;32238;78.11718150875514;251834169.7479248
2024-03-20;12:00:00;78.36000061035156;78.66000366210938;78.01000213623047;78.13999938964844;16700;78.33814105279431;130824695.5581665
2024-03-20;13:00:00;78.11000061035156;78.36000061035156;77.87999725341797;77.88999938964844;3778;78.11173914499923;29510615.048980713
2024-03-20;14:00:00;77.86000061035156;78.31999969482422;77.8499984741211;78.22000122070312;3567;78.14088615115898;27872854.09011841
2024-03-20;15:00:00;78.20999908447266;78.44000244140625;78.0199966430664;78.18000030517578;4699;78.25497791122238;36772014.1204834
2024-03-20;16:00:00;78.16999816894531;79.4000015258789;77.5999984741211;79.33000183105469;12628;78.681409526483;99358883.95004272
2024-03-20;17:00:00;79.33000183105469;79.45999908447266;78.54000091552734;78.55999755859375;12783;78.96595470754042;100942179.90264893
2024-03-20;18:00:00;78.54000091552734;78.77999877929688;78.22000122070312;78.30000305175781;1091;78.36902082042886;8550060.171508789
2024-03-21;09:00:00;79.25;79.55999755859375;79.06999969482422;79.52999877929688;4781;79.32290001689478;37924278.49807739
2024-03-21;10:00:00;79.51000213623047;80.16999816894531;79;79.77999877929688;18002;79.58566226033207;143270109.2010498
2024-03-21;11:00:00;79.76000213623047;79.8499984741211;79.20999908447266;79.30000305175781;6080;79.40719743151413;48279576.038360596
