date;time;open;high;low;close;total_quantity;weighted_average;volume
2023-12-07;15:00:00;19.8799991607666;19.979999542236328;19.809999465942383;19.860000610351562;108662;19.884608802227394;216070136.1667633
2023-12-07;16:00:00;19.850000381469727;20.030000686645508;19.809999465942383;19.979999542236328;80179;19.93204165297761;159813116.76940918
2023-12-07;17:00:00;19.969999313354492;20.3700008392334;19.969999313354492;20.25;158176;20.15207730628883;318757497.9999542
2023-12-07;18:00:00;20.270000457763672;20.40999984741211;20.229999542236328;20.389999389648438;14543;20.371013123305637;29625564.38522339
2023-12-08;09:00:00;20.40999984741211;20.489999771118164;20.3799991607666;20.420000076293945;12691;20.42196370095435;25917514.132881165
2023-12-08;10:00:00;20.40999984741211;20.520000457763672;20.260000228881836;20.290000915527344;70400;20.37264166612517;143423397.32952118
2023-12-08;11:00:00;20.290000915527344;20.389999389648438;20.170000076293945;20.350000381469727;39970;20.248921522761332;80934939.32647705
2023-12-08;12:00:00;20.34000015258789;20.450000762939453;20.1299991607666;20.18000030517578;43482;20.26135321173605;88100416.03527069
2023-12-08;13:00:00;20.170000076293945;20.18000030517578;20.09000015258789;20.139999389648438;22575;20.130647126089034;45444935.887145996
2023-12-08;14:00:00;20.139999389648438;20.200000762939453;20.079999923706055;20.15999984741211;19683;20.138812662388307;39639224.963378906
2023-12-08;15:00:00;20.170000076293945;20.219999313354492;20.079999923706055;20.200000762939453;23543;20.141018191377565;47417999.127960205
2023-12-08;16:00:00;20.200000762939453;20.3799991607666;20.18000030517578;20.270000457763672;85170;20.296433802872627;172864726.69906616
2023-12-08;17:00:00;20.280000686645508;20.299999237060547;20.010000228881836;20.1200008392334;114641;20.133169332168144;230808666.5409088
2023-12-08;18:00:00;20.100000381469727;20.15999984741211;20.100000381469727;20.15999984741211;6086;20.13527272682303;12254326.981544495
2023-12-11;09:00:00;20.15999984741211;20.229999542236328;20.149999618530273;20.170000076293945;3741;20.175854091751354;7547787.015724182
2023-12-11;10:00:00;20.170000076293945;20.450000762939453;20.1200008392334;20.299999237060547;115030;20.27041084006342;233170535.8932495
2023-12-11;11:00:00;20.309999465942383;20.420000076293945;20.25;20.299999237060547;39423;20.31442949178783;80085575.38547516
2023-12-11;12:00:00;20.309999465942383;20.309999465942383;20.030000686645508;20.100000381469727;73341;20.123480688847646;147587619.7200775
2023-12-11;13:00:00;20.110000610351562;20.190000534057617;20.049999237060547;20.09000015258789;74736;20.11377294511209;150322293.48258972
2023-12-11;14:00:00;20.09000015258789;20.200000762939453;19.969999313354492;20.149999618530273;65580;20.09474991966799;131781369.97318268
2023-12-11;15:00:00;20.15999984741211;20.190000534057617;19.979999542236328;20;50778;20.09985517877982;102063044.62680817
2023-12-11;16:00:00;20;20.139999389648438;19.950000762939453;20.1299991607666;63634;20.055361545448964;127620287.65830994
2023-12-11;17:00:00;20.110000610351562;20.290000915527344;20;20.020000457763672;94011;20.144196971971176;189377610.15319824
2023-12-11;18:00:00;20.010000228881836;20.040000915527344;20;20.020000457763672;7265;20.02147192984553;14545599.357032776
2023-12-12;09:00:00;20.040000915527344;20.06999969482422;19.899999618530273;19.959999084472656;8783;19.975451440430035;17544439.0001297
2023-12-12;10:00:00;19.969999313354492;20.18000030517578;19.920000076293945;20.059999465942383;88600;20.059347139922544;177725815.65971375
2023-12-12;11:00:00;20.06999969482422;20.239999771118164;20.049999237060547;20.239999771118164;58486;20.1762401645839;118002758.22658539
2023-12-12;12:00:00;20.239999771118164;20.260000228881836;20.100000381469727;20.200000762939453;33169;20.191954911091194;66974695.24459839
2023-12-12;13:00:00;20.209999084472656;20.299999237060547;20.18000030517578;20.209999084472656;32957;20.230338736385182;66673127.37350464
2023-12-12;14:00:00;20.209999084472656;20.6299991607666;20.209999084472656;20.6200008392334;119260;20.390997011318074;243183030.35697937
2023-12-12;15:00:00;20.6299991607666;20.889999389648438;20.540000915527344;20.68000030517578;153924;20.688666742596006;318448233.96873474
2023-12-12;16:00:00;20.68000030517578;20.81999969482422;20.610000610351562;20.670000076293945;109542;20.712799498285772;226892148.264122
2023-12-12;17:00:00;20.65999984741211;20.829999923706055;20.559999465942383;20.690000534057617;158833;20.731575133012704;329285827.31018066
2023-12-12;18:00:00;20.700000762939453;20.729999542236328;20.6299991607666;20.65999984741211;16590;20.68800636530641;34321402.560043335
2023-12-13;09:00:00;20.729999542236328;20.729999542236328;20.510000228881836;20.6299991607666;19965;20.659207087496963;41246106.95018768
2023-12-13;10:00:00;20.6200008392334;21.06999969482422;20.549999237060547;20.729999542236328;211627;20.877319085057618;441820440.6013489
2023-12-13;11:00:00;20.729999542236328;20.899999618530273;20.579999923706055;20.860000610351562;110923;20.72903209980421;229932642.76065826
2023-12-13;12:00:00;20.860000610351562;21;20.770000457763672;20.809999465942383;81539;20.92159129703125;170592563.2768631
2023-12-13;13:00:00;20.81999969482422;20.84000015258789;20.670000076293945;20.719999313354492;28536;20.754047478752575;59223749.88536835
2023-12-13;14:00:00;20.719999313354492;21.290000915527344;20.709999084472656;21.260000228881836;122270;21.0226089419041;257043439.53266144
2023-12-13;15:00:00;21.260000228881836;21.56999969482422;21.25;21.469999313354492;153393;21.39846636637796;328237495.13378143
2023-12-13;16:00:00;21.459999084472656;21.479999542236328;20.989999771118164;21.049999237060547;153333;21.205603399120807;325151878.5997391
2023-12-13;17:00:00;21.049999237060547;21.350000381469727;20.719999313354492;20.739999771118164;185869;21.083413406740345;391875296.6497421
2023-12-13;18:00:00;20.719999313354492;20.719999313354492;20.6299991607666;20.68000030517578;9120;20.66824122520915;18849435.997390747
2023-12-14;09:00:00;21.149999618530273;21.25;21.040000915527344;21.139999389648438;16584;21.119709238819723;35024925.80165863
2023-12-14;10:00:00;21.139999389648438;21.350000381469727;20.90999984741211;21.229999542236328;149707;21.16369032067818;316835258.68377686
2023-12-14;11:00:00;21.229999542236328;21.700000762939453;21.139999389648438;21.700000762939453;128070;21.394015599525794;273993157.78312683
2023-12-14;12:00:00;21.700000762939453;21.809999465942383;21.3799991607666;21.469999313354492;122487;21.592936574739756;264485402.22301483
2023-12-14;13:00:00;21.479999542236328;21.690000534057617;21.459999084472656;21.6200008392334;71148;21.595756420633702;153649487.78152466
2023-12-14;14:00:00;21.6299991607666;21.8799991607666;21.600000381469727;21.8799991607666;140360;21.72184403712473;304887802.9050827
2023-12-14;15:00:00;21.8799991607666;21.989999771118164;21.81999969482422;21.860000610351562;111156;21.91538036697101;243602602.00710297
2023-12-14;16:00:00;21.8700008392334;22.18000030517578;21.860000610351562;21.8700008392334;90911;22.020907685179488;200194273.85673523
2023-12-14;17:00:00;21.8700008392334;21.93000030517578;21.600000381469727;21.729999542236328;129137;21.73273098545492;280649968.1268692
2023-12-14;18:00:00;21.729999542236328;21.889999389648438;21.729999542236328;21.860000610351562;8061;21.82313379160658;17591628.149414062
2023-12-15;09:00:00;21.920000076293945;21.940000534057617;21.780000686645508;21.889999389648438;12305;21.86532551603848;26905283.04748535
2023-12-15;10:00:00;21.90999984741211;22.270000457763672;21.829999923706055;22.09000015258789;174138;22.03485504797674;383710558.8344574
2023-12-15;11:00:00;22.09000015258789;22.329999923706055;22.059999465942383;22.15999984741211;111432;22.19646138516372;247339608.50715637
2023-12-15;12:00:00;22.15999984741211;22.459999084472656;22.15999984741211;22.309999465942383;81590;22.296492415459838;181917081.61773682
2023-12-15;13:00:00;22.309999465942383;22.420000076293945;22.219999313354492;22.34000015258789;38918;22.311175866070407;86830634.23557281
2023-12-15;14:00:00;22.31999969482422;22.3700008392334;22.190000534057617;22.200000762939453;39105;22.26013129453436;87048243.42727661
2023-12-15;15:00:00;22.200000762939453;22.280000686645508;22.1299991607666;22.209999084472656;44313;22.20305110344381;98388380.35469055
2023-12-15;16:00:00;22.209999084472656;22.25;21.8700008392334;22.059999465942383;93509;22.008335724572916;205797746.52690887
2023-12-15;17:00:00;22.049999237060547;22.1299991607666;21.780000686645508;21.989999771118164;98795;21.974530932109204;217097378.3437729
2023-12-15;18:00:00;22;22.059999465942383;21.969999313354492;22.049999237060547;5168;22.012409144879864;11376013.046073914
2023-12-18;09:00:00;21.829999923706055;21.84000015258789;21.68000030517578;21.709999084472656;12690;21.76443646162678;27619069.869804382
2023-12-18;10:00:00;21.729999542236328;22.34000015258789;21.709999084472656;21.850000381469727;159818;22.06779537220739;352683092.07954407
2023-12-18;11:00:00;21.84000015258789;22;21.719999313354492;21.799999237060547;79037;21.80622051836579;172349825.1110077
2023-12-18;12:00:00;21.799999237060547;21.889999389648438;21.729999542236328;21.729999542236328;34282;21.797163650081398;74725036.42520905
2023-12-18;13:00:00;21.729999542236328;21.950000762939453;21.68000030517578;21.899999618530273;37114;21.812964055650852;80956634.79614258
2023-12-18;14:00:00;21.899999618530273;21.969999313354492;21.700000762939453;21.790000915527344;31923;21.79105309090048;69563578.7820816
2023-12-18;15:00:00;21.770000457763672;21.84000015258789;21.700000762939453;21.770000457763672;34789;21.763644814213713;75713543.94416809
2023-12-18;16:00:00;21.760000228881836;21.920000076293945;21.670000076293945;21.760000228881836;46645;21.808228199570646;101724480.43689728
2023-12-18;17:00:00;21.760000228881836;21.829999923706055;21.469999313354492;21.56999969482422;83127;21.639054844204956;179878971.20342255
2023-12-18;18:00:00;21.559999465942383;21.6200008392334;21.549999237060547;21.59000015258789;4534;21.59455252850587;9790970.11642456
2023-12-19;09:00:00;21.75;21.75;21.559999465942383;21.6200008392334;4675;21.62068056565555;10107668.16444397
2023-12-19;10:00:00;21.6200008392334;21.75;21.450000762939453;21.459999084472656;101176;21.635556965597424;218899911.15512848
2023-12-19;11:00:00;21.459999084472656;21.479999542236328;20.940000534057617;21.06999969482422;168134;21.177497788682157;356065741.3202286
2023-12-19;12:00:00;21.09000015258789;21.110000610351562;20.549999237060547;20.649999618530273;76979;20.819107526015706;160263407.8245163
2023-12-19;13:00:00;20.649999618530273;20.84000015258789;20.549999237060547;20.75;79434;20.696380679729913;164399630.29136658
2023-12-19;14:00:00;20.739999771118164;20.950000762939453;20.6200008392334;20.760000228881836;99020;20.78360512384235;205799257.93628693
2023-12-19;15:00:00;20.760000228881836;20.770000457763672;20.40999984741211;20.719999313354492;100877;20.550254824027355;207304805.58834076
2023-12-19;16:00:00;20.719999313354492;20.8799991607666;20.6299991607666;20.790000915527344;61500;20.74642573888515;127590518.29414368
2023-12-19;17:00:00;20.790000915527344;20.950000762939453;20.729999542236328;20.920000076293945;114628;20.85173914988866;239019315.52734375
2023-12-19;18:00:00;20.93000030517578;20.950000762939453;20.84000015258789;20.920000076293945;3148;20.916153154045986;6584405.012893677
2023-12-20;09:00:00;20.8799991607666;20.940000534057617;20.760000228881836;20.850000381469727;4295;20.873629609753007;8965223.917388916
2023-12-20;10:00:00;20.850000381469727;20.969999313354492;20.639999389648438;20.829999923706055;102259;20.797735205187113;212675560.4347229
2023-12-20;11:00:00;20.829999923706055;20.940000534057617;20.559999465942383;20.610000610351562;75594;20.712416948337204;156573444.67926025
2023-12-20;12:00:00;20.610000610351562;20.75;20.559999465942383;20.700000762939453;43812;20.67499165281165;90581273.4292984
2023-12-20;13:00:00;20.690000534057617;20.860000610351562;20.670000076293945;20.809999465942383;56735;20.7677935848974;117826076.9039154
2023-12-20;14:00:00;20.809999465942383;20.81999969482422;20.700000762939453;20.700000762939453;20518;20.75122419571665;42577361.80477142
2023-12-20;15:00:00;20.700000762939453;20.81999969482422;20.65999984741211;20.700000762939453;36861;20.74176830004981;76456232.1308136
2023-12-20;16:00:00;20.690000534057617;20.90999984741211;20.65999984741211;20.719999313354492;50634;20.774813692382423;105191191.65000916
2023-12-20;17:00:00;20.709999084472656;21.190000534057617;20.65999984741211;21.149999618530273;90905;20.89601665425698;189955239.39552307
2023-12-20;18:00:00;21.18000030517578;21.219999313354492;21.15999984741211;21.18000030517578;7341;21.196726787709;15560517.134857178
2023-12-21;09:00:00;21.18000030517578;21.200000762939453;21.1299991607666;21.200000762939453;4485;21.16295197740978;9491583.961868286
2023-12-21;10:00:00;21.190000534057617;21.780000686645508;21.079999923706055;21.59000015258789;166118;21.445863016941207;356254387.2648239
2023-12-21;11:00:00;21.600000381469727;21.65999984741211;21.260000228881836;21.350000381469727;123732;21.400963821185456;264798405.55229187
2023-12-21;12:00:00;21.34000015258789;21.479999542236328;21.329999923706055;21.360000610351562;19679;21.40691449316399;42126667.03109741
2023-12-21;13:00:00;21.3700008392334;21.40999984741211;21.329999923706055;21.3700008392334;25440;21.36621248609615;54355644.5646286
2023-12-21;14:00:00;21.3700008392334;21.479999542236328;21.149999618530273;21.149999618530273;103284;21.278563237809816;219773512.5453949
2023-12-21;15:00:00;21.139999389648438;21.149999618530273;20.829999923706055;21.020000457763672;124638;20.98709700866953;261578979.69665527
2023-12-21;16:00:00;21.010000228881836;21.209999084472656;20.959999084472656;21.09000015258789;94720;21.066798755889003;199544717.81578064
2023-12-21;17:00:00;21.100000381469727;21.299999237060547;21.059999465942383;21.06999969482422;78657;21.172939928002602;166539993.59169006
2023-12-21;18:00:00;21.079999923706055;21.09000015258789;20.989999771118164;20.989999771118164;6728;21.03707489190572;14153743.98727417
2023-12-22;09:00:00;21;21.06999969482422;20.93000030517578;21.010000228881836;5570;21.03112778860534;11714338.178253174
2023-12-22;10:00:00;21;21.079999923706055;20.690000534057617;20.850000381469727;84148;20.865656534415177;175580326.6057968
2023-12-22;11:00:00;20.84000015258789;20.84000015258789;20.719999313354492;20.760000228881836;32063;20.767716131902464;66587528.23371887
2023-12-22;12:00:00;20.75;20.770000457763672;20.649999618530273;20.670000076293945;46277;20.698563285316723;95786741.3154602
2023-12-22;13:00:00;20.670000076293945;20.84000015258789;20.639999389648438;20.770000457763672;31644;20.742340704505988;65637062.925338745
2023-12-22;14:00:00;20.770000457763672;20.860000610351562;20.739999771118164;20.75;25735;20.798530385321452;53525017.946624756
2023-12-22;15:00:00;20.739999771118164;21.06999969482422;20.719999313354492;20.84000015258789;69303;20.89784496896286;144828334.98840332
2023-12-22;16:00:00;20.84000015258789;20.950000762939453;20.700000762939453;20.8799991607666;52243;20.82781715149185;108810765.14453888
2023-12-22;17:00:00;20.8700008392334;20.940000534057617;20.420000076293945;20.469999313354492;89871;20.6958763671475;185995910.49919128
2023-12-22;18:00:00;20.469999313354492;20.610000610351562;20.450000762939453;20.579999923706055;4202;20.55450503727415;8637003.016662598
2023-12-25;09:00:00;20.5;20.530000686645508;20.350000381469727;20.420000076293945;8197;20.440613646935994;16755171.006393433
2023-12-25;10:00:00;20.43000030517578;20.479999542236328;20.15999984741211;20.209999084472656;117190;20.342287223718916;238391263.97476196
2023-12-25;11:00:00;20.209999084472656;20.229999542236328;19.8700008392334;20.040000915527344;79947;20.020577535758463;160058511.22512817
2023-12-25;12:00:00;20.049999237060547;20.06999969482422;19.920000076293945;19.93000030517578;30510;19.95672791623866;60887976.87244415
2023-12-25;13:00:00;19.93000030517578;20.040000915527344;19.920000076293945;19.979999542236328;25172;19.974936153785272;50280909.28630829
2023-12-25;14:00:00;19.979999542236328;20.040000915527344;19.899999618530273;20.010000228881836;25223;19.961006619930927;50347646.99745178
2023-12-25;15:00:00;20.010000228881836;20.049999237060547;19.959999084472656;20.030000686645508;35392;19.99643978519638;70771399.68776703
2023-12-25;16:00:00;20.030000686645508;20.06999969482422;19.920000076293945;19.969999313354492;57646;20.004471761333377;115317777.91538239
2023-12-25;17:00:00;19.969999313354492;20.270000457763672;19.6200008392334;20.18000030517578;105085;19.96095444894843;209759689.8267746
2023-12-25;18:00:00;20.18000030517578;20.190000534057617;20.079999923706055;20.18000030517578;3593;20.13494302010158;7234485.027122498
2023-12-26;09:00:00;20.360000610351562;20.3700008392334;20.200000762939453;20.239999771118164;7413;20.24861584406994;15010298.925209045
2023-12-26;10:00:00;20.25;20.260000228881836;19.81999969482422;20.139999389648438;125352;20.010262198679158;250832638.712883
2023-12-26;11:00:00;20.139999389648438;20.200000762939453;19.889999389648438;19.969999313354492;129027;20.004957976762512;258117971.28677368
2023-12-26;12:00:00;19.969999313354492;20.09000015258789;19.90999984741211;19.989999771118164;63177;19.998779572816662;126346289.70718384
2023-12-26;13:00:00;20;20.040000915527344;19.639999389648438;19.780000686645508;181396;19.79240213348657;359026257.74059296
2023-12-26;14:00:00;19.780000686645508;20.020000457763672;19.709999084472656;19.850000381469727;72766;19.857905342452874;144498034.01489258
2023-12-26;15:00:00;19.860000610351562;20.229999542236328;19.780000686645508;20.209999084472656;79152;19.969968436220714;158066294.1663742
2023-12-26;16:00:00;20.229999542236328;20.3799991607666;20.06999969482422;20.280000686645508;116095;20.19487861216985;234452443.24798584
2023-12-26;17:00:00;20.290000915527344;20.3700008392334;20.06999969482422;20.09000015258789;122979;20.204973004342932;248478737.51010895
2023-12-26;18:00:00;20.09000015258789;20.110000610351562;19.989999771118164;20.06999969482422;7886;20.055188893485788;15815521.961402893
2023-12-27;09:00:00;20.139999389648438;20.139999389648438;19.8799991607666;19.93000030517578;16311;19.956125978557903;32550437.083625793
2023-12-27;10:00:00;19.940000534057617;20.020000457763672;19.610000610351562;19.610000610351562;177479;19.78670240748519;351172415.6578064
2023-12-27;11:00:00;19.610000610351562;19.6200008392334;19.190000534057617;19.209999084472656;135640;19.410137260828492;263279101.8058777
2023-12-27;12:00:00;19.209999084472656;19.290000915527344;19.1200008392334;19.200000762939453;83633;19.196837213351188;160548908.66641998
2023-12-27;13:00:00;19.200000762939453;19.299999237060547;19.15999984741211;19.270000457763672;34525;19.236401007650212;66413674.47891235
2023-12-27;14:00:00;19.270000457763672;19.34000015258789;19.209999084472656;19.34000015258789;46416;19.272751935060086;89456405.3817749
2023-12-27;15:00:00;19.34000015258789;19.520000457763672;19.299999237060547;19.479999542236328;67850;19.410711550730156;131701677.8717041
2023-12-27;16:00:00;19.479999542236328;19.56999969482422;19.440000534057617;19.459999084472656;66378;19.503621027646282;129461135.65731049
2023-12-27;17:00:00;19.469999313354492;19.530000686645508;19.170000076293945;19.270000457763672;100196;19.358774126492136;193967173.2378006
2023-12-27;18:00:00;19.280000686645508;19.309999465942383;19.239999771118164;19.299999237060547;4592;19.27624814809407;8851653.149604797
2023-12-28;09:00:00;19.299999237060547;19.329999923706055;19.18000030517578;19.290000915527344;6962;19.27502297355128;13419270.994186401
2023-12-28;10:00:00;19.290000915527344;19.469999313354492;19.270000457763672;19.34000015258789;95208;19.370949364802325;184426934.71240997
2023-12-28;11:00:00;19.34000015258789;19.3799991607666;19.229999542236328;19.329999923706055;48526;19.312678301328976;93716702.72502899
2023-12-28;12:00:00;19.31999969482422;19.5;19.31999969482422;19.40999984741211;63769;19.4333177179579;123924323.75564575
2023-12-28;13:00:00;19.399999618530273;19.40999984741211;19.34000015258789;19.3700008392334;24538;19.386188099850497;47569828.35941315
2023-12-28;14:00:00;19.3700008392334;19.3799991607666;19.31999969482422;19.3700008392334;36209;19.340760192222124;70030958.58001709
2023-12-28;15:00:00;19.350000381469727;19.420000076293945;19.260000228881836;19.280000686645508;45282;19.33796514903934;87566173.78787994
2023-12-28;16:00:00;19.280000686645508;19.34000015258789;19.190000534057617;19.34000015258789;75519;19.267523665712236;145506411.97109222
2023-12-28;17:00:00;19.329999923706055;19.34000015258789;19.170000076293945;19.209999084472656;71571;19.25968547342469;137843494.90184784
2023-12-28;18:00:00;19.219999313354492;19.270000457763672;19.209999084472656;19.270000457763672;4059;19.244614313787707;7811388.949966431
2023-12-29;09:00:00;19.209999084472656;19.31999969482422;19.170000076293945;19.299999237060547;7522;19.23020082228807;14464957.058525085
2023-12-29;10:00:00;19.31999969482422;19.65999984741211;19.290000915527344;19.59000015258789;60305;19.47952282463335;117471262.39395142
2023-12-29;11:00:00;19.600000381469727;19.6200008392334;19.510000228881836;19.59000015258789;25564;19.569432731041083;50027297.83363342
2023-12-29;12:00:00;19.579999923706055;19.700000762939453;19.559999465942383;19.700000762939453;16219;19.637496886972773;31850056.20098114
2023-12-29;13:00:00;19.690000534057617;19.690000534057617;19.559999465942383;19.65999984741211;29493;19.610848192159285;57838274.573135376
2023-12-29;14:00:00;19.65999984741211;19.68000030517578;19.56999969482422;19.639999389648438;22359;19.6216346824834;43872012.986564636
2023-12-29;15:00:00;19.639999389648438;19.68000030517578;19.59000015258789;19.639999389648438;27684;19.62715780064991;54335823.655319214
2023-12-29;16:00:00;19.639999389648438;19.670000076293945;19.559999465942383;19.600000381469727;17453;19.618551035484174;34240257.12223053
2023-12-29;17:00:00;19.600000381469727;19.690000534057617;19.520000457763672;19.540000915527344;32927;19.601798401669026;64542841.5971756
2023-12-29;18:00:00;19.530000686645508;19.549999237060547;19.489999771118164;19.530000686645508;2227;19.511266476271878;4345159.044265747
2024-01-02;09:00:00;20.209999084472656;20.520000457763672;20.209999084472656;20.450000762939453;10341;20.421321872032053;21117688.947868347
2024-01-02;10:00:00;20.440000534057617;20.549999237060547;20.280000686645508;20.510000228881836;89663;20.411815541947483;183018461.69376373
2024-01-02;11:00:00;20.520000457763672;20.549999237060547;20.360000610351562;20.360000610351562;41493;20.442623439701755;84822577.43835449
2024-01-02;12:00:00;20.360000610351562;20.399999618530273;20.280000686645508;20.350000381469727;23337;20.34328064348651;47475114.03770447
2024-01-02;13:00:00;20.350000381469727;20.43000030517578;20.309999465942383;20.350000381469727;34781;20.351597872293414;70784892.55962372
2024-01-02;14:00:00;20.360000610351562;20.3700008392334;20.270000457763672;20.280000686645508;34052;20.324825761685933;69210096.68369293
2024-01-02;15:00:00;20.270000457763672;20.329999923706055;20.15999984741211;20.209999084472656;45702;20.254815348900255;92568557.10754395
2024-01-02;16:00:00;20.209999084472656;20.350000381469727;20.200000762939453;20.31999969482422;26767;20.287287589498696;54302982.69081116
2024-01-02;17:00:00;20.329999923706055;20.399999618530273;20.280000686645508;20.329999923706055;50950;20.340136631749445;103632996.13876343
2024-01-02;18:00:00;20.329999923706055;20.420000076293945;20.31999969482422;20.420000076293945;2841;20.37870829527498;5789591.026687622
2024-01-03;09:00:00;20.420000076293945;20.440000534057617;20.18000030517578;20.290000915527344;7140;20.262179263566388;14467195.994186401
2024-01-03;10:00:00;20.290000915527344;20.420000076293945;20.100000381469727;20.389999389648438;78413;20.259332843185202;158859506.62326813
2024-01-03;11:00:00;20.389999389648438;20.459999084472656;20.290000915527344;20.31999969482422;53180;20.388572595495173;108426429.06284332
2024-01-03;12:00:00;20.309999465942383;20.440000534057617;20.309999465942383;20.40999984741211;46154;20.402445395060912;94165446.47636414
2024-01-03;13:00:00;20.420000076293945;20.420000076293945;20.299999237060547;20.329999923706055;39920;20.343275290166208;81210354.9583435
2024-01-03;14:00:00;20.329999923706055;20.389999389648438;20.229999542236328;20.350000381469727;39292;20.300953799469777;79766507.66887665
2024-01-03;15:00:00;20.34000015258789;20.3799991607666;20.25;20.280000686645508;23140;20.30576902313694;46987549.51953888
2024-01-03;16:00:00;20.270000457763672;20.309999465942383;20.1200008392334;20.1200008392334;31743;20.232889312113464;64225260.54344177
2024-01-03;17:00:00;20.1200008392334;20.15999984741211;19.969999313354492;20;122355;20.0617616581189;245465684.76791382
2024-01-03;18:00:00;20.010000228881836;20.079999923706055;19.959999084472656;20;2943;20.000169798746995;5886049.97177124
2024-01-04;09:00:00;20;20;19.899999618530273;19.950000762939453;2472;19.935639171538615;4928090.003204346
2024-01-04;10:00:00;19.959999084472656;20.049999237060547;19.780000686645508;19.889999389648438;107262;19.907479627877798;213531607.98454285
2024-01-04;11:00:00;19.8799991607666;20.360000610351562;19.860000610351562;20.360000610351562;105364;20.10170527396244;211799607.44857788
2024-01-04;12:00:00;20.360000610351562;20.5;20.260000228881836;20.260000228881836;64595;20.37843482620401;131634499.7598648
2024-01-04;13:00:00;20.270000457763672;20.3799991607666;20.239999771118164;20.260000228881836;27031;20.30853197211312;54895992.77381897
2024-01-04;14:00:00;20.25;20.440000534057617;20.239999771118164;20.440000534057617;59749;20.32820228658127;121458975.84209442
2024-01-04;15:00:00;20.440000534057617;20.469999313354492;20.299999237060547;20.40999984741211;58953;20.399597005747218;120261744.22798157
2024-01-04;16:00:00;20.40999984741211;20.610000610351562;20.3700008392334;20.43000030517578;73571;20.484988020647652;150710105.36670685
2024-01-04;17:00:00;20.420000076293945;20.540000915527344;20.350000381469727;20.43000030517578;62995;20.443344484449273;128782848.57978821
2024-01-04;18:00:00;20.43000030517578;20.459999084472656;20.399999618530273;20.450000762939453;3794;20.436344360890487;7753549.050521851
2024-01-05;09:00:00;20.440000534057617;20.469999313354492;20.329999923706055;20.43000030517578;5114;20.38858052627808;10426720.08113861
2024-01-05;10:00:00;20.40999984741211;20.59000015258789;20.309999465942383;20.440000534057617;64105;20.442885521969885;131049117.63858795
2024-01-05;11:00:00;20.43000030517578;20.440000534057617;20.200000762939453;20.219999313354492;41343;20.30904571771812;83963687.71076202
2024-01-05;12:00:00;20.209999084472656;20.290000915527344;20.209999084472656;20.270000457763672;20767;20.254749470672778;42063038.225746155
2024-01-05;13:00:00;20.25;20.260000228881836;20.1200008392334;20.149999618530273;43005;20.19241841301476;86837495.38516998
2024-01-05;14:00:00;20.1299991607666;20.270000457763672;20.09000015258789;20.229999542236328;50265;20.16872778596255;101378110.21614075
2024-01-05;15:00:00;20.239999771118164;20.350000381469727;20.229999542236328;20.31999969482422;34159;20.286876151641234;69297940.2463913
2024-01-05;16:00:00;20.31999969482422;20.489999771118164;20.31999969482422;20.479999542236328;32679;20.38214746188817;66606819.690704346
2024-01-05;17:00:00;20.489999771118164;20.56999969482422;20.43000030517578;20.520000457763672;91860;20.52169351469788;188512276.6260147
2024-01-05;18:00:00;20.510000228881836;20.559999465942383;20.510000228881836;20.559999465942383;5088;20.53386437742965;10447630.195236206
2024-01-08;09:00:00;20.610000610351562;20.940000534057617;20.579999923706055;20.940000534057617;31588;20.800302346688337;65703995.052719116
2024-01-08;10:00:00;20.940000534057617;21.469999313354492;20.889999389648438;21.3799991607666;176188;21.220088599123155;373872497.010231
2024-01-08;11:00:00;21.3799991607666;22.040000915527344;21.329999923706055;21.989999771118164;150164;21.780203346807152;327060245.53699493
2024-01-08;12:00:00;22;22.020000457763672;21.81999969482422;21.90999984741211;48136;21.916776277386152;105498594.28882599
2024-01-08;13:00:00;21.90999984741211;21.979999542236328;21.84000015258789;21.93000030517578;33719;21.898411377599334;73839253.3241272
2024-01-08;14:00:00;21.940000534057617;22.219999313354492;21.8799991607666;22.06999969482422;89135;22.07506581470851;196766099.1394043
2024-01-08;15:00:00;22.06999969482422;22.31999969482422;21.969999313354492;22.110000610351562;149868;22.14955443032962;331950942.3364639
2024-01-08;16:00:00;22.100000381469727;22.260000228881836;21.809999465942383;22.190000534057617;139983;22.031408428492636;308402264.6045685
2024-01-08;17:00:00;22.190000534057617;22.5;22.06999969482422;22.479999542236328;153846;22.300736873800723;343087916.5086746
2024-01-08;18:00:00;22.489999771118164;22.579999923706055;22.469999313354492;22.56999969482422;28484;22.547694129767066;64224851.959228516
2024-01-09;09:00:00;22.579999923706055;22.690000534057617;22.440000534057617;22.670000076293945;28244;22.58024563496958;63775645.77140808
2024-01-09;10:00:00;22.670000076293945;23.020000457763672;22.290000915527344;22.850000381469727;241704;22.61693065114312;546660260.6103897
2024-01-09;11:00:00;22.860000610351562;22.989999771118164;22.68000030517578;22.81999969482422;145217;22.809671747085794;331235210.20965576
2024-01-09;12:00:00;22.809999465942383;23.139999389648438;22.760000228881836;23;65886;22.949158145724013;151202823.35891724
2024-01-09;13:00:00;23.010000228881836;23.360000610351562;22.920000076293945;23.309999465942383;61488;23.104766239699305;142066586.6546631
2024-01-09;14:00:00;23.299999237060547;23.549999237060547;23.170000076293945;23.389999389648438;122662;23.395144397665746;286969520.2106476
2024-01-09;15:00:00;23.399999618530273;23.549999237060547;23.06999969482422;23.1200008392334;121393;23.27383715197092;282528091.3389206
